0   8.794   4.683   6.499   7.538   4.762   5.067   1.022   7.642   3.551   7.382   2.579   4.827   0.842   3.221   5.013   3.601   2.677   6.034   5.446   5.744   5.866   7.575   2.874   8.281   6.997   0.564   2.936   3.579   3.045   9.378   2.515   5.374   5.631   4.133   5.138   4.063   8.006   3.772   3.312   2.947   2.691   5.624   4.881   4.351   2.982   0.257   5.396   1.620   8.928   8.927   8.185   1.615   1.150   7.154   2.494   1.793   7.007   6.118   8.454   1.853   8.739   4.568   3.988   5.005   5.144   7.760   4.812   5.781   4.035   6.534   4.676   2.018   1.277   2.332   4.418   2.685   4.029   3.748   2.769   5.924   2.693   7.026   2.619   6.287   5.539   4.542   7.815   5.395   0.979   4.018   4.214   5.796   2.630   6.595   0.624   2.295   6.133   7.839   8.126   2.656   8.024   8.514   3.336   2.360   5.143   9.828   3.174   5.871   2.332   6.070   7.295   0.401   3.522   4.453   0.757   9.638   8.442   6.514   7.140   4.202   6.477   3.235   2.599   6.279   3.011   6.776   2.946   0.666   1.062   7.962   6.960   3.502   4.426   5.992   6.794   2.102   1.577   3.565   2.022   10.382  5.924   1.086   6.138   9.266   8.015   0.324   2.181   7.992   6.108   5.897   2.262   3.154   6.711   4.527   8.211   5.449   7.741   6.780   9.036   8.016   4.299   5.975   5.672   8.282   4.960   4.791   4.153   5.062   5.631   3.948   7.465   8.802   8.870   4.980   3.497   0.790   5.247   9.358   7.503   6.632   3.888   4.648   4.094   7.739   7.444   2.026   0.953   5.512   5.334   3.821   1.203   7.577   1.421   1.977   6.180   6.770   3.746   5.822   2.772   4.133  
1   8.272   8.475   9.773   9.261   7.208   2.982   4.368   11.572  1.472   8.109   7.462   7.386   5.771   4.608   7.447   4.388   7.432   1.368   4.187   2.947   9.622   8.618   2.401   10.479  9.595   5.527   7.898   8.377   6.663   9.484   7.481   5.681   9.711   8.826   7.656   4.295   6.967   7.764   6.038   7.614   2.445   9.207   1.563   6.452   2.039   5.151   1.380   6.143   8.976   7.967   6.666   3.553   4.722   10.452  3.148   5.642   6.187   1.641   7.309   3.299   7.906   1.778   1.090   6.403   9.639   8.037   0.629   9.287   7.605   10.246  4.900   6.940   4.387   2.634   1.089   2.344   8.660   8.341   7.417   8.338   7.658   5.612   6.475   1.565   7.984   5.772   8.887   6.537   5.798   4.291   4.826   2.139   7.531   6.271   4.976   4.715   8.657   6.856   10.195  7.574   11.113  7.900   1.719   3.197   6.902   9.006   6.476   9.730   2.638   4.795   9.143   5.168   7.515   6.385   4.404   8.938   10.067  10.432  8.520   5.551   7.604   3.980   6.320   5.271   2.261   7.943   3.958   4.606   6.024   6.818   8.695   7.542   8.475   4.960   5.619   6.755   6.336   3.083   6.849   9.918   9.693   5.345   4.592   9.445   6.714   5.096   3.138   8.408   1.308   7.598   3.014   7.953   5.003   3.269   11.437  3.820   7.763   10.552  9.691   9.875   5.851   4.436   5.901   11.942  1.005   2.172   6.306   2.663   5.204   8.449   9.219   9.665   8.704   1.436   8.248   4.394   5.938   8.302   8.125   6.515   3.014   2.316   8.550   10.299  11.230  5.930   5.756   2.280   9.413   5.096   6.169   10.705  3.676   4.361   8.624   7.965   8.145   7.084   7.737   2.469  
2   4.945   2.813   3.486   3.306   0.843   4.171   3.541   5.545   5.679   3.165   5.757   1.036   4.675   1.794   1.072   2.002   6.140   6.622   3.468   4.870   3.658   3.288   4.215   4.276   3.236   4.301   5.185   4.570   1.937   5.219   5.065   1.996   4.071   4.535   1.282   2.242   4.614   2.683   1.034   6.485   4.335   3.164   5.184   0.076   4.772   4.131   5.775   5.674   4.815   5.305   5.091   3.833   5.379   4.141   3.499   2.622   3.750   6.470   5.034   3.926   5.072   4.815   5.358   0.895   4.651   3.665   5.839   3.175   2.050   4.167   2.029   4.387   3.261   4.792   5.315   5.267   4.282   4.012   6.379   1.982   5.120   4.232   2.291   6.841   1.613   0.960   3.522   1.313   3.879   2.226   1.763   5.605   5.726   3.115   3.673   2.194   2.290   4.450   4.048   4.632   4.743   4.756   4.911   3.534   0.847   6.015   1.546   3.845   4.856   3.650   3.094   3.961   2.589   0.194   3.827   5.784   4.210   4.504   2.844   0.944   2.220   2.401   2.145   3.502   4.312   2.496   2.472   3.754   4.395   4.654   2.712   2.668   3.140   3.406   3.903   5.892   5.399   3.303   5.556   6.362   3.730   3.281   3.911   5.090   4.806   4.006   3.771   3.825   6.834   1.607   3.871   4.344   4.304   3.505   5.081   3.801   3.763   4.487   4.765   3.844   0.654   3.847   2.176   5.717   5.663   4.634   0.147   4.438   2.748   3.878   3.240   4.512   4.847   5.355   4.356   3.794   1.604   5.730   3.308   2.988   3.435   4.419   3.846   3.961   5.120   6.274   3.852   5.176   3.838   1.301   4.548   4.346   3.929   2.660   2.270   2.486   3.519   1.586   5.194   4.022  
3   4.995   5.038   5.933   5.186   3.287   1.760   3.017   7.956   3.717   4.192   6.327   3.483   4.756   1.099   3.497   0.608   6.568   4.185   1.481   2.499   6.032   4.632   2.343   6.398   5.569   4.351   6.164   6.017   3.517   5.887   5.884   1.744   6.333   6.213   3.711   0.215   4.028   4.601   2.531   6.880   2.563   5.556   2.763   2.518   2.895   4.010   3.340   5.655   5.389   4.998   4.152   2.731   4.773   6.586   1.914   3.198   3.033   4.024   4.470   2.653   4.837   2.408   3.169   2.325   6.658   4.294   3.499   5.589   4.171   6.582   0.896   5.171   2.763   3.239   2.994   3.613   5.983   5.665   6.721   4.322   6.006   2.990   3.586   4.400   3.994   1.703   4.902   2.462   4.197   0.222   0.747   3.164   6.339   2.749   3.541   1.974   4.649   3.867   6.112   5.654   7.153   4.671   2.895   2.029   2.842   5.965   3.173   6.194   3.311   2.045   5.061   3.887   4.408   2.406   3.305   5.808   6.010   6.878   4.467   1.530   3.564   0.801   3.390   2.247   2.377   3.908   1.091   3.371   4.690   3.964   4.614   4.468   5.227   1.955   2.762   6.090   5.552   1.075   5.905   6.661   6.105   3.474   2.151   5.810   3.997   3.881   2.325   4.622   4.404   3.517   2.359   5.668   2.710   1.069   7.507   1.632   4.132   6.900   5.861   5.796   1.839   2.005   2.023   8.163   3.273   2.192   2.419   2.003   1.664   5.641   5.142   5.764   5.223   2.934   5.824   3.269   1.902   5.419   4.245   2.880   1.068   1.979   5.672   6.249   7.547   5.990   4.153   2.737   6.066   1.166   4.874   6.771   2.923   2.098   4.601   3.925   5.277   3.011   6.092   1.631  
4   7.034   3.283   1.406   3.177   3.873   8.799   7.574   2.071   10.255  4.927   7.922   3.689   7.824   6.466   3.646   6.716   8.408   11.323  7.893   9.441   2.260   4.382   8.819   2.179   1.742   7.606   6.886   5.654   4.892   6.203   7.084   6.094   2.922   5.093   3.433   6.927   7.623   4.200   5.114   8.711   8.896   2.321   9.894   4.640   9.349   7.660   10.478  8.658   6.167   7.739   8.335   8.144   9.043   0.765   8.066   6.179   7.218   11.156  7.876   8.309   7.493   9.527   10.032  4.930   4.139   5.631   10.549  2.143   3.873   1.740   6.548   6.748   7.362   9.215   10.023  9.707   4.945   4.978   8.710   2.857   7.007   7.993   5.291   11.537  3.149   5.474   4.317   5.007   7.059   6.916   6.414   10.255  7.835   6.573   7.367   6.543   2.527   7.516   2.439   6.502   0.213   7.107   9.535   8.069   4.367   7.850   4.877   2.396   9.270   7.823   3.006   7.502   4.426   4.734   7.778   7.586   3.326   2.166   3.881   5.608   4.504   7.094   5.338   7.484   8.932   4.338   7.124   7.623   7.397   7.763   3.323   4.465   3.689   7.545   7.677   8.547   8.246   8.013   8.103   7.524   2.233   6.846   8.130   6.047   7.994   7.580   8.254   5.420   11.540  3.918   8.370   5.811   8.331   8.171   0.370   8.285   6.028   1.729   5.182   2.861   5.299   8.130   6.071   1.460   10.377  9.329   4.772   9.091   6.900   4.673   3.135   4.767   6.498   10.065  5.519   7.757   5.675   8.029   5.086   6.285   8.149   9.117   4.499   1.458   1.622   9.436   7.061   9.827   3.091   6.014   7.456   0.368   8.170   6.993   2.604   4.296   4.611   4.601   7.032   8.735  
5   8.444   2.689   1.810   4.668   4.289   9.247   7.180   0.459   10.117  6.253   6.741   4.086   7.007   6.623   4.143   6.979   7.224   11.598  8.524   9.955   1.512   5.796   8.765   3.931   3.049   6.873   5.655   4.393   4.525   7.796   5.934   6.843   1.670   3.760   3.943   7.304   8.823   3.532   5.116   7.494   8.788   1.949   10.149  5.022   9.241   7.017   10.756  7.709   7.689   9.097   9.488   7.870   8.355   1.504   8.003   5.735   8.257   11.482  9.133   8.075   8.845   9.767   10.052  5.587   2.655   6.981   10.676  1.912   3.534   0.919   7.097   5.756   7.023   8.966   10.149  9.451   3.681   3.815   7.526   3.698   5.822   8.955   4.817   11.831  3.827   5.997   5.792   5.791   6.334   7.283   6.847   10.661  6.644   7.583   6.826   6.428   3.424   8.694   4.137   5.372   2.053   8.459   9.483   7.975   5.041   9.348   4.663   1.428   9.010   8.598   4.435   6.880   3.791   5.174   7.323   9.081   5.017   0.759   5.218   6.029   5.622   7.257   4.927   8.340   8.895   5.548   7.212   7.141   6.565   8.938   4.632   3.796   2.848   8.331   8.624   7.485   7.276   8.204   7.037   9.139   1.441   6.308   8.888   7.637   9.153   6.965   8.102   6.837   11.791  4.854   8.225   4.651   9.188   8.567   1.827   8.876   7.336   0.599   6.815   4.499   5.735   8.853   6.897   1.093   10.571  9.648   5.091   9.502   7.661   3.528   4.608   6.399   7.977   10.316  4.309   7.309   6.406   9.430   6.427   7.328   8.401   9.432   3.352   3.119   0.254   8.507   6.348   10.236  1.952   6.333   6.582   1.880   7.848   6.822   3.547   5.507   3.601   5.519   5.828   8.981  
6   5.015   2.924   3.686   3.519   1.057   3.988   3.340   5.718   5.451   3.303   5.654   1.244   4.523   1.567   1.294   1.787   6.027   6.416   3.328   4.697   3.816   3.457   3.986   4.502   3.463   4.143   5.119   4.556   1.897   5.346   4.981   1.947   4.197   4.554   1.502   2.050   4.621   2.724   0.915   6.371   4.107   3.327   4.976   0.304   4.544   3.959   5.569   5.522   4.931   5.346   5.070   3.613   5.189   4.347   3.271   2.477   3.730   6.269   5.048   3.703   5.116   4.604   5.133   0.966   4.725   3.772   5.621   3.348   2.126   4.341   1.890   4.293   3.058   4.566   5.096   5.041   4.302   4.022   6.259   2.210   5.044   4.172   2.218   6.637   1.839   0.873   3.696   1.388   3.737   2.031   1.589   5.414   5.627   3.113   3.495   1.981   2.517   4.455   4.272   4.566   4.961   4.811   4.683   3.307   1.030   6.084   1.496   3.995   4.631   3.547   3.311   3.790   2.609   0.336   3.629   5.858   4.421   4.663   3.033   0.784   2.370   2.177   2.060   3.427   4.084   2.660   2.244   3.562   4.257   4.651   2.923   2.686   3.221   3.312   3.847   5.758   5.258   3.084   5.432   6.464   3.888   3.119   3.799   5.221   4.795   3.833   3.544   3.950   6.626   1.805   3.644   4.312   4.212   3.315   5.296   3.648   3.847   4.661   4.925   4.063   0.530   3.726   2.152   5.913   5.449   4.432   0.169   4.249   2.664   3.905   3.453   4.684   4.945   5.146   4.343   3.596   1.582   5.773   3.440   3.008   3.224   4.217   3.883   4.189   5.301   6.108   3.708   4.986   3.954   1.094   4.414   4.561   3.713   2.445   2.498   2.653   3.541   1.723   5.120   3.811  
7   6.917   3.888   5.409   5.880   3.199   3.672   0.977   6.999   3.543   5.548   4.034   3.314   2.499   1.357   3.462   1.780   4.281   5.346   3.767   4.419   5.069   5.785   2.232   6.779   5.601   2.091   3.928   3.985   2.054   7.519   3.618   3.499   5.090   4.321   3.627   2.276   6.161   3.134   1.735   4.598   2.223   4.700   3.966   2.639   2.672   1.789   4.564   3.448   7.062   7.065   6.383   1.353   2.855   6.095   1.496   1.075   5.165   5.324   6.610   1.522   6.872   3.591   3.544   3.183   5.031   5.896   4.256   4.811   3.049   5.718   2.829   2.916   0.690   2.428   3.754   2.919   4.126   3.800   4.445   4.415   3.751   5.253   1.842   5.598   4.022   2.681   6.034   3.556   1.903   2.230   2.356   4.741   4.046   4.728   1.300   0.421   4.675   5.993   6.579   3.448   6.875   6.641   2.935   1.437   3.396   7.955   1.939   5.151   2.480   4.333   5.662   1.644   2.883   2.703   1.276   7.763   6.785   5.849   5.395   2.339   4.670   1.517   1.688   4.486   2.372   4.984   1.254   1.245   2.399   6.127   5.287   2.909   3.847   4.220   4.998   3.832   3.295   2.176   3.620   8.506   5.138   1.181   4.445   7.410   6.194   1.655   1.530   6.140   5.491   4.174   1.654   3.591   5.003   3.023   7.135   3.854   5.866   6.010   7.221   6.407   2.464   4.295   3.796   7.459   4.248   3.656   2.440   3.768   3.801   3.867   5.813   7.010   6.996   4.109   3.818   1.241   3.373   7.497   5.661   4.758   2.490   3.465   3.951   6.350   6.694   3.902   1.859   4.374   4.790   1.944   2.582   6.437   1.399   0.287   4.693   4.982   3.542   4.013   3.838   2.928  
8   6.826   2.029   3.649   4.767   2.003   5.046   2.528   5.140   5.400   5.000   3.906   2.014   3.046   2.266   2.222   2.741   4.312   7.076   4.735   5.805   3.215   5.036   4.073   5.391   4.088   2.731   3.303   2.784   0.197   7.062   3.188   3.702   3.245   2.886   2.305   3.213   6.424   1.320   0.952   4.658   4.080   2.867   5.649   1.898   4.531   2.687   6.259   4.015   6.677   7.165   6.837   3.163   4.062   4.325   3.318   1.134   5.506   7.013   6.856   3.361   6.936   5.264   5.378   2.771   3.340   5.537   6.053   2.993   1.209   3.870   3.403   2.525   2.335   4.258   5.536   4.746   2.648   2.338   4.566   3.065   3.239   5.863   0.416   7.322   2.695   2.623   5.242   3.192   2.223   3.175   2.963   6.315   3.868   4.912   2.336   1.760   3.246   6.256   5.257   2.750   5.158   6.629   4.785   3.277   2.651   7.896   0.344   3.292   4.305   5.114   4.503   2.519   1.092   2.076   2.725   7.666   5.655   3.990   4.512   2.391   4.041   2.822   0.325   5.090   4.209   4.277   2.686   2.572   2.692   6.445   4.223   1.140   2.017   4.917   5.552   4.137   3.684   3.724   3.765   8.234   3.283   1.828   5.319   6.927   6.576   2.589   3.389   5.676   7.243   3.286   3.513   2.508   5.804   4.344   5.380   4.961   5.645   4.157   6.525   5.191   2.273   5.211   3.938   5.620   6.000   5.239   1.748   5.225   4.323   2.295   4.690   6.230   6.723   5.805   2.576   2.704   3.379   7.593   5.153   4.823   3.985   5.030   2.327   4.827   4.841   4.704   2.209   5.913   2.948   2.351   2.818   4.712   3.158   2.115   3.304   4.260   1.931   3.440   3.313   4.521  
9   6.755   1.261   0.666   3.263   2.284   7.255   5.551   2.465   8.334   4.554   5.981   2.081   5.773   4.685   2.143   5.013   6.463   9.648   6.518   7.956   0.772   4.206   6.932   3.105   1.777   5.549   4.995   3.826   2.853   6.339   5.141   4.852   1.528   3.359   1.947   5.316   6.970   2.158   3.221   6.780   6.983   0.381   8.201   3.020   7.438   5.602   8.803   6.625   6.139   7.350   7.603   6.160   6.985   1.309   6.169   4.137   6.333   9.519   7.311   6.340   7.097   7.822   8.190   3.591   2.684   5.275   8.772   0.197   1.825   1.093   5.091   4.745   5.352   7.245   8.244   7.737   3.162   3.116   6.761   1.843   5.085   6.998   3.239   9.877   1.881   3.992   4.270   3.817   5.002   5.296   4.849   8.678   5.902   5.656   5.316   4.610   1.646   6.832   3.147   4.561   2.190   6.718   7.652   6.158   3.055   7.731   2.881   1.022   7.296   6.603   2.983   5.445   2.374   3.169   5.743   7.466   3.895   1.512   3.588   4.029   3.797   5.323   3.296   6.360   7.054   3.790   5.305   5.582   5.350   7.071   3.027   2.417   1.737   6.338   6.665   6.548   6.221   6.266   6.110   7.678   0.823   4.794   6.890   6.181   7.275   5.524   6.317   5.200   9.849   2.963   6.437   3.908   7.205   6.581   2.367   6.871   5.587   1.410   5.459   3.339   3.733   6.851   4.921   2.685   8.643   7.681   3.098   7.515   5.667   2.819   3.188   5.061   6.369   8.369   3.661   5.723   4.415   7.715   4.734   5.418   6.446   7.465   2.661   2.310   2.034   7.396   5.003   8.252   1.502   4.350   5.416   1.745   6.170   5.039   1.781   3.751   2.678   3.595   5.120   7.031  
10  6.078   2.981   4.287   4.673   1.972   3.916   2.169   6.048   4.613   4.489   4.584   2.091   3.341   1.133   2.235   1.604   4.925   6.032   3.615   4.674   4.095   4.660   3.195   5.552   4.386   2.954   4.183   3.854   1.311   6.515   3.981   2.766   4.259   4.010   2.403   2.081   5.514   2.418   0.531   5.264   3.256   3.674   4.590   1.444   3.710   2.757   5.202   4.338   6.085   6.331   5.861   2.554   3.993   4.974   2.434   1.328   4.555   5.947   5.957   2.690   6.116   4.205   4.458   2.117   4.464   4.918   5.071   3.758   2.099   4.713   2.335   3.269   1.897   3.590   4.546   4.079   3.776   3.461   5.140   3.189   4.069   4.829   1.398   6.273   2.797   1.754   4.900   2.525   2.576   2.042   1.871   5.212   4.569   4.014   2.291   0.906   3.454   5.345   5.354   3.641   5.713   5.841   3.916   2.429   2.229   7.140   0.999   4.216   3.648   4.030   4.447   2.589   2.211   1.538   2.448   6.928   5.579   4.917   4.230   1.450   3.569   1.715   1.203   4.049   3.317   3.862   1.621   2.369   3.103   5.514   4.083   2.266   3.081   3.849   4.531   4.606   4.094   2.645   4.305   7.590   4.167   1.928   4.219   6.395   5.623   2.630   2.610   5.121   6.212   2.992   2.726   3.535   4.722   3.213   5.996   3.829   4.951   5.020   6.126   5.188   1.450   4.102   3.034   6.416   4.980   4.146   1.244   4.105   3.292   3.430   4.604   5.887   6.069   4.752   3.653   2.416   2.517   6.764   4.619   3.974   2.886   3.934   3.463   5.133   5.697   4.908   2.544   4.803   3.974   1.275   3.268   5.283   2.620   1.372   3.469   3.856   3.067   2.916   4.151   3.440  
11  2.724   4.535   4.033   1.707   2.476   4.927   5.931   6.262   7.458   0.636   8.268   2.572   7.202   3.801   2.364   3.689   8.664   7.558   3.780   5.387   4.819   0.886   6.043   3.075   2.917   6.822   7.624   6.850   4.379   2.698   7.546   2.069   5.506   6.670   2.429   3.554   2.998   4.822   3.569   9.009   6.234   4.341   6.283   2.499   6.609   6.628   6.769   8.201   2.330   3.296   3.695   6.048   7.810   4.438   5.467   5.154   2.600   7.309   3.294   6.074   3.042   5.989   6.904   1.774   6.455   1.264   7.137   4.232   4.101   5.036   2.870   6.889   5.641   6.837   6.666   7.265   6.420   6.205   8.907   2.212   7.585   3.414   4.780   7.723   2.261   2.318   1.156   1.413   6.412   3.573   3.069   6.328   8.232   1.999   6.155   4.541   2.434   2.881   2.733   7.076   4.559   2.665   6.637   5.547   1.715   3.747   4.020   5.065   6.908   3.471   1.734   6.460   4.819   2.356   6.232   3.490   2.360   5.533   0.871   2.655   0.325   4.199   4.652   3.042   6.096   0.308   4.404   6.189   6.930   3.127   1.336   4.902   5.023   3.201   3.119   8.427   7.933   4.821   8.088   3.909   4.876   5.797   3.782   2.564   3.354   6.499   5.829   1.321   7.805   1.193   5.901   6.696   3.841   4.488   4.984   4.201   1.534   5.315   2.265   2.308   2.493   3.835   1.872   6.028   6.844   5.653   2.681   5.259   2.677   6.003   1.701   2.074   2.441   6.446   6.637   6.197   1.846   3.665   0.796   1.692   4.785   5.473   5.921   3.307   5.759   8.779   6.384   5.930   5.379   3.126   7.083   4.336   6.186   4.966   2.304   0.350   5.682   0.956   7.655   5.288  
12  6.766   0.888   2.477   4.079   1.648   5.923   3.724   3.975   6.582   4.725   4.505   1.535   4.017   3.178   1.745   3.594   4.962   8.125   5.415   6.667   2.031   4.611   5.224   4.462   3.101   3.760   3.667   2.754   1.022   6.748   3.694   4.048   2.175   2.574   1.713   3.998   6.608   0.715   1.651   5.299   5.248   1.667   6.682   2.021   5.702   3.785   7.293   4.924   6.426   7.217   7.122   4.361   5.170   3.142   4.462   2.303   5.784   8.035   7.013   4.555   6.973   6.296   6.515   2.877   2.601   5.360   7.156   1.794   0.010   2.677   3.992   3.161   3.535   5.455   6.633   5.943   2.321   2.098   5.245   2.307   3.686   6.283   1.408   8.365   2.015   2.995   4.773   3.250   3.219   3.968   3.628   7.273   4.443   5.133   3.484   2.888   2.389   6.448   4.383   3.151   3.999   6.629   5.942   4.434   2.529   7.820   1.123   2.131   5.502   5.671   3.794   3.624   0.762   2.220   3.910   7.572   4.914   2.833   4.022   2.885   3.788   3.794   1.462   5.549   5.355   3.942   3.714   3.748   3.613   6.663   3.610   0.840   1.095   5.438   5.955   4.931   4.545   4.733   4.514   8.009   2.101   2.963   5.918   6.601   6.828   3.701   4.565   5.418   8.306   2.923   4.688   2.648   6.339   5.223   4.200   5.703   5.555   2.971   6.065   4.401   2.656   5.838   4.220   4.422   7.073   6.221   1.979   6.141   4.789   1.905   3.998   5.723   6.547   6.844   2.545   3.890   3.650   7.628   4.896   4.975   4.961   6.007   1.841   3.810   3.654   5.668   3.216   6.857   1.900   3.039   3.702   3.552   4.358   3.283   2.481   3.915   1.575   3.306   3.741   5.526  
13  7.820   2.875   4.691   5.971   3.196   5.236   1.759   5.884   4.830   6.113   2.831   3.217   1.842   2.649   3.423   3.140   3.195   6.889   5.200   5.989   4.065   6.194   3.698   6.583   5.261   1.545   2.454   2.400   1.293   8.168   2.223   4.528   3.886   2.767   3.511   3.653   7.276   1.973   1.920   3.539   3.628   3.812   5.536   2.982   4.045   1.566   6.126   2.810   7.761   8.091   7.607   2.544   2.949   5.343   3.021   0.531   6.312   6.886   7.719   2.788   7.874   5.165   4.997   3.796   3.587   6.604   5.757   3.969   2.234   4.734   4.045   1.508   1.688   3.605   5.274   4.064   2.590   2.269   3.429   4.270   2.320   6.545   0.841   7.143   3.901   3.507   6.410   4.217   1.021   3.609   3.566   6.326   2.811   5.776   1.328   1.774   4.442   7.106   6.457   1.932   6.218   7.593   4.354   2.935   3.771   8.886   1.527   4.083   3.636   5.694   5.708   1.411   1.719   3.135   1.847   8.668   6.861   4.743   5.690   3.212   5.162   3.018   0.881   5.763   3.844   5.419   2.788   1.655   1.488   7.273   5.421   1.705   2.652   5.539   6.258   2.956   2.486   3.757   2.607   9.296   4.125   0.814   5.849   8.040   7.376   1.491   2.940   6.774   7.021   4.452   3.062   2.005   6.383   4.568   6.400   5.343   6.671   4.989   7.682   6.396   3.187   5.715   4.797   6.488   5.786   5.242   2.805   5.347   5.021   2.384   5.893   7.401   7.776   5.673   2.236   1.838   4.275   8.524   6.258   5.733   4.067   5.051   2.496   5.992   5.659   3.503   1.010   5.960   3.584   3.005   1.622   5.771   2.465   1.868   4.504   5.405   2.103   4.536   2.404   4.514  
14  7.239   2.759   4.457   5.494   2.708   4.788   1.745   5.850   4.717   5.557   3.412   2.752   2.313   2.119   2.948   2.614   3.769   6.593   4.676   5.547   3.959   5.659   3.470   6.182   4.894   1.967   3.014   2.823   0.970   7.607   2.800   3.947   3.896   3.099   3.057   3.124   6.695   1.932   1.358   4.111   3.440   3.644   5.202   2.429   3.879   1.886   5.804   3.305   7.195   7.508   7.034   2.440   3.251   5.128   2.745   0.318   5.734   6.564   7.139   2.659   7.292   4.823   4.783   3.224   3.782   6.034   5.505   3.781   1.997   4.623   3.482   2.087   1.583   3.534   5.004   4.014   2.894   2.568   3.997   3.835   2.892   5.982   0.626   6.844   3.454   2.925   5.881   3.643   1.500   3.081   3.006   5.947   3.393   5.195   1.520   1.322   4.034   6.526   6.035   2.480   5.970   7.011   4.161   2.680   3.224   8.305   1.073   4.012   3.575   5.147   5.240   1.715   1.674   2.573   1.921   8.088   6.392   4.698   5.171   2.630   4.610   2.545   0.527   5.201   3.613   4.877   2.342   1.761   2.007   6.694   4.931   1.689   2.645   4.984   5.691   3.500   3.011   3.351   3.169   8.723   4.024   1.017   5.313   7.480   6.800   1.782   2.741   6.212   6.740   3.927   2.866   2.460   5.838   4.105   6.185   4.839   6.094   4.899   7.144   5.946   2.605   5.184   4.215   6.380   5.497   4.860   2.246   4.922   4.453   2.620   5.418   6.873   7.202   5.348   2.639   1.902   3.692   7.941   5.698   5.151   3.646   4.661   2.702   5.636   5.580   3.954   1.477   5.566   3.593   2.434   2.156   5.524   2.408   1.534   4.085   4.864   2.292   3.977   2.975   4.130  
15  10.130  4.314   6.231   8.076   5.377   7.112   3.047   6.724   5.694   8.390   0.521   5.358   1.364   4.825   5.575   5.291   0.928   8.224   7.304   7.824   5.303   8.428   5.050   8.488   7.116   1.655   0.950   2.098   3.405   10.451  0.542   6.819   4.797   2.753   5.622   5.799   9.560   3.460   4.220   1.270   4.877   5.250   7.053   5.266   5.170   2.051   7.580   1.408   10.055  10.394  9.857   3.775   2.632   6.786   4.593   2.750   8.585   8.306   10.006  4.024   10.179  6.728   6.176   6.100   3.903   8.903   7.000   5.443   4.048   5.915   6.279   0.885   3.203   4.504   6.607   4.815   2.780   2.634   1.207   6.316   0.704   8.758   2.980   8.476   5.983   5.815   8.629   6.522   1.637   5.753   5.797   7.953   0.512   8.070   2.401   3.870   6.424   9.391   8.420   1.074   7.711   9.902   5.525   4.467   6.040   11.196  3.739   5.214   4.497   7.861   7.798   2.096   3.301   5.429   2.873   10.978  8.935   5.718   7.893   5.513   7.433   5.053   3.103   7.982   5.190   7.672   4.781   2.706   1.193   9.549   7.564   3.235   3.861   7.733   8.487   1.043   0.994   5.587   0.599   11.598  5.340   2.356   7.981   10.318  9.642   2.144   4.329   9.061   8.296   6.678   4.421   1.795   8.537   6.510   7.787   7.380   8.979   6.083   9.916   8.433   5.497   7.832   7.094   7.533   7.148   6.921   5.097   7.148   7.262   2.929   7.996   9.614   10.080  7.158   2.146   2.897   6.580   10.827  8.540   8.037   5.914   6.764   3.106   7.793   6.665   2.172   1.682   7.649   4.548   5.270   1.016   7.282   3.593   3.757   6.511   7.655   2.937   6.821   0.746   6.234  
16  7.913   2.593   1.342   4.118   3.933   8.924   7.090   0.932   9.961   5.730   6.931   3.731   7.060   6.363   3.765   6.693   7.417   11.328  8.152   9.617   1.396   5.259   8.578   3.368   2.505   6.895   5.860   4.602   4.398   7.241   6.107   6.435   1.817   3.995   3.557   6.990   8.328   3.490   4.885   7.702   8.618   1.725   9.881   4.686   9.073   7.008   10.483  7.813   7.142   8.575   9.004   7.746   8.369   0.947   7.815   5.650   7.793   11.198  8.629   7.940   8.324   9.501   9.849   5.190   2.951   6.456   10.445  1.635   3.378   0.728   6.738   5.866   6.914   8.840   9.916   9.329   3.884   3.974   7.720   3.237   6.009   8.509   4.730   11.557  3.401   5.636   5.247   5.368   6.349   6.971   6.515   10.354  6.838   7.122   6.782   6.245   2.946   8.204   3.573   5.534   1.524   7.937   9.299   7.796   4.635   8.806   4.490   1.410   8.887   8.193   3.890   6.863   3.743   4.825   7.253   8.539   4.453   0.933   4.690   5.694   5.131   7.000   4.821   7.915   8.704   5.041   6.976   7.079   6.620   8.449   4.104   3.760   2.854   7.922   8.180   7.632   7.386   7.945   7.183   8.582   1.338   6.259   8.488   7.082   8.667   6.947   7.941   6.302   11.528  4.391   8.063   4.819   8.766   8.255   1.357   8.515   6.819   0.522   6.256   3.937   5.394   8.460   6.472   1.037   10.320  9.360   4.772   9.189   7.255   3.675   4.059   5.839   7.436   10.049  4.495   7.237   6.000   8.902   5.903   6.860   8.126   9.144   3.498   2.555   0.424   8.608   6.359   9.926   2.055   6.027   6.653   1.320   7.739   6.659   3.064   4.999   3.694   5.065   6.023   8.711  
