8   6.317   8.296   4.554   7.181   5.924   5.006   4.581   8.701   7.312   7.475   1.735   4.960   7.136   2.046   7.853   0.993   8.303   4.336   5.274   6.247   2.592   2.149   4.388   6.368   8.099   6.785   1.674   3.833   2.927   5.853   7.146   1.816   6.415   2.941   3.852   3.714   4.570   3.144   4.161   2.878   2.584   2.559   8.279   0.236   3.108   4.389   5.409   3.337   0.674   1.350   2.720   7.194   1.254   0.129   4.339   3.719   1.713   3.838   4.892   8.618   4.085   8.785   8.107   7.260   7.759   1.298   3.436   8.419   8.289   2.140   4.515   10.486  6.878   0.493   5.183   8.536   8.019   7.525   6.223   1.427   5.205   3.988   0.977   3.934   7.351   4.240   2.765   3.152   4.039   7.128   1.830   4.779   6.124   7.559   3.812   7.126   6.101   2.353   0.813   2.812   3.358   9.216   7.981   3.568   5.714   5.443   5.950   8.249   1.075   5.990   7.385   6.601   1.635   5.118   6.275   2.225   3.332   8.119   2.481   5.762   6.825   6.598   7.715   1.835   8.281   8.162   5.032   4.703   1.767   7.047   7.169   7.766   8.131   6.790   2.539   10.518  5.495   1.573   2.660   5.570   1.986   7.821   6.025   1.583   2.414   5.510   5.855   6.524   7.588   1.752   9.420   8.394   5.810   2.755   1.411   6.125   1.943   7.734   2.922   4.840   7.162   5.592   7.895   2.943   8.078   4.094   5.138   7.466   8.949   7.765   8.430   7.094   5.628   1.076   5.035   6.681   1.138   1.010   2.476   4.263   8.083   1.072   1.622   4.875   4.105   4.198   5.764   7.141   2.393   6.141   5.255   6.904   6.787   4.806   6.567   8.511   8.279   3.055   2.367   4.509  
9   2.537   4.080   2.203   6.042   6.921   0.952   1.473   11.561  5.100   4.025   3.999   8.945   10.031  7.544   5.671   6.626   6.513   8.061   2.870   2.877   7.292   5.506   2.505   3.411   7.019   1.330   7.343   7.324   2.746   0.318   1.472   4.116   8.947   8.449   7.637   2.926   7.551   5.428   2.272   3.631   8.252   3.617   5.172   5.658   8.291   1.288   7.754   2.572   6.035   5.917   8.316   1.769   5.348   5.802   1.357   7.481   6.845   2.486   8.732   8.879   2.156   7.002   8.745   9.704   10.770  5.555   6.525   5.738   4.420   3.604   1.363   7.876   9.674   5.762   4.759   7.583   6.328   6.502   0.647   6.858   0.471   2.779   4.926   4.515   2.378   3.669   7.748   7.327   1.643   3.236   6.117   8.390   9.756   10.446  2.847   1.734   6.472   4.612   5.210   8.437   8.295   6.599   3.959   8.634   5.993   2.550   4.055   10.541  6.617   0.589   10.267  0.952   6.917   7.426   6.110   7.339   2.470   8.836   3.197   5.521   1.425   8.936   3.666   5.679   9.090   6.015   2.958   3.758   7.440   8.087   5.586   3.173   10.284  6.823   7.844   7.737   0.187   6.784   3.065   5.160   6.034   7.722   9.574   6.616   3.776   1.879   0.530   9.214   4.106   6.852   7.920   5.183   0.953   5.697   7.060   7.753   3.821   8.950   7.972   1.286   1.678   9.001   6.613   7.372   11.073  4.510   5.604   6.555   5.965   7.331   8.666   4.685   4.418   5.473   8.589   4.380   6.415   5.026   3.207   1.646   8.326   5.587   4.059   7.717   3.538   7.989   8.821   7.152   7.204   1.342   7.517   9.836   1.115   2.769   8.907   5.118   5.950   7.519   7.128   3.982  
10  4.497   5.621   6.925   2.435   0.842   5.199   4.730   5.498   3.325   4.483   5.248   4.000   4.068   5.416   3.590   5.916   3.623   3.249   3.435   4.119   4.116   3.108   3.642   3.744   3.087   6.290   5.941   2.754   4.963   6.448   7.101   5.662   2.953   7.618   3.149   3.435   2.307   2.092   3.958   6.460   6.480   3.678   4.587   5.009   5.167   5.384   1.902   5.827   5.903   6.532   6.108   7.838   3.981   5.276   5.612   3.078   4.590   6.435   3.724   3.440   4.134   3.995   3.022   3.622   4.792   6.357   2.309   4.328   5.279   4.433   6.056   5.881   3.706   4.812   1.496   3.421   3.354   2.602   6.210   5.032   5.890   3.463   4.431   1.810   5.950   2.486   4.623   3.505   5.167   4.768   3.697   3.304   4.267   4.447   3.470   6.368   0.882   3.049   4.461   7.218   4.790   4.848   5.258   5.157   0.661   3.818   2.750   4.414   6.127   5.931   4.279   6.903   4.812   1.671   1.254   4.674   4.468   3.067   4.779   1.137   6.230   2.877   5.155   3.467   3.280   3.761   3.256   2.387   6.091   2.092   2.749   5.732   4.153   1.578   5.164   6.011   6.067   4.687   4.533   1.326   3.483   2.587   4.061   4.441   3.665   4.463   5.844   3.253   4.562   6.946   4.406   4.746   6.942   2.538   5.652   1.626   5.343   2.938   4.808   4.861   6.532   3.523   3.022   3.808   5.071   1.738   0.556   2.498   4.922   2.576   3.240   3.404   2.130   6.120   3.368   3.185   6.342   4.316   5.051   4.708   2.881   6.172   4.744   2.256   2.645   3.285   3.134   1.913   4.237   7.382   1.692   3.908   6.923   3.384   2.851   4.974   3.971   3.884   4.162   2.150  
11  6.945   8.865   5.653   7.245   5.639   5.872   5.405   7.843   7.576   7.953   2.805   4.008   6.324   0.946   8.071   0.980   8.415   3.496   5.813   6.817   1.630   2.033   5.025   6.855   8.083   7.645   0.930   3.126   3.893   6.818   8.077   2.934   5.720   2.580   3.046   4.329   3.921   3.034   4.872   4.007   1.732   3.210   8.645   1.026   1.981   5.329   4.841   4.403   1.386   2.183   1.703   8.204   1.448   1.025   5.314   2.939   0.701   4.934   3.980   8.294   4.835   8.868   7.731   6.538   6.901   2.272   2.945   8.697   8.795   3.012   5.534   10.656  6.098   0.859   5.335   8.467   8.130   7.538   7.126   0.298   6.152   4.604   1.691   4.111   8.100   4.627   1.685   2.309   4.971   7.707   1.365   3.933   5.197   6.732   4.433   7.962   5.944   2.634   1.410   2.253   2.263   9.440   8.531   2.448   5.625   6.039   6.293   7.518   1.232   6.876   6.565   7.558   0.547   4.592   6.220   1.143   4.184   7.726   3.431   5.785   7.672   5.937   8.284   1.651   7.860   8.353   5.554   5.063   1.077   6.652   7.323   8.429   7.433   6.640   1.409   10.720  6.442   0.546   3.551   5.658   1.579   7.620   5.120   0.699   3.046   6.214   6.741   5.787   8.065   2.097   9.414   8.773   6.834   2.534   0.613   5.668   3.019   7.255   1.819   5.666   8.017   4.741   7.933   2.036   7.213   4.272   5.087   7.459   9.256   7.637   8.121   7.413   5.878   2.092   4.185   7.018   1.608   1.608   3.479   5.106   7.793   2.048   2.582   4.230   4.529   3.352   4.987   6.965   1.414   7.185   4.726   6.093   7.729   5.368   5.908   8.918   8.498   2.119   1.415   4.818  
12  3.708   2.164   8.176   3.294   5.753   5.774   5.779   10.059  2.331   2.186   8.484   9.598   9.071   10.480  2.029   10.412  2.375   8.854   4.315   3.532   9.421   7.852   5.299   3.207   3.346   5.098   10.762  8.313   7.396   6.320   5.818   8.829   8.068   12.347  8.717   5.867   7.912   6.979   5.666   8.982   11.506  6.971   1.197   9.316   10.550  6.541   7.355   7.889   10.103  10.425  11.266  6.870   8.421   9.572   6.816   8.627   9.602   8.174   9.320   5.577   5.835   2.429   5.932   8.388   9.676   10.117  7.719   1.284   1.709   7.619   7.139   1.950   8.749   9.237   4.605   3.634   2.524   3.389   5.626   9.922   6.300   5.618   8.499   5.745   3.958   5.242   9.962   8.948   6.652   2.893   8.620   8.902   9.705   9.326   5.786   4.802   5.039   7.213   8.688   12.082  10.250  1.203   2.174   10.631  4.963   4.289   3.543   8.738   10.544  5.538   9.205   6.137   9.792   7.211   4.455   9.860   6.707   6.061   7.592   4.490   4.974   7.858   2.454   8.224   6.288   1.946   4.517   4.786   10.906  6.101   2.865   3.105   8.424   4.675   10.406  1.724   6.216   9.645   7.288   4.429   8.419   4.696   9.502   9.394   7.095   4.615   5.581   8.375   2.082   11.171  3.108   1.089   7.011   7.512   10.440  6.617   8.431   6.663   10.176  5.635   4.986   9.018   3.055   9.205   9.866   5.589   5.227   3.531   0.701   4.200   5.447   2.424   3.979   9.928   8.946   2.815   10.576  8.476   7.806   6.062   5.305   10.024  8.172   7.837   5.371   8.885   8.554   4.691   9.482   7.292   7.192   8.992   5.963   4.786   7.845   1.035   1.704   9.309   9.398   5.016  
13  4.173   6.115   3.860   5.114   4.354   3.244   2.736   8.164   5.114   5.257   1.701   4.998   6.561   3.622   5.672   3.183   6.181   4.149   3.070   4.062   3.194   1.435   2.249   4.150   6.089   4.971   3.656   3.435   1.740   4.352   5.504   2.116   5.601   5.137   3.681   1.554   3.882   1.760   2.116   2.963   4.507   0.482   6.054   2.078   4.221   2.880   4.419   2.578   2.855   3.263   4.432   5.817   1.347   2.326   2.966   3.521   2.828   3.223   4.819   6.978   2.106   6.679   6.566   6.447   7.274   3.007   2.694   6.211   6.081   0.936   3.316   8.314   6.235   2.038   3.095   6.571   5.901   5.498   4.523   2.956   3.671   1.829   1.249   1.896   5.338   2.024   3.661   3.268   2.533   4.951   2.023   4.535   5.957   6.997   1.658   5.259   4.325   0.635   1.459   4.936   4.199   7.025   5.789   4.543   3.870   3.272   3.735   7.405   3.299   4.252   6.812   5.047   2.942   4.081   4.359   3.286   1.648   6.606   1.386   3.777   4.984   5.694   5.533   1.581   6.809   5.993   2.821   2.491   3.787   5.588   5.032   5.654   7.214   4.970   3.817   8.331   3.947   2.797   1.257   3.526   1.936   6.032   5.799   2.594   0.323   3.444   4.120   5.804   5.370   3.932   7.379   6.168   4.545   1.779   3.338   4.841   1.801   6.387   3.888   2.991   5.334   5.254   5.838   3.284   7.595   2.041   3.282   5.458   6.732   5.883   6.773   4.879   3.453   2.787   4.765   4.464   3.330   1.242   1.627   2.476   6.411   2.866   1.203   4.127   1.881   4.053   5.213   5.341   3.113   4.957   4.206   6.339   5.185   2.612   5.662   6.285   6.096   3.431   3.036   2.324  
14  7.261   8.670   8.248   5.516   3.115   7.291   6.761   4.009   6.472   7.547   5.701   0.854   2.455   3.636   6.726   4.847   6.661   0.383   6.059   6.942   2.271   3.033   5.832   6.676   5.949   8.769   4.421   0.960   6.131   8.523   9.477   6.033   1.945   5.917   0.841   5.308   0.845   2.804   5.973   7.098   4.540   4.804   7.734   4.471   2.788   7.150   1.572   6.950   5.196   5.988   4.014   10.000  3.750   4.653   7.288   0.976   3.177   7.591   0.580   5.203   6.075   6.959   4.549   2.702   3.069   5.989   1.720   7.468   8.372   5.261   7.673   8.857   2.227   4.203   4.426   6.116   6.412   5.584   8.505   3.665   7.866   5.483   4.419   3.870   8.702   4.778   2.492   1.565   6.833   7.709   2.903   0.166   1.566   2.871   5.393   8.943   3.771   3.768   4.253   5.399   2.280   7.936   8.303   2.537   3.787   6.426   5.739   3.663   5.102   8.216   2.699   9.135   3.371   1.586   4.320   2.883   5.957   4.498   5.749   4.282   8.740   2.212   8.163   3.104   4.546   6.873   5.816   4.950   4.546   3.542   5.886   8.646   3.607   4.317   3.107   9.025   8.112   3.330   5.648   4.418   2.807   4.963   1.413   3.196   4.684   6.949   8.101   1.948   7.635   5.957   7.161   7.891   8.837   2.615   4.253   2.548   5.886   3.846   2.552   6.973   9.076   0.908   6.000   1.846   3.389   3.939   3.589   5.457   8.061   5.212   5.087   6.532   5.124   5.768   0.374   6.276   5.478   4.255   5.958   6.600   4.846   5.761   5.228   0.935   4.840   0.528   1.126   4.496   2.486   9.266   1.646   2.223   9.220   5.820   2.188   8.117   7.093   1.789   2.468   4.638  
15  7.181   9.004   6.509   6.910   5.027   6.395   5.893   6.784   7.426   8.011   3.668   2.925   5.293   0.861   7.867   2.022   8.104   2.480   5.985   6.993   0.595   1.956   5.327   6.945   7.657   8.130   1.570   2.236   4.590   7.449   8.647   3.870   4.768   3.166   2.071   4.642   3.045   2.762   5.257   4.968   1.914   3.637   8.577   1.986   1.078   5.954   4.004   5.216   2.480   3.277   1.549   8.884   1.870   2.066   5.984   1.992   0.441   5.793   2.913   7.595   5.262   8.522   6.997   5.560   5.844   3.360   2.289   8.540   8.868   3.659   6.259   10.369  5.087   1.745   5.143   7.987   7.822   7.149   7.672   0.834   6.770   4.904   2.392   4.014   8.447   4.700   0.617   1.344   5.596   7.875   1.187   2.904   4.118   5.691   4.747   8.413   5.438   2.800   2.120   2.702   1.216   9.219   8.653   1.473   5.193   6.263   6.254   6.526   2.275   7.405   5.528   8.168   0.549   3.799   5.800   0.129   4.746   6.977   4.131   5.453   8.142   5.006   8.431   1.641   7.087   8.118   5.719   5.087   1.704   5.918   7.072   8.675   6.462   6.121   0.686   10.465  7.055   0.578   4.183   5.392   1.355   7.036   4.050   0.628   3.471   6.547   7.272   4.805   8.120   3.112   8.979   8.716   7.549   2.227   1.391   4.903   3.882   6.445   0.800   6.149   8.491   3.700   7.560   1.025   6.152   4.163   4.712   7.054   9.120   7.119   7.437   7.321   5.762   3.172   3.151   6.953   2.680   2.255   4.235   5.624   7.129   3.134   3.342   3.348   4.645   2.336   3.989   6.417   0.390   7.927   3.926   5.064   8.318   5.580   4.979   8.886   8.287   1.075   0.438   4.804  
16  3.293   3.979   6.785   0.879   2.088   4.631   4.284   6.837   1.541   2.848   5.836   5.791   5.581   6.905   1.815   7.132   2.021   5.036   2.592   2.878   5.719   4.361   3.259   2.380   1.869   5.255   7.315   4.505   5.157   5.770   6.114   6.243   4.496   8.972   4.907   3.412   4.099   3.379   3.671   6.803   7.962   4.159   2.805   6.105   6.822   5.071   3.612   5.933   6.976   7.481   7.653   6.997   5.103   6.375   5.343   4.823   6.039   6.453   5.514   3.420   3.877   2.484   3.334   5.002   6.264   7.240   3.955   2.543   3.580   4.936   5.784   4.272   5.230   5.961   1.142   2.389   1.736   1.274   5.356   6.425   5.345   3.297   5.379   2.376   4.653   2.403   6.250   5.184   4.965   3.305   5.076   5.094   5.991   5.908   3.392   5.232   1.384   3.955   5.493   8.631   6.486   3.127   3.630   6.863   1.165   2.914   1.448   5.607   7.309   5.108   5.759   6.057   6.248   3.429   0.808   6.218   4.516   3.436   5.132   0.677   5.169   4.344   3.580   4.743   3.696   2.025   2.544   2.008   7.465   2.894   0.982   4.257   5.307   1.427   6.744   4.360   5.447   6.109   4.835   0.739   4.863   2.264   5.785   5.855   4.218   3.598   5.055   4.807   2.910   8.058   3.143   2.964   6.374   3.906   7.005   3.029   5.868   3.701   6.453   4.322   5.419   5.269   1.601   5.462   6.507   2.218   1.430   1.257   3.139   1.903   3.209   1.676   1.063   7.017   5.151   1.560   7.443   5.307   5.401   4.389   2.873   7.090   5.391   4.039   2.595   5.067   4.841   1.715   5.808   6.792   3.427   5.458   6.018   2.795   4.323   3.200   2.214   5.555   5.727   2.010  
17  6.619   7.210   9.482   3.301   1.717   7.664   7.223   3.643   4.623   6.120   7.709   4.290   2.771   7.039   4.541   7.916   4.051   3.991   5.749   6.208   5.616   5.281   6.131   5.726   3.101   8.548   7.727   3.962   7.515   8.888   9.395   8.117   2.023   9.352   4.215   5.983   3.166   4.374   6.475   8.976   8.045   6.206   5.755   7.178   6.397   7.913   2.197   8.382   8.049   8.758   7.565   10.218  6.191   7.427   8.151   4.245   6.357   8.993   4.058   1.554   6.660   4.124   0.888   2.026   3.289   8.636   4.028   5.225   6.747   6.939   8.597   5.870   2.509   6.944   3.811   2.987   3.905   3.065   8.571   6.851   8.370   5.993   6.742   4.368   8.001   5.003   5.995   4.870   7.712   6.646   5.660   3.744   3.812   2.951   6.013   8.557   2.106   5.467   6.713   8.875   5.910   5.332   6.883   6.197   2.578   6.115   4.761   2.336   8.153   8.304   2.855   9.274   6.581   2.389   2.562   6.250   7.026   0.828   7.312   3.075   8.471   1.730   6.876   5.578   0.901   4.505   5.622   4.823   7.870   0.484   3.869   7.588   2.024   1.949   6.611   6.108   8.525   6.489   7.077   3.430   5.469   1.768   3.642   6.277   6.178   6.794   8.232   2.267   6.163   9.014   3.966   5.909   9.423   4.670   7.487   1.300   7.823   0.382   6.110   7.330   8.738   3.369   3.368   5.207   3.454   4.295   3.013   2.926   5.737   2.233   1.475   4.903   4.237   8.398   3.624   4.884   8.443   6.606   7.581   7.230   1.333   8.432   7.197   2.885   5.174   4.107   2.833   1.784   5.800   9.860   2.261   2.756   9.264   5.802   1.734   6.170   4.752   5.215   5.749   4.635  
18  7.560   9.305   7.213   6.905   4.831   6.944   6.429   6.099   7.550   8.270   4.392   2.214   4.652   1.368   7.947   2.751   8.102   1.913   6.342   7.338   0.517   2.357   5.771   7.236   7.572   8.644   2.181   1.878   5.241   8.045   9.205   4.614   4.234   3.626   1.600   5.106   2.650   2.949   5.748   5.715   2.256   4.185   8.745   2.750   0.674   6.558   3.618   5.909   3.244   4.037   1.752   9.498   2.506   2.837   6.609   1.574   1.207   6.502   2.239   7.283   5.774   8.490   6.659   4.984   5.164   4.129   2.199   8.647   9.128   4.304   6.908   10.368  4.475   2.502   5.278   7.856   7.826   7.099   8.222   1.584   7.364   5.355   3.088   4.250   8.881   5.023   0.205   1.002   6.203   8.205   1.681   2.300   3.409   5.034   5.209   8.907   5.324   3.255   2.829   3.111   0.499   9.274   8.947   0.846   5.145   6.646   6.471   5.928   3.001   7.948   4.879   8.749   1.313   3.465   5.749   0.718   5.334   6.626   4.789   5.477   8.648   4.493   8.742   2.124   6.712   8.172   6.076   5.369   2.293   5.595   7.128   9.046   5.889   5.984   0.817   10.485  7.644   1.349   4.811   5.467   1.779   6.830   3.358   1.362   4.024   6.991   7.818   4.233   8.374   3.811   8.874   8.890   8.185   2.443   2.070   4.568   4.604   6.040   0.313   6.679   8.997   3.061   7.518   0.690   5.465   4.387   4.723   6.994   9.236   6.967   7.140   7.487   5.936   3.942   2.530   7.142   3.418   2.941   4.914   6.178   6.853   3.904   4.036   2.930   4.995   1.774   3.407   6.250   0.603   8.575   3.580   4.429   8.888   5.968   4.467   9.077   8.358   0.623   0.672   5.069  
19  8.057   10.033  5.921   8.712   7.163   6.698   6.294   9.105   8.958   9.197   3.308   5.218   7.649   1.648   9.478   0.757   9.868   4.851   7.004   7.983   2.968   3.507   6.127   8.090   9.575   8.469   0.826   4.579   4.579   7.460   8.776   3.238   7.140   1.202   4.443   5.450   5.385   4.525   5.899   4.106   1.322   4.295   9.970   1.862   2.799   6.036   6.326   4.838   1.272   1.654   1.773   8.729   2.766   1.626   5.953   4.357   2.123   5.235   5.243   9.816   5.819   10.332  9.248   7.933   8.171   1.958   4.462   10.074  10.018  3.861   6.071   12.089  7.454   1.929   6.761   9.972   9.582   9.021   7.883   1.625   6.836   5.725   2.699   5.517   9.077   5.924   2.803   3.709   5.697   8.865   2.886   5.270   6.411   8.037   5.549   8.821   7.459   3.966   2.484   1.139   3.251   10.846  9.716   3.273   7.128   7.181   7.626   8.898   0.693   7.662   7.880   8.211   1.904   6.091   7.717   2.352   5.044   9.241   4.157   7.260   8.515   7.373   9.452   3.130   9.370   9.773   6.758   6.380   0.728   8.168   8.756   9.505   8.836   8.155   2.261   12.139  7.124   1.986   4.365   7.111   3.098   9.142   6.364   2.198   4.147   7.247   7.528   7.178   9.310   0.932   10.906  10.090  7.338   4.041   0.994   7.177   3.490   8.754   2.831   6.550   8.847   6.055   9.410   3.397   8.471   5.679   6.579   8.948   10.618  9.151   9.644   8.763   7.261   1.933   5.512   8.357   0.955   2.699   4.105   5.970   9.317   1.828   3.319   5.692   5.801   4.707   6.361   8.485   2.758   7.628   6.223   7.423   8.409   6.539   7.345   10.215  9.905   3.446   2.788   6.163  
20  7.476   9.443   5.571   8.093   6.579   6.181   5.759   8.725   8.338   8.593   2.846   4.854   7.231   1.375   8.857   0.211   9.248   4.410   6.407   7.391   2.523   2.893   5.544   7.486   8.961   7.958   0.651   4.077   4.086   6.997   8.301   2.837   6.664   1.801   3.977   4.862   4.876   3.914   5.330   3.795   1.499   3.707   9.355   1.269   2.571   5.548   5.800   4.422   0.883   1.526   1.785   8.307   2.145   1.055   5.484   3.878   1.622   4.868   4.853   9.244   5.259   9.713   8.686   7.474   7.784   1.744   3.902   9.454   9.418   3.318   5.634   11.468  7.018   1.313   6.140   9.363   8.962   8.406   7.389   1.127   6.359   5.138   2.107   4.896   8.528   5.310   2.451   3.238   5.202   8.276   2.298   4.840   6.050   7.631   4.962   8.301   6.857   3.347   1.879   1.634   2.966   10.225  9.123   3.057   6.519   6.592   7.010   8.449   0.381   7.159   7.468   7.748   1.421   5.552   7.106   1.948   4.510   8.682   3.648   6.643   7.999   6.886   8.861   2.519   8.818   9.152   6.158   5.764   0.677   7.607   8.135   8.934   8.372   7.553   1.993   11.518  6.648   1.473   3.836   6.491   2.506   8.548   5.988   1.657   3.555   6.681   7.025   6.720   8.706   1.170   10.292  9.476   6.918   3.438   0.588   6.627   3.042   8.216   2.525   6.018   8.335   5.641   8.793   2.945   8.092   5.058   5.966   8.333   9.999   8.548   9.069   8.146   6.641   1.647   5.089   7.740   0.816   2.095   3.623   5.440   8.737   1.561   2.794   5.185   5.190   4.266   5.913   7.886   2.307   7.229   5.686   7.002   7.939   5.944   6.857   9.604   9.284   3.012   2.323   5.544  
21  1.728   3.133   5.106   2.419   3.432   2.875   2.559   8.244   1.900   2.091   4.627   6.449   6.837   6.605   2.499   6.450   3.178   5.591   0.828   1.356   5.689   3.980   1.623   1.074   3.443   3.585   6.826   4.919   3.705   4.008   4.427   5.003   5.722   8.390   5.315   2.002   4.792   3.237   2.046   5.366   7.603   3.034   2.767   5.353   6.831   3.367   4.635   4.388   6.143   6.498   7.409   5.265   4.473   5.608   3.648   5.190   5.732   4.846   6.187   5.183   2.251   3.697   5.065   6.369   7.560   6.206   4.186   2.949   2.949   3.731   4.078   5.118   6.474   5.278   1.273   4.003   2.930   2.882   3.618   6.012   3.587   1.799   4.536   1.933   3.182   1.281   6.232   5.349   3.307   2.098   4.758   5.780   6.936   7.213   1.943   3.622   2.869   3.269   4.725   8.141   6.610   3.797   2.770   6.993   2.433   1.160   0.490   7.100   6.580   3.362   7.047   4.321   5.908   4.360   2.438   6.048   3.017   5.160   3.793   1.895   3.512   5.639   2.586   4.335   5.418   2.847   0.817   0.842   6.967   4.491   2.072   3.033   6.818   3.141   6.605   5.101   3.684   5.759   3.484   1.550   4.571   4.027   6.734   5.513   3.148   1.846   3.301   6.021   2.198   7.216   4.541   2.886   4.611   3.742   6.504   4.351   4.607   5.340   6.457   2.573   3.795   6.170   3.073   5.551   7.836   1.802   2.214   2.914   3.449   3.651   4.971   1.607   0.735   6.006   5.907   1.187   6.618   4.513   4.039   2.705   4.632   6.097   4.265   4.844   1.408   5.576   5.844   3.460   5.713   5.029   4.409   6.676   4.300   1.099   5.613   3.018   2.901   5.675   5.627   1.119  
22  9.060   11.040  6.715   9.685   8.049   7.655   7.266   9.614   9.960   10.209  4.238   5.745   8.231   2.263   10.475  1.769   10.849  5.508   8.015   8.991   3.683   4.471   7.132   9.102   10.529  9.417   1.570   5.336   5.524   8.363   9.689   4.119   7.827   0.230   5.146   6.458   6.144   5.480   6.896   4.881   1.430   5.303   10.980  2.874   3.224   6.969   7.104   5.711   2.220   2.379   1.998   9.586   3.766   2.634   6.869   5.082   2.947   6.055   5.813   10.670  6.810   11.308  10.083  8.585   8.697   2.729   5.318   11.078  11.029  4.846   6.956   13.079  8.070   2.938   7.751   10.912  10.563  9.983   8.817   2.476   7.756   6.733   3.710   6.512   10.057  6.934   3.398   4.436   6.638   9.872   3.806   5.901   6.913   8.598   6.557   9.777   8.383   4.971   3.496   0.640   3.728   11.844  10.725  3.648   8.071   8.188   8.635   9.526   1.676   8.605   8.451   9.113   2.721   6.894   8.667   3.046   6.019   10.068  5.116   8.227   9.468   8.078   10.459  4.090   10.183  10.767  7.770   7.389   1.422   9.003   9.745   10.502  9.490   9.078   2.790   13.134  8.041   2.831   5.339   8.091   4.022   10.044  6.893   3.068   5.156   8.242   8.471   7.833   10.322  1.447   11.861  11.100  8.199   4.980   1.850   7.995   4.407   9.544   3.363   7.521   9.795   6.649   10.377  4.106   8.984   6.673   7.533   9.906   11.624  10.077  10.505  9.771   8.262   2.767   6.128   9.365   1.812   3.711   5.044   6.940   10.187  2.655   4.295   6.445   6.813   5.367   7.007   9.398   3.489   8.465   7.022   8.013   9.318   7.548   8.051   11.227  10.903  4.127   3.536   7.169  
23  6.539   8.546   3.974   7.897   6.859   4.947   4.605   9.790   7.872   7.835   1.531   6.041   8.223   2.915   8.443   1.460   8.969   5.425   5.628   6.538   3.664   3.126   4.669   6.742   8.858   6.683   2.309   4.915   2.815   5.588   6.917   1.346   7.486   3.008   4.941   4.060   5.639   4.064   4.363   2.160   3.150   2.970   8.735   1.312   4.065   4.224   6.454   2.931   0.792   0.503   3.442   6.808   2.217   1.141   4.106   4.808   2.760   3.293   5.979   9.549   4.241   9.467   9.065   8.334   8.849   0.232   4.481   8.951   8.608   2.315   4.177   11.086  7.961   1.579   5.877   9.325   8.689   8.272   6.064   2.398   4.994   4.316   1.695   4.654   7.399   4.781   3.790   4.240   3.907   7.388   2.906   5.868   7.210   8.647   4.144   7.054   6.969   3.112   1.693   3.079   4.370   9.784   8.258   4.542   6.551   5.729   6.471   9.324   1.325   5.865   8.472   6.337   2.648   6.154   7.082   3.247   3.390   9.085   2.456   6.529   6.742   7.661   7.975   2.856   9.259   8.770   5.412   5.248   2.339   8.021   7.819   7.917   9.199   7.645   3.480   11.091  5.275   2.611   2.723   6.299   3.048   8.694   7.113   2.654   2.865   5.665   5.733   7.602   7.948   1.394   10.159  8.836   5.420   3.737   2.155   7.129   1.668   8.737   3.926   4.849   7.060   6.681   8.620   4.026   9.168   4.807   5.964   8.225   9.449   8.596   9.355   7.610   6.234   0.017   6.125   7.190   0.996   1.813   2.332   4.273   9.001   0.126   1.754   5.942   4.619   5.287   6.849   8.006   3.460   5.695   6.291   7.990   6.545   5.152   7.630   8.925   8.863   4.134   3.439   5.104  
24  7.878   8.944   9.646   5.288   2.890   8.343   7.832   2.347   6.482   7.806   7.300   2.078   0.748   5.459   6.573   6.671   6.273   2.214   6.773   7.506   4.102   4.608   6.798   7.129   5.398   9.613   6.250   2.628   7.533   9.603   10.394  7.661   0.507   7.719   2.648   6.404   1.959   4.076   7.030   8.685   6.328   6.163   7.722   6.232   4.538   8.352   1.547   8.390   6.994   7.780   5.786   11.048  5.424   6.431   8.531   2.760   5.002   9.034   1.929   4.011   7.170   6.446   3.350   0.893   1.481   7.758   3.177   7.308   8.557   6.739   8.949   8.275   0.424   5.967   4.879   5.396   6.073   5.200   9.463   5.493   8.985   6.520   6.079   4.780   9.334   5.649   4.304   3.385   8.070   8.148   4.638   1.801   1.329   1.181   6.471   9.720   3.606   5.183   5.947   7.191   4.022   7.583   8.588   4.214   3.856   7.157   6.131   1.833   6.925   9.177   0.997   10.136  5.199   1.868   4.205   4.713   7.238   3.260   7.203   4.433   9.563   0.767   8.508   4.761   3.220   6.627   6.569   5.677   6.374   2.602   5.781   9.113   1.793   3.898   4.911   8.492   9.202   5.154   7.051   4.692   4.510   4.162   1.174   5.009   6.072   7.769   9.076   0.225   7.876   7.784   6.413   7.881   10.009  4.079   6.084   1.966   7.467   2.508   4.343   8.008   9.876   1.090   5.575   3.676   1.794   4.792   3.939   5.059   7.871   4.552   3.958   6.654   5.515   7.531   1.574   6.502   7.294   5.919   7.438   7.733   3.820   7.532   6.802   1.692   5.763   2.358   0.707   3.925   4.316   10.449  1.784   0.542   10.184  6.650   0.768   8.131   6.868   3.620   4.297   5.396  
