8   4.635   6.820   4.699   4.111   2.323   6.308   7.547   7.341   3.366   3.655   6.090   0.362   6.552   1.251   8.391   4.954   7.424   6.705   2.819   8.960   8.699   3.644   1.327   4.747   4.598   9.727   6.156   4.040   1.534   3.728   0.580   3.492   4.270   8.704   4.850   1.661   5.845   5.619   9.015   2.629   8.611   7.549   6.512   4.363   5.130   3.325   3.670   5.545   4.548   1.334   2.960   4.531   5.062   7.342   2.066   6.784   3.650   4.213   3.896   4.461   5.737   5.647   4.057   6.397   3.945   8.634   1.684   5.320   5.136   3.668   5.674   2.588   7.783   4.241   4.859   0.541   5.251   8.434   1.605   4.797   1.782   3.381   4.424   4.151   3.331   7.627   6.798   4.264   7.670   6.070   5.350   5.113   5.432   2.471   1.287   2.660   3.589   5.993   8.290   2.702   4.208   4.966   5.626   0.528   6.663   5.105   6.829   2.960   5.520   1.656   8.036   8.889   4.930   7.109   8.719   7.628   6.813   2.851   1.515   6.506   2.695   5.073   6.913   4.871   5.908   5.680   2.368   8.550   6.674   5.114   6.572   5.669   2.915   8.027   1.774   1.385   8.628   2.822   7.345   2.870   7.827   3.522   4.623   0.557   6.295   8.479   7.725   1.751   0.588   8.016   2.302   6.384   0.829   7.863   4.856   9.667   6.696   4.798   9.348   3.980   6.229   5.187   3.592   9.241   1.776   0.644   6.181   9.530   9.209   3.472   3.139   5.954   8.300   0.327   4.474   5.140   9.394   2.854   7.184   8.207   9.101   1.684   0.523   7.466   2.508   7.340   1.758   6.473   3.419   4.086   2.510   2.904   2.878   2.527   8.045   3.310   1.097   5.815   5.694   8.151  
9   10.118  1.968   6.045   8.005   4.962   0.881   2.040   6.630   8.126   7.385   1.905   7.348   4.855   6.338   1.902   7.158   5.213   0.697   4.994   5.623   5.174   8.602   6.127   7.618   5.482   7.129   6.693   6.724   7.477   5.503   7.754   6.405   7.837   1.714   5.685   5.545   2.554   4.846   1.843   5.057   1.491   6.966   4.720   2.997   2.959   8.650   7.415   4.074   2.943   6.523   6.729   9.488   7.091   1.973   5.137   6.863   8.828   7.770   7.675   6.558   7.355   5.103   7.332   6.882   3.652   7.371   6.901   5.937   4.108   3.695   7.842   5.127   2.647   3.763   3.414   7.472   6.449   3.126   6.122   4.172   5.409   6.178   4.545   3.840   4.385   4.277   1.438   7.244   2.020   7.040   2.731   8.792   3.680   4.746   5.895   6.464   5.122   7.929   3.601   4.776   7.446   4.998   6.561   6.655   1.839   9.257   2.577   7.287   2.793   7.337   3.182   6.640   5.509   1.066   3.471   2.360   5.140   8.505   5.668   1.416   7.033   7.257   5.872   3.154   1.900   1.562   6.532   1.403   1.036   8.510   0.871   2.813   4.827   3.384   7.353   7.520   2.937   8.088   1.160   6.610   3.207   6.305   9.443   6.642   1.203   7.483   3.866   8.456   6.920   0.931   6.143   7.739   7.470   2.543   2.367   2.923   1.393   6.659   2.338   4.797   1.479   3.171   5.553   2.229   5.803   7.826   2.050   6.665   4.986   3.941   4.086   4.887   4.265   7.482   2.713   2.305   2.257   4.444   5.448   2.524   6.272   7.175   6.999   2.688   4.907   2.654   5.453   8.064   4.565   8.054   6.930   5.337   4.549   4.675   7.327   7.373   7.820   3.780   2.090   7.576  
10  7.724   5.705   1.818   6.575   1.558   4.431   6.343   8.273   6.092   2.283   3.518   3.176   6.874   1.999   5.797   6.791   7.694   4.519   0.647   8.949   8.573   6.489   3.162   6.857   1.488   10.118  7.450   1.838   2.670   4.919   3.759   1.337   6.613   6.870   5.959   2.496   5.064   6.130   6.812   3.402   6.650   8.569   6.778   2.251   2.369   6.274   5.980   5.649   2.234   1.990   5.080   7.457   6.838   4.606   2.397   7.980   6.578   2.763   6.269   6.125   7.450   6.287   6.220   7.711   1.547   9.493   4.227   6.459   1.943   1.709   7.623   0.827   6.792   1.431   4.560   3.199   6.665   7.465   3.473   1.615   2.077   5.069   1.195   1.345   0.907   7.416   4.265   6.328   6.426   7.547   2.624   7.623   5.320   2.447   2.422   4.679   0.355   7.888   7.584   1.114   2.491   5.671   6.999   2.849   4.000   7.796   3.922   5.397   4.864   4.484   7.217   9.350   1.808   4.682   7.812   4.792   7.209   5.870   2.320   4.039   1.884   6.925   7.623   2.115   4.725   3.638   4.493   6.551   4.330   7.509   4.892   2.810   3.504   7.301   4.576   2.782   7.503   5.684   4.879   4.938   7.077   5.260   7.511   2.957   4.014   9.435   7.301   4.989   2.706   5.783   4.145   8.083   3.017   6.804   2.948   7.041   5.311   6.431   6.914   4.658   4.844   4.752   4.835   6.819   1.494   3.763   3.521   9.786   8.827   3.150   2.581   6.421   7.891   3.562   3.000   2.860   7.093   1.513   7.626   7.035   9.330   2.306   2.791   6.572   1.246   6.458   2.496   8.286   0.622   6.579   4.862   0.344   1.218   1.855   9.071   5.696   3.272   2.654   4.591   9.250  
11  6.982   5.299   2.639   5.759   0.735   4.237   5.976   7.525   5.299   2.780   3.612   2.654   6.191   1.472   5.937   5.969   7.030   4.451   0.193   8.347   7.989   5.707   2.372   6.031   2.307   9.457   6.660   2.527   2.458   4.111   3.204   1.953   5.792   6.710   5.171   1.683   4.554   5.408   6.789   2.587   6.532   7.813   6.102   2.046   2.548   5.510   5.159   4.977   2.134   1.569   4.258   6.681   6.018   4.810   1.572   7.203   5.807   3.326   5.450   5.306   6.635   5.551   5.396   6.921   1.437   8.762   3.446   5.674   2.504   1.359   6.800   0.085   6.376   1.615   3.927   2.716   5.861   7.054   2.668   2.165   1.266   4.244   1.837   1.522   0.721   6.833   4.354   5.502   6.072   6.745   2.787   6.806   4.676   1.643   1.657   3.857   1.163   7.067   7.110   0.364   3.103   4.917   6.200   2.192   4.154   6.990   4.225   4.587   4.318   3.730   6.764   8.673   2.622   4.726   7.390   5.056   6.519   5.125   1.527   4.090   2.115   6.102   6.895   2.283   4.310   3.481   3.677   6.446   4.329   6.687   4.640   3.066   2.704   6.828   3.816   2.523   7.134   4.913   4.945   4.116   6.606   4.435   6.728   2.276   3.976   8.692   6.759   4.346   2.174   5.760   3.323   7.270   2.605   6.406   2.701   7.208   4.974   5.614   6.990   3.885   4.494   4.153   4.023   6.889   0.895   3.229   3.665   9.145   8.296   2.446   1.870   5.709   7.355   2.976   2.588   2.779   7.113   0.820   6.935   6.672   8.689   2.138   2.262   6.126   0.433   6.008   1.677   7.469   0.770   5.764   4.053   0.613   0.564   1.064   8.318   4.881   2.916   3.168   4.148   8.490  
12  10.394  3.480   4.634   8.502   4.474   1.743   3.712   7.923   8.439   6.199   0.707   6.882   6.149   5.747   1.639   7.926   6.646   1.126   4.197   7.243   6.796   8.913   5.984   8.296   4.097   8.722   7.756   5.445   6.740   6.066   7.375   5.237   8.387   3.224   6.537   5.297   3.711   5.926   2.785   5.195   2.884   8.263   6.014   2.454   1.796   8.878   7.876   5.160   2.249   5.871   7.073   9.861   7.889   0.590   4.918   8.031   9.105   6.500   8.161   7.267   8.268   6.177   7.888   7.974   2.881   8.801   6.928   6.884   2.669   3.130   8.690   4.385   4.317   2.749   4.229   6.972   7.343   4.832   6.084   2.827   5.043   6.645   3.267   2.841   3.584   5.817   0.279   7.854   3.709   8.052   1.542   9.404   4.730   4.589   5.556   6.742   4.020   8.831   5.275   4.137   6.160   5.905   7.526   6.279   0.171   9.799   0.864   7.597   3.828   7.336   4.853   8.172   4.056   0.703   5.180   0.990   6.465   8.641   5.338   0.479   6.032   8.041   7.156   2.055   3.002   1.550   6.734   2.756   0.745   9.160   2.209   1.401   5.037   5.042   7.379   6.819   4.651   8.280   0.795   6.937   4.851   6.804   9.846   6.307   0.925   8.878   5.451   8.303   6.415   1.831   6.320   8.740   6.897   4.228   2.159   2.905   2.869   7.437   2.759   5.412   2.704   4.100   6.078   2.668   5.172   7.425   0.644   8.272   6.667   4.120   4.022   6.045   5.901   7.118   2.748   1.699   2.987   3.943   6.819   4.235   7.860   6.397   6.501   4.309   4.314   4.255   5.220   9.045   3.650   8.539   7.156   4.416   3.936   4.308   8.671   7.756   7.217   2.190   3.098   8.911  
13  9.862   0.982   7.211   7.615   5.545   1.727   0.646   5.532   7.892   8.364   3.219   7.787   3.818   6.915   3.102   6.548   4.008   2.046   5.791   4.229   3.781   8.356   6.367   7.076   6.645   5.749   5.819   7.784   8.121   5.173   8.110   7.395   7.403   1.345   5.065   5.906   1.986   4.044   2.272   5.141   1.503   5.857   3.689   3.837   4.126   8.473   7.077   3.332   3.878   7.137   6.524   9.163   6.457   3.404   5.505   5.880   8.604   8.803   7.305   6.030   6.603   4.291   6.913   5.973   4.541   6.129   6.961   5.208   5.343   4.450   7.136   5.879   1.234   4.783   3.067   7.933   5.749   1.692   6.278   5.351   5.869   5.894   5.670   4.844   5.226   2.980   2.861   6.779   0.594   6.204   3.931   8.275   3.025   5.099   6.304   6.332   6.113   7.170   2.175   5.480   8.497   4.367   5.786   7.052   3.253   8.790   4.004   7.088   2.322   7.401   1.762   5.314   6.716   2.503   2.041   3.777   4.054   8.411   6.083   2.793   7.886   6.629   4.803   4.271   1.669   2.515   6.461   1.544   2.424   7.965   1.208   4.097   4.871   1.973   7.394   8.135   1.540   7.960   2.578   6.427   1.816   5.985   9.094   7.009   2.475   6.271   2.528   8.605   7.407   1.937   6.117   6.894   7.988   1.114   3.140   3.805   0.869   6.062   3.053   4.475   1.342   2.743   5.254   2.961   6.437   8.198   3.395   5.276   3.552   4.113   4.438   3.997   2.867   7.835   3.229   3.314   2.742   5.078   4.303   1.100   4.899   7.858   7.477   1.347   5.569   1.350   5.808   7.228   5.467   7.672   6.819   6.198   5.252   5.194   6.167   7.107   8.350   5.109   1.891   6.419  
14  11.620  2.740   8.033   9.377   6.965   2.861   2.200   7.051   9.646   9.437   3.867   9.309   5.430   8.347   2.523   8.294   5.458   2.720   7.048   5.260   4.845   10.111  7.983   8.830   7.478   6.767   7.486   8.758   9.509   6.931   9.679   8.457   9.165   0.428   6.815   7.461   3.744   5.762   1.018   6.808   0.586   7.359   5.309   5.048   4.984   10.221  8.838   5.075   5.004   8.543   8.272   10.925  8.198   3.421   7.053   7.485   10.358  9.808   9.067   7.788   8.312   6.003   8.675   7.620   5.712   7.460   8.648   6.935   6.071   5.735   8.856   7.175   2.552   5.819   4.815   9.443   7.478   2.563   7.928   6.172   7.369   7.649   6.568   5.897   6.442   4.352   3.229   8.540   2.071   7.884   4.744   10.029  4.783   6.651   7.836   8.066   7.177   8.873   3.222   6.813   9.480   6.120   7.494   8.595   3.622   10.549  4.226   8.836   4.076   9.089   2.923   6.505   7.475   2.766   2.766   3.648   5.622   10.144  7.610   3.334   9.094   8.370   6.364   5.194   3.347   3.612   8.182   0.706   2.976   9.717   2.546   4.765   6.549   3.151   9.089   9.545   2.167   9.698   2.678   8.170   3.095   7.743   10.857  8.568   3.234   7.643   3.858   10.268  8.899   1.639   7.825   8.563   9.463   2.383   4.396   2.610   2.547   7.811   1.815   6.230   2.953   4.497   7.009   1.769   7.826   9.759   3.966   6.279   4.357   5.735   5.982   5.684   3.983   9.404   4.660   4.366   1.346   6.459   5.808   2.059   5.979   9.215   8.975   2.830   6.934   2.890   7.365   8.900   6.627   9.434   8.550   7.398   6.584   6.653   7.608   8.863   9.818   5.648   3.574   7.860  
15  8.028   0.881   6.667   5.783   4.273   1.974   1.582   4.225   6.062   7.452   3.413   6.282   2.445   5.564   4.380   4.766   2.972   2.663   4.754   3.865   3.451   6.524   4.749   5.272   6.122   5.219   4.213   7.021   6.796   3.340   6.532   6.537   5.576   3.175   3.279   4.399   0.176   2.368   3.986   3.463   3.281   4.564   2.310   3.098   3.851   6.650   5.242   1.601   3.267   5.815   4.703   7.329   4.685   4.184   4.024   4.396   6.774   7.961   5.472   4.218   4.898   2.625   5.083   4.402   3.755   5.109   5.225   3.482   5.064   3.495   5.404   4.777   1.765   4.163   1.263   6.442   4.008   2.427   4.608   4.955   4.453   4.063   5.144   4.193   4.295   2.323   3.460   4.956   1.717   4.563   3.753   6.467   1.231   3.629   4.821   4.529   5.327   5.472   2.406   4.350   7.693   2.580   4.095   5.533   3.741   6.972   4.478   5.266   0.518   5.660   2.077   4.573   6.279   3.317   2.735   4.611   2.759   6.605   4.614   3.237   6.813   4.855   3.458   3.885   0.712   2.355   4.677   3.292   2.995   6.165   1.628   4.069   3.179   2.124   5.643   6.781   2.608   6.148   3.505   4.610   1.904   4.151   7.261   5.465   2.794   5.176   2.119   6.892   5.952   3.347   4.354   5.262   6.546   1.844   2.487   5.354   1.148   4.273   4.681   2.647   1.033   0.925   3.425   4.578   5.165   6.630   3.632   4.814   3.629   2.567   3.022   2.411   2.700   6.261   2.216   2.944   4.456   3.902   3.117   2.200   4.369   6.584   6.012   1.462   4.383   1.338   4.300   5.589   4.598   5.839   5.018   5.218   4.141   3.879   4.965   5.275   6.909   5.082   0.694   5.206  
16  10.493  2.283   9.205   8.153   7.220   3.745   1.632   4.965   8.628   10.252  5.257   9.266   3.642   8.538   4.786   6.829   3.361   4.076   7.604   2.808   2.423   9.054   7.713   7.425   8.640   4.288   5.703   9.724   9.769   5.972   9.502   9.299   7.892   2.349   5.467   7.385   3.160   4.294   3.474   6.410   2.743   5.234   3.555   5.736   6.140   9.258   7.718   3.834   5.817   8.784   7.373   9.725   6.705   5.344   7.011   5.540   9.322   10.721  7.890   6.476   6.643   4.481   7.452   5.775   6.440   5.134   8.093   5.418   7.368   6.281   7.219   7.659   1.225   6.737   4.161   9.428   5.949   0.568   7.545   7.360   7.434   6.687   7.657   6.790   7.080   2.272   4.868   7.261   1.563   6.124   5.956   8.595   3.739   6.615   7.808   7.281   8.033   7.160   1.013   7.241   10.426  4.847   5.857   8.517   5.268   9.163   6.005   7.910   3.480   8.517   1.028   4.101   8.727   4.477   0.398   5.681   3.718   9.301   7.601   4.822   9.696   6.874   4.389   6.270   3.272   4.510   7.474   2.863   4.449   8.260   3.206   6.134   6.122   1.144   8.485   9.759   0.499   8.827   4.511   7.308   1.270   6.724   9.624   8.446   4.513   5.351   1.819   9.770   8.939   3.662   7.200   6.745   9.533   1.176   5.043   5.100   2.674   6.400   4.300   5.364   3.128   3.823   6.086   4.243   8.118   9.602   5.432   3.800   1.863   5.554   5.997   4.095   1.670   9.233   4.999   5.296   3.842   6.808   3.771   0.956   3.531   9.544   8.999   1.534   7.299   1.659   7.287   7.077   7.350   8.219   7.763   8.042   7.021   6.835   5.391   7.841   9.896   7.147   3.441   5.636  
17  9.111   0.569   7.592   6.813   5.465   2.302   0.480   4.468   7.177   8.541   3.881   7.529   2.773   6.783   4.140   5.646   2.942   2.829   5.872   3.289   2.841   7.626   6.000   6.201   7.033   4.783   4.810   8.047   8.014   4.461   7.784   7.599   6.581   2.301   4.184   5.643   1.427   3.093   3.320   4.711   2.532   4.791   2.647   4.059   4.599   7.784   6.314   2.444   4.171   7.028   5.853   8.381   5.544   4.306   5.264   4.836   7.885   9.025   6.520   5.179   5.635   3.329   6.106   4.950   4.754   5.073   6.452   4.268   5.839   4.562   6.183   5.919   0.534   5.093   2.484   7.688   4.814   1.213   5.854   5.789   5.682   5.188   6.045   5.138   5.365   1.937   3.680   5.949   0.610   5.205   4.446   7.399   2.218   4.866   6.063   5.712   6.349   6.194   1.387   5.497   8.740   3.501   4.817   6.781   4.042   7.935   4.806   6.408   1.762   6.884   0.979   4.294   7.149   3.390   1.550   4.705   2.996   7.774   5.854   3.545   7.957   5.717   3.744   4.692   1.540   2.971   5.878   2.589   3.212   7.079   1.770   4.687   4.426   1.122   6.862   8.005   1.357   7.309   3.509   5.771   0.911   5.254   8.299   6.715   3.156   5.208   1.515   8.125   7.193   2.985   5.572   5.887   7.786   0.593   3.381   4.872   1.120   5.173   4.115   3.798   1.483   2.140   4.560   4.025   6.363   7.881   4.083   4.324   2.763   3.810   4.243   3.005   1.947   7.513   3.272   3.712   3.784   5.060   3.236   0.957   3.923   7.789   7.254   0.357   5.550   0.304   5.545   6.223   5.647   6.874   6.200   6.319   5.279   5.080   5.100   6.385   8.149   5.720   1.694   5.352  
18  1.604   8.301   7.805   2.518   5.068   8.395   8.993   6.875   1.678   6.638   8.624   3.305   6.865   4.335   10.790  4.007   7.619   8.945   5.782   9.201   9.080   1.464   3.366   3.477   7.691   9.493   5.535   7.117   4.411   4.166   2.740   6.588   2.819   10.513  4.849   4.092   7.255   5.985   11.085  4.210   10.526  6.953   6.888   6.888   7.850   1.064   2.615   6.309   7.131   4.440   2.765   1.823   4.160   9.897   4.431   6.133   1.239   7.151   2.588   3.950   4.706   5.876   3.018   5.694   6.666   8.048   2.392   5.117   8.093   6.287   4.341   5.550   9.030   7.069   6.161   3.378   4.750   9.583   3.232   7.755   4.437   3.454   7.428   6.987   6.190   8.236   9.252   3.276   9.131   5.251   8.033   3.062   6.414   4.730   3.960   2.892   6.642   4.653   9.237   5.541   7.203   5.349   5.056   3.443   9.211   2.735   9.528   2.238   6.911   1.981   9.111   8.681   8.024   9.471   9.785   10.240  7.001   0.840   4.135   8.943   5.718   4.062   6.765   7.612   7.595   7.953   2.759   10.497  9.018   3.258   8.494   8.401   4.436   9.024   1.939   4.235   9.884   1.317   9.716   2.834   8.871   3.434   1.978   3.334   8.636   7.811   8.506   1.399   3.693   10.176  3.126   5.212   3.688   9.156   7.188   12.034  8.395   4.186   11.577  4.803   8.001   6.497   4.055   11.467  4.797   2.798   8.761   9.449   9.764   5.330   5.304   6.270   8.987   2.835   6.657   7.618   11.517  5.530   7.253   9.548   9.095   4.674   3.621   8.679   5.337   8.561   4.153   5.135   6.353   2.450   2.403   5.954   5.659   5.094   7.364   2.375   3.698   8.730   7.369   7.373  
19  9.251   5.675   12.139  7.149   9.187   7.442   5.546   2.782   7.974   12.567  8.993   10.354  3.625   10.140  9.273   5.641   2.795   8.033   9.923   1.965   2.408   8.221   8.729   6.189   11.624  0.438   4.117   12.317  11.281  6.276   10.315  11.764  6.842   6.993   5.168   8.805   5.705   4.468   8.134   7.578   7.359   2.701   3.713   8.637   9.480   8.589   7.069   4.841   8.843   10.419  7.300   8.443   5.489   9.525   8.579   3.516   8.484   13.133  7.062   5.800   4.973   4.388   6.644   3.955   9.222   1.652   8.503   4.732   10.676  8.872   5.436   9.868   4.955   9.692   5.934   10.536  4.958   4.672   8.407   10.540  9.066   6.704   10.674  9.706   9.613   3.349   8.883   6.383   5.596   4.404   9.387   6.979   5.173   8.301   9.205   7.464   10.691  5.180   4.054   9.455   12.918  5.073   4.617   9.684   9.228   7.548   9.991   7.629   5.779   8.796   4.440   1.144   11.818  8.609   4.432   9.923   3.303   8.879   9.077   8.723   11.755  5.589   3.090   9.497   6.322   7.971   7.752   7.463   8.410   6.665   6.947   9.699   7.341   4.219   8.710   11.199  5.038   8.443   8.726   7.328   4.371   6.608   8.286   9.553   8.307   1.935   3.708   9.947   10.223  8.105   7.716   4.591   10.767  5.088   8.091   9.769   6.286   5.511   8.969   6.121   6.506   5.780   6.411   8.903   9.953   10.434  9.206   0.920   2.852   7.369   7.944   4.144   3.323   10.103  7.710   8.575   8.531   9.007   2.892   5.259   1.296   11.199  10.247  4.878   9.410   4.916   8.728   4.794   9.945   7.219   7.806   10.408  9.294   8.790   2.346   7.373   11.088  10.716  6.327   2.420  
20  9.776   1.223   6.551   7.590   5.068   1.074   1.258   5.909   7.789   7.759   2.527   7.379   4.148   6.448   2.613   6.636   4.455   1.355   5.238   4.834   4.385   8.261   6.036   7.129   5.985   6.340   6.056   7.154   7.633   5.103   7.738   6.785   7.400   1.527   5.150   5.520   1.986   4.226   2.129   4.869   1.497   6.243   4.014   3.252   3.458   8.345   7.023   3.471   3.266   6.656   6.401   9.110   6.558   2.759   5.113   6.184   8.499   8.182   7.269   6.071   6.771   4.482   6.900   6.231   3.949   6.608   6.714   5.356   4.665   3.901   7.280   5.341   1.865   4.154   2.975   7.516   5.883   2.377   5.983   4.684   5.442   5.806   5.017   4.219   4.654   3.496   2.181   6.790   1.249   6.419   3.256   8.319   3.106   4.709   5.901   6.172   5.499   7.344   2.821   4.957   7.870   4.452   5.964   6.658   2.568   8.810   3.323   6.965   2.277   7.154   2.401   5.857   6.046   1.846   2.730   3.148   4.418   8.242   5.676   2.101   7.321   6.727   5.158   3.614   1.449   1.875   6.272   1.476   1.736   8.023   0.621   3.409   4.615   2.598   7.157   7.658   2.232   7.806   1.949   6.292   2.419   5.916   9.054   6.627   1.783   6.728   3.079   8.325   6.978   1.501   5.904   7.117   7.549   1.769   2.565   3.490   0.728   6.141   2.805   4.394   1.030   2.687   5.169   2.702   5.945   7.819   2.702   5.876   4.211   3.789   4.041   4.233   3.477   7.463   2.746   2.675   2.594   4.578   4.709   1.792   5.483   7.354   7.051   1.899   5.062   1.868   5.424   7.447   4.877   7.643   6.651   5.625   4.728   4.738   6.588   7.017   7.907   4.417   1.672   6.838  
21  4.558   5.934   9.808   2.584   6.443   7.093   6.368   2.099   3.479   9.570   8.203   6.629   3.170   6.862   9.606   1.314   3.478   7.797   7.345   4.802   4.863   3.631   5.248   1.652   9.419   4.623   1.084   9.613   7.759   3.078   6.398   9.008   2.295   8.187   2.197   5.656   5.160   2.874   9.152   4.589   8.390   2.038   3.279   6.989   8.089   4.034   2.714   3.640   7.268   7.122   3.309   3.752   1.213   9.244   5.626   1.334   3.877   10.163  2.599   1.890   0.548   2.618   2.278   1.006   7.282   3.045   4.590   1.811   8.996   6.829   0.758   7.194   6.068   7.819   4.467   6.801   1.391   6.342   4.876   8.738   6.042   3.006   8.664   7.787   7.318   4.507   8.494   2.037   6.495   0.684   8.127   2.286   4.038   5.544   5.939   3.632   8.297   0.488   5.762   6.880   10.046  2.791   1.169   6.128   8.680   2.860   9.319   3.402   4.943   4.736   5.857   3.895   9.702   8.457   6.377   9.669   3.057   4.403   5.909   8.218   8.627   1.197   2.421   7.973   5.836   7.157   3.915   8.428   8.070   1.973   6.849   8.527   4.498   5.672   4.626   7.630   6.748   4.028   8.669   3.404   5.628   2.828   3.594   5.973   7.780   2.778   4.959   5.675   6.670   8.585   4.089   0.121   7.097   6.235   6.780   10.589  6.376   1.566   9.893   3.490   6.240   4.613   3.156   9.794   6.915   6.516   8.414   4.702   5.656   5.096   5.565   2.890   5.192   6.255   6.191   7.360   9.623   6.533   3.049   6.616   4.450   7.802   6.661   5.753   6.747   5.682   5.617   0.351   7.636   2.649   3.772   7.777   6.817   6.139   2.349   3.074   7.346   9.345   5.678   2.313  
22  8.143   5.625   1.590   6.936   1.883   4.250   6.236   8.442   6.481   2.447   3.215   3.623   6.983   2.445   5.454   7.084   7.783   4.273   0.990   8.984   8.596   6.886   3.552   7.178   1.162   10.197  7.673   1.857   3.092   5.180   4.205   1.468   6.961   6.651   6.185   2.864   5.055   6.278   6.530   3.684   6.412   8.745   6.881   2.134   2.056   6.682   6.331   5.755   2.062   2.436   5.428   7.859   7.124   4.248   2.724   8.185   6.983   2.864   6.623   6.410   7.722   6.448   6.554   7.932   1.438   9.640   4.625   6.679   1.505   1.712   7.919   1.205   6.711   1.176   4.643   3.645   6.913   7.378   3.850   1.184   2.448   5.376   0.750   1.104   0.979   7.442   3.954   6.651   6.312   7.790   2.310   7.980   5.404   2.722   2.826   5.027   0.188   8.175   7.535   1.399   2.560   5.854   7.237   3.285   3.666   8.171   3.535   5.768   4.882   4.896   7.156   9.445   1.458   4.385   7.730   4.412   7.322   6.287   2.708   3.746   2.204   7.218   7.771   1.817   4.660   3.449   4.855   6.307   4.058   7.855   4.735   2.452   3.759   7.254   4.986   3.210   7.391   6.088   4.571   5.284   7.029   5.568   7.908   3.389   3.762   9.595   7.298   5.430   3.152   5.508   4.493   8.347   3.461   6.712   2.824   6.685   5.196   6.707   6.591   4.868   4.741   4.808   5.103   6.499   1.930   4.210   3.196   9.850   8.810   3.309   2.758   6.557   7.882   4.007   2.967   2.653   6.792   1.726   7.739   6.923   9.394   2.724   3.238   6.510   1.565   6.401   2.854   8.561   0.644   6.942   5.234   0.790   1.440   2.126   9.243   6.058   3.710   2.220   4.544   9.430  
23  10.799  3.367   5.234   8.838   5.016   1.780   3.480   7.955   8.828   6.813   1.272   7.435   6.173   6.315   1.058   8.172   6.598   1.076   4.784   7.064   6.614   9.304   6.470   8.575   4.701   8.567   7.891   6.057   7.330   6.368   7.915   5.852   8.707   2.735   6.746   5.800   3.769   6.043   2.193   5.608   2.370   8.293   6.037   2.974   2.402   9.291   8.220   5.268   2.793   6.448   7.446   10.238  8.125   0.543   5.412   8.122   9.506   7.111   8.499   7.530   8.464   6.299   8.203   8.097   3.452   8.760   7.382   7.060   3.273   3.670   8.911   4.966   4.086   3.350   4.425   7.531   7.542   4.542   6.548   3.440   5.568   6.980   3.882   3.442   4.167   5.699   0.537   8.152   3.455   8.209   2.147   9.708   4.847   5.066   6.079   7.131   4.633   9.033   5.037   4.702   6.770   6.089   7.698   6.813   0.785   10.126  1.296   7.982   3.936   7.799   4.620   8.064   4.651   0.418   4.877   0.920   6.475   9.077   5.859   0.836   6.644   8.282   7.189   2.658   3.062   1.859   7.143   2.237   0.811   9.451   2.136   2.015   5.429   4.824   7.835   7.405   4.318   8.700   0.290   7.314   4.648   7.131   10.214  6.835   1.164   8.857   5.299   8.803   6.972   1.292   6.733   8.903   7.466   3.978   2.585   2.334   2.765   7.678   2.146   5.691   2.704   4.253   6.392   2.054   5.743   7.969   1.251   8.105   6.418   4.507   4.469   6.130   5.706   7.654   3.138   2.200   2.375   4.483   6.807   3.931   7.708   6.991   7.057   4.126   4.873   4.089   5.720   9.217   4.248   8.879   7.562   5.018   4.495   4.826   8.678   8.122   7.792   2.761   3.197   8.923  
24  3.793   6.000   9.216   1.721   5.842   6.968   6.510   2.781   2.613   8.864   7.945   5.835   3.469   6.144   9.520   0.613   3.950   7.663   6.753   5.395   5.399   2.777   4.525   0.787   8.856   5.378   1.515   8.957   6.985   2.575   5.577   8.351   1.429   8.306   1.975   4.993   5.125   2.942   9.206   4.012   8.473   2.787   3.556   6.602   7.715   3.174   1.865   3.649   6.885   6.396   2.531   2.978   0.604   9.052   5.009   2.000   3.028   9.456   1.735   1.301   0.528   2.707   1.438   1.581   6.823   3.848   3.793   1.769   8.541   6.364   0.224   6.587   6.283   7.357   4.290   6.004   1.227   6.636   4.154   8.265   5.394   2.338   8.153   7.316   6.784   4.882   8.305   1.214   6.644   1.126   7.778   1.573   3.999   4.974   5.243   2.883   7.720   0.517   6.103   6.302   9.356   2.660   1.253   5.370   8.453   2.164   9.050   2.566   4.865   3.909   6.142   4.612   9.151   8.314   6.715   9.472   3.438   3.537   5.235   8.015   7.910   0.480   2.921   7.576   5.757   6.936   3.153   8.497   7.905   1.235   6.786   8.183   3.965   5.978   3.797   6.851   7.025   3.163   8.538   2.640   5.903   2.149   2.829   5.214   7.590   3.595   5.297   4.815   5.904   8.559   3.372   0.986   6.306   6.446   6.473   10.570  6.377   1.058   9.910   3.115   6.179   4.493   2.624   9.807   6.242   5.693   8.148   5.412   6.174   4.666   5.081   3.055   5.608   5.445   5.868   7.048   9.678   5.987   3.525   6.840   5.122   7.049   5.890   5.950   6.154   5.864   4.965   1.000   7.091   1.787   2.968   7.165   6.262   5.570   3.154   2.230   6.542   8.942   5.577   3.144  
