17  6.267   4.610   6.150   7.026   5.286   0.643   3.652   4.312   1.695   2.675   1.997   6.620   7.217   3.697   2.566   1.743   3.622   7.069   5.745   7.880   4.772   5.427   8.456   7.098   5.913   3.363   4.092   1.115   2.986   5.773   7.136   6.041   3.857   6.711   8.408   1.405   2.804   2.109   3.172   5.426   4.455   2.840   2.125   4.346   4.113   7.964   2.525   8.213   7.243   2.121   5.292   7.327   8.618   7.195   1.527   7.051   7.239   4.272   3.521   0.539   5.015   6.025   1.286   1.596   5.821   5.030   6.808   5.464   1.323   1.664   5.483   4.362   2.400   6.213   5.959   2.268   7.203   4.538   2.573   5.153   6.896   5.820   3.081   5.323   8.503   3.237   8.397   1.559   5.477   9.379   8.836   2.994   4.332   1.225   3.267   3.632   3.242   5.844   7.166   4.611   7.390   6.211   2.168   6.005   8.286   1.537   2.287   5.396   3.848   1.921   8.113   1.797   5.630   3.289   5.231   5.032   7.221   1.689   9.726   7.569   1.109   4.575   1.156   3.641   5.503   4.368   4.493   5.797   5.546   10.063  4.331   8.233   2.468   6.944   3.604   6.244   6.694   9.088   3.036   5.999   3.976   8.356   5.884   5.488   8.591   4.947   6.227   7.716   1.847   8.518   4.587   6.842   5.985   4.469   7.433   1.142   2.269   4.385   7.154   1.653   6.881   4.958   1.471   5.688   2.691   4.341   3.377   6.512   1.878   7.545   6.059   2.598   7.734   5.890   7.385   3.647   1.938   4.224   1.075   3.078   7.135   5.783   6.068   6.506   4.300   6.723   3.062   3.749   8.920   3.121   7.056   4.596   8.418   1.812   1.438   2.117   7.038   8.295   6.259   7.924  
18  8.242   2.010   5.142   7.167   2.921   2.661   5.378   6.723   1.120   5.269   4.536   6.131   7.340   6.253   4.608   3.262   3.804   6.619   8.213   10.163  4.976   6.409   9.241   9.121   3.442   3.303   5.317   2.739   5.402   8.142   9.110   7.344   6.500   6.025   9.017   3.874   5.308   1.466   4.792   4.942   4.318   0.217   4.573   3.448   4.664   8.066   4.480   10.448  6.969   3.984   4.366   7.306   9.398   7.832   4.118   6.427   8.395   5.680   1.335   3.166   3.063   5.244   3.890   2.956   7.764   7.612   8.766   7.418   2.778   4.181   3.717   3.577   2.113   3.658   6.320   0.502   8.820   6.660   4.489   7.388   9.097   6.228   5.460   3.324   8.575   5.882   8.372   3.939   6.212   9.662   9.265   4.939   3.547   3.819   2.685   0.960   3.228   7.107   8.872   3.887   7.303   7.177   3.102   5.639   9.010   3.737   4.562   6.629   4.392   4.295   7.824   3.824   3.401   1.560   3.682   4.126   7.803   3.545   9.719   7.188   3.734   2.303   2.010   6.065   6.730   7.015   7.069   8.268   6.241   10.045  6.163   9.021   4.931   6.975   6.119   4.592   6.623   9.366   1.277   7.406   4.584   10.425  4.499   2.967   10.722  7.428   5.640   8.046   3.889   10.677  5.922   7.651   7.014   5.340   8.128   3.410   4.839   1.823   9.159   1.454   7.108   2.331   3.364   3.381   4.399   6.299   2.557   7.390   4.402   7.171   4.309   2.462   9.728   5.089   6.622   4.045   1.123   6.724   3.033   1.327   8.675   8.086   8.521   6.783   2.315   5.449   5.395   5.415   9.425   4.574   6.979   6.853   8.748   1.757   1.758   2.151   8.560   8.636   7.708   8.108  
19  4.460   7.708   3.974   1.035   7.151   7.550   3.914   5.791   7.526   8.232   6.189   2.685   1.096   9.004   9.166   8.654   3.646   2.573   6.569   6.661   2.468   1.726   1.873   4.998   7.712   4.136   2.996   5.817   8.956   6.026   4.812   2.192   7.103   3.165   1.579   6.112   6.031   6.049   4.052   3.072   3.189   7.358   8.330   4.399   2.868   1.474   9.199   6.624   2.130   8.915   3.999   1.488   2.016   0.465   6.411   3.014   1.966   3.081   6.665   6.668   6.113   3.477   7.521   5.334   4.214   7.034   4.597   4.192   8.221   6.165   5.715   4.213   5.367   8.202   1.135   7.043   3.482   4.694   4.762   5.202   5.696   1.212   5.578   6.232   1.919   8.231   2.014   8.084   1.455   2.492   1.923   4.587   4.232   6.455   4.782   7.696   4.216   2.114   3.786   3.961   1.672   1.281   4.812   2.556   1.609   8.246   8.711   2.184   3.150   8.326   2.436   5.345   6.855   6.136   5.263   4.063   0.376   5.306   3.071   2.469   7.387   6.783   7.763   9.393   2.128   7.355   6.774   6.604   1.376   3.388   3.879   1.673   5.898   1.326   6.161   5.497   1.629   2.212   6.304   2.493   2.986   5.926   4.853   7.725   6.365   6.328   2.988   0.907   5.328   6.451   2.784   0.790   1.507   2.459   0.784   7.911   6.303   7.494   4.952   7.845   0.817   7.975   5.497   7.092   4.467   4.205   4.965   0.988   8.022   2.443   5.716   5.011   5.216   3.555   3.414   3.451   6.485   6.218   5.851   6.271   3.181   5.697   6.626   0.843   6.219   4.617   9.175   3.768   2.024   3.940   1.607   5.191   1.540   5.914   6.170   5.431   3.081   1.417   2.632   1.295  
20  3.262   7.342   4.368   2.222   6.994   6.408   2.503   4.346   6.610   6.849   4.824   3.392   2.363   7.587   7.874   7.483   2.975   3.476   5.194   5.573   2.100   0.338   2.691   3.941   7.625   3.494   1.690   4.714   7.588   4.673   3.788   1.049   5.653   3.846   2.693   4.818   4.609   5.258   2.721   3.233   2.868   6.668   7.004   4.168   2.071   2.901   7.921   5.607   3.180   7.673   4.098   2.707   2.853   1.538   5.088   3.840   1.710   1.673   6.164   5.457   5.997   3.871   6.234   4.246   2.937   5.602   3.515   2.851   7.088   4.836   5.753   3.981   4.599   8.114   1.396   6.267   2.698   3.258   3.431   3.810   4.525   1.291   4.145   6.181   3.368   6.813   3.440   6.809   0.644   3.863   3.225   3.203   3.990   5.164   4.215   7.131   3.539   0.857   2.927   3.810   2.875   0.467   3.798   2.999   2.529   6.998   7.402   0.751   2.328   7.025   3.718   4.084   6.809   5.609   5.272   4.068   1.620   4.096   4.518   3.573   6.113   6.505   6.716   7.998   0.716   5.905   5.328   5.232   0.694   4.831   2.428   2.469   4.500   2.402   4.712   5.758   2.516   3.602   5.715   1.320   2.133   5.048   5.081   7.543   5.472   4.903   3.501   2.356   4.058   5.526   1.359   1.090   0.340   1.380   1.711   6.687   4.913   7.104   3.915   6.885   1.973   7.650   4.304   7.032   3.172   2.756   4.448   0.748   6.700   3.544   5.903   4.253   4.292   3.893   4.289   2.687   5.664   4.769   4.690   5.693   2.434   4.358   5.278   1.702   5.923   5.116   7.817   2.358   3.246   2.671   2.680   3.758   2.944   5.046   5.238   4.588   2.312   2.826   1.573   2.739  
21  4.705   6.467   6.996   6.977   6.983   2.364   2.715   2.434   3.702   1.663   0.389   7.072   7.163   2.537   2.812   2.982   4.139   7.452   3.785   6.014   4.985   4.881   7.785   5.455   7.651   4.131   3.580   2.146   2.387   3.883   5.533   5.125   1.864   7.291   7.881   0.872   0.932   3.724   2.528   6.019   4.982   4.773   1.868   5.374   4.204   7.864   2.905   6.376   7.483   2.818   6.187   7.372   7.942   6.737   0.529   7.557   6.344   3.531   5.265   1.482   6.512   6.739   1.354   2.318   4.318   3.023   5.233   3.977   2.870   0.588   6.843   5.321   3.696   8.002   5.858   4.182   5.908   2.961   1.830   3.406   5.111   5.701   1.372   6.821   8.389   1.814   8.363   1.895   5.139   9.051   8.426   1.999   5.297   0.818   4.378   5.561   4.022   4.985   5.796   5.487   7.480   5.577   2.788   6.440   7.675   2.195   2.301   4.624   4.019   1.975   8.296   1.517   7.234   4.910   6.495   5.951   6.806   1.766   9.602   7.859   1.348   6.262   3.088   2.836   4.722   2.380   2.488   3.836   5.230   9.931   3.116   7.574   0.769   6.985   1.653   7.479   6.837   8.780   4.717   4.990   4.057   6.639   6.989   7.269   6.823   2.989   6.787   7.460   1.490   6.730   3.853   6.275   5.321   4.198   6.907   2.071   0.364   6.225   5.523   3.645   6.779   6.826   1.752   7.333   2.165   2.978   4.582   5.921   1.592   7.831   7.365   3.716   6.093   6.633   7.959   3.995   3.722   2.266   1.814   4.749   5.912   3.947   4.114   6.405   5.879   7.688   2.616   2.856   8.445   2.694   7.168   2.862   8.110   3.341   3.076   3.396   5.837   7.988   5.186   7.765  
22  6.895   6.109   1.669   1.750   5.251   7.634   5.342   7.569   7.044   9.111   7.130   0.455   1.767   10.044  9.608   8.736   3.478   0.191   8.670   9.203   2.535   3.692   4.319   7.561   5.662   3.719   4.308   5.995   9.724   8.197   7.398   4.654   8.597   0.612   3.783   6.798   7.281   5.477   5.164   1.673   2.624   6.402   8.952   3.103   3.323   2.119   9.587   9.222   0.721   9.196   2.223   1.426   4.415   3.179   7.170   0.271   4.717   4.654   5.418   7.036   4.254   1.351   8.054   5.552   6.552   8.883   7.139   6.426   8.225   6.970   3.660   2.984   4.870   6.124   2.242   6.302   6.168   6.603   5.750   7.282   8.157   2.367   6.936   4.256   2.442   9.315   2.132   8.534   3.123   3.662   3.596   5.793   3.014   7.094   4.017   6.462   3.838   4.487   6.449   2.675   1.280   3.765   4.963   1.080   4.030   8.592   9.247   4.312   3.490   8.852   1.343   6.023   4.808   5.013   3.324   2.440   3.033   5.844   3.343   0.690   7.884   5.120   7.575   10.281  4.314   8.967   8.504   8.714   3.030   3.639   5.680   4.182   7.021   1.439   7.681   3.142   1.155   3.410   5.277   4.943   3.467   8.600   2.630   5.818   9.034   8.243   0.912   2.573   6.037   9.104   4.492   3.524   3.885   3.594   3.455   8.206   7.346   5.955   7.529   7.434   1.944   6.284   5.959   5.047   5.391   6.033   4.053   3.606   8.646   0.685   3.439   4.570   7.863   1.503   0.664   3.541   5.911   7.931   6.175   5.229   5.873   7.904   8.799   2.018   4.655   2.050   9.890   5.213   3.863   4.903   1.177   7.099   3.028   5.527   5.888   5.076   5.764   2.969   5.164   2.305  
23  6.899   5.848   7.777   8.517   6.676   1.236   4.691   4.576   2.719   1.637   2.453   8.219   8.708   2.490   0.940   0.925   5.202   8.660   5.794   8.110   6.307   6.711   9.715   7.645   7.254   4.976   5.359   2.678   1.571   5.984   7.727   7.147   3.597   8.326   9.734   2.242   3.121   3.664   4.337   7.037   6.049   4.038   0.810   5.971   5.602   9.446   0.917   8.490   8.808   0.640   6.919   8.846   9.876   8.541   2.042   8.659   8.370   5.437   4.926   1.663   6.531   7.649   0.861   3.132   6.508   4.875   7.427   6.164   1.142   2.294   7.044   5.989   4.020   7.494   7.422   3.552   8.070   5.153   3.641   5.587   7.265   7.275   3.565   6.833   9.984   2.332   9.902   0.306   6.849   10.792  10.214  3.965   5.959   1.897   4.892   4.785   4.855   6.980   7.973   6.237   8.922   7.467   3.721   7.598   9.573   0.102   0.727   6.571   5.353   0.500   9.671   2.967   7.078   4.789   6.819   6.659   8.585   3.002   11.211  9.146   0.943   5.990   1.833   2.229   6.675   4.037   4.397   5.840   6.928   11.547  5.224   9.497   2.941   8.459   3.758   7.831   8.233   10.507  4.509   7.051   5.458   8.810   7.495   6.794   8.974   5.028   7.838   9.145   2.990   8.872   5.764   8.137   7.223   5.846   8.752   0.492   2.558   5.654   7.715   2.435   8.354   6.167   2.825   7.107   3.876   5.130   4.995   7.792   0.803   9.121   7.629   4.225   8.282   7.515   9.002   5.192   3.406   4.333   2.525   4.557   8.055   6.087   6.126   7.975   5.790   8.345   1.558   4.816   10.272  4.382   8.590   5.050   9.833   3.409   3.023   3.742   7.973   9.710   7.274   9.388  
24  7.764   1.737   3.873   6.023   2.148   3.371   4.905   6.602   2.084   5.824   4.652   4.893   6.189   6.847   5.472   4.215   2.846   5.379   8.101   9.847   3.924   5.543   8.229   8.648   2.804   2.327   4.616   2.722   6.103   7.940   8.609   6.567   6.666   4.767   7.958   3.997   5.338   1.126   4.321   3.725   3.207   1.102   5.244   2.210   3.750   6.899   5.372   10.090  5.750   4.885   3.105   6.126   8.382   6.804   4.321   5.172   7.528   5.032   0.436   3.509   1.945   3.986   4.436   2.725   7.282   7.649   8.263   6.955   3.690   4.308   2.536   2.353   1.421   3.159   5.253   1.176   8.138   6.330   4.203   7.105   8.742   5.178   5.375   2.239   7.396   6.360   7.178   4.634   5.266   8.514   8.155   4.619   2.325   4.053   1.618   1.317   2.284   6.323   8.232   2.662   6.111   6.275   2.619   4.426   7.984   4.505   5.327   5.853   3.502   5.003   6.594   3.693   2.483   0.292   2.443   2.869   6.759   3.382   8.516   5.951   4.258   1.430   2.902   6.766   5.947   7.178   7.111   8.156   5.281   8.838   5.691   8.015   4.950   5.811   6.121   3.393   5.445   8.220   0.138   6.671   3.700   9.955   3.247   2.426   10.287  7.349   4.396   6.930   3.755   10.262  5.226   6.680   6.142   4.493   7.111   4.130   4.968   1.478   8.675   2.489   5.986   2.099   3.262   2.538   4.018   5.888   1.422   6.450   5.018   5.936   3.134   1.678   9.225   3.830   5.357   3.139   1.215   6.688   3.056   0.133   7.961   7.831   8.386   5.680   1.190   4.192   6.145   4.909   8.332   4.047   5.793   6.606   7.622   1.515   1.784   1.630   7.841   7.513   6.981   6.958  
25  4.793   5.780   6.273   6.430   6.254   2.039   2.407   2.787   3.164   2.259   0.527   6.410   6.619   3.213   3.076   2.895   3.436   6.806   4.240   6.349   4.352   4.467   7.447   5.603   6.928   3.397   3.124   1.413   2.903   4.245   5.653   4.864   2.537   6.607   7.491   0.140   1.302   3.005   2.078   5.325   4.289   4.135   2.221   4.628   3.585   7.338   3.129   6.683   6.868   2.923   5.456   6.803   7.607   6.314   0.319   6.888   6.086   3.163   4.554   1.000   5.763   6.031   1.443   1.564   4.363   3.598   5.332   4.009   2.653   0.177   6.089   4.579   2.946   7.290   5.315   3.541   5.841   3.045   1.370   3.628   5.370   5.161   1.550   6.071   7.870   2.527   7.822   2.024   4.657   8.601   7.999   1.682   4.555   0.395   3.625   4.914   3.286   4.697   5.771   4.753   6.900   5.206   2.046   5.777   7.314   2.250   2.606   4.293   3.377   2.227   7.699   0.830   6.492   4.179   5.741   5.216   6.369   1.036   9.092   7.235   1.341   5.535   2.682   3.431   4.397   3.051   3.055   4.293   4.743   9.425   2.969   7.231   0.944   6.414   2.114   6.727   6.240   8.322   3.998   4.770   3.437   6.845   6.242   6.557   7.070   3.444   6.104   6.978   0.822   6.994   3.491   5.887   4.957   3.677   6.509   2.003   0.840   5.534   5.662   3.175   6.246   6.142   1.000   6.596   1.643   2.916   3.828   5.537   1.913   7.208   6.611   2.962   6.241   5.921   7.280   3.317   3.041   2.727   1.078   4.027   5.807   4.252   4.558   5.867   5.139   6.954   3.098   2.533   8.040   2.171   6.581   3.071   7.648   2.617   2.377   2.647   5.720   7.525   4.999   7.256  
26  5.262   6.669   2.775   0.566   6.035   7.091   4.033   6.160   6.841   8.145   6.101   1.509   0.752   9.004   8.884   8.210   2.942   1.490   7.146   7.555   1.723   2.112   3.002   5.907   6.570   3.368   3.003   5.361   8.823   6.646   5.741   3.003   7.323   1.989   2.588   5.897   6.102   5.300   3.995   1.936   2.290   6.503   8.121   3.367   2.377   1.501   8.893   7.566   1.182   8.559   2.851   0.883   3.131   1.661   6.238   1.892   3.098   3.257   5.708   6.316   4.995   2.280   7.260   4.881   4.940   7.457   5.487   4.842   7.739   6.009   4.557   3.189   4.625   7.058   0.681   6.256   4.511   5.129   4.663   5.755   6.524   0.837   5.700   5.093   2.037   8.245   1.923   7.793   1.577   3.055   2.687   4.600   3.212   6.225   3.923   6.759   3.468   2.847   4.789   2.910   0.997   2.106   4.310   1.364   2.721   7.910   8.467   2.718   2.631   8.073   1.844   5.106   5.708   5.206   4.118   2.944   1.543   4.999   3.254   1.582   7.107   5.717   7.195   9.322   2.706   7.643   7.125   7.188   1.475   3.591   4.229   2.822   5.899   0.496   6.383   4.303   0.514   2.759   5.407   3.295   2.521   6.940   3.665   6.612   7.374   6.786   1.788   1.462   5.105   7.444   3.036   1.904   2.235   2.314   1.972   7.548   6.270   6.468   5.874   7.191   0.520   6.915   5.160   5.948   4.324   4.580   4.066   1.953   7.810   1.552   4.529   4.276   6.203   2.363   2.324   2.841   5.746   6.552   5.461   5.369   4.218   6.340   7.251   0.372   5.168   3.421   9.019   3.892   2.882   3.797   0.718   5.632   2.148   5.230   5.533   4.744   4.107   2.040   3.508   1.507  
27  3.418   7.361   4.277   2.041   6.983   6.542   2.682   4.537   6.708   7.025   4.995   3.260   2.178   7.770   8.034   7.623   3.018   3.325   5.377   5.717   2.081   0.494   2.561   4.077   7.606   3.537   1.842   4.838   7.761   4.854   3.919   1.172   5.843   3.720   2.534   4.976   4.792   5.333   2.882   3.161   2.856   6.732   7.169   4.156   2.123   2.710   8.079   5.741   3.015   7.825   4.042   2.527   2.723   1.362   5.252   3.699   1.689   1.850   6.199   5.601   5.978   3.777   6.392   4.367   3.103   5.792   3.653   3.028   7.221   5.000   5.713   3.968   4.669   8.097   1.262   6.342   2.783   3.448   3.594   3.995   4.679   1.171   4.330   6.154   3.177   6.996   3.250   6.966   0.617   3.684   3.051   3.377   3.978   5.322   4.252   7.177   3.588   1.002   3.027   3.784   2.697   0.420   3.904   2.890   2.387   7.150   7.564   0.939   2.390   7.186   3.537   4.235   6.783   5.647   5.234   4.024   1.438   4.238   4.328   3.406   6.269   6.509   6.835   8.176   0.899   6.096   5.520   5.416   0.638   4.643   2.619   2.338   4.678   2.229   4.901   5.689   2.358   3.419   5.762   1.456   2.197   5.161   5.014   7.537   5.588   5.093   3.390   2.166   4.211   5.646   1.540   0.943   0.410   1.475   1.551   6.835   5.090   7.126   4.048   6.990   1.791   7.664   4.443   7.008   3.327   2.948   4.479   0.623   6.865   3.376   5.845   4.320   4.409   3.806   4.145   2.743   5.746   4.960   4.824   5.738   2.510   4.536   5.458   1.531   5.928   5.017   7.988   2.536   3.080   2.820   2.510   3.948   2.760   5.133   5.336   4.670   2.390   2.640   1.690   2.548  
28  7.399   5.145   0.668   2.664   4.236   7.150   5.478   7.743   6.385   8.878   6.982   0.921   2.723   9.853   9.202   8.222   3.206   1.219   8.962   9.736   2.597   4.180   5.285   8.130   4.622   3.305   4.492   5.614   9.436   8.533   7.984   5.249   8.622   0.461   4.776   6.567   7.247   4.851   5.193   1.336   2.366   5.610   8.626   2.393   3.335   3.156   9.163   9.795   1.751   8.742   1.423   2.425   5.391   4.049   6.951   0.808   5.502   4.900   4.567   6.676   3.264   0.616   7.720   5.213   7.013   9.053   7.700   6.841   7.698   6.777   2.639   2.322   4.308   5.080   2.830   5.582   6.853   6.867   5.690   7.598   8.651   2.914   6.960   3.240   3.494   9.156   3.182   8.156   3.608   4.714   4.632   5.814   2.353   6.833   3.423   5.585   3.425   5.052   7.109   2.042   2.300   4.424   4.642   1.209   4.996   8.175   8.882   4.793   3.424   8.494   2.363   5.829   3.774   4.217   2.342   1.679   3.916   5.607   4.362   1.727   7.542   4.158   6.999   10.027  4.816   9.031   8.631   9.009   3.530   4.645   5.942   5.133   6.948   2.347   7.743   2.090   1.982   4.460   4.501   5.517   3.461   9.245   1.597   4.796   9.670   8.458   0.706   3.559   5.854   9.726   4.802   4.313   4.495   3.811   4.347   7.780   7.229   5.008   8.108   6.787   2.814   5.297   5.686   4.011   5.331   6.288   3.398   4.330   8.329   1.726   2.389   4.053   8.491   0.748   0.851   3.365   5.263   8.065   5.839   4.450   6.569   8.265   9.125   2.782   3.733   1.032   9.578   5.365   4.893   4.897   2.131   7.345   4.061   4.964   5.343   4.553   6.453   3.994   5.771   3.330  
29  4.194   7.758   4.134   1.281   7.235   7.438   3.716   5.552   7.467   8.049   6.011   2.882   1.355   8.806   9.014   8.537   3.616   2.798   6.311   6.398   2.471   1.521   1.835   4.735   7.810   4.116   2.827   5.711   8.779   5.765   4.550   1.928   6.878   3.362   1.627   5.957   5.829   6.012   3.881   3.183   3.217   7.345   8.167   4.457   2.802   1.732   9.052   6.364   2.371   8.778   4.111   1.744   1.987   0.415   6.248   3.231   1.736   2.882   6.686   6.537   6.201   3.633   7.370   5.230   3.950   6.787   4.333   3.932   8.113   5.999   5.828   4.269   5.331   8.301   1.182   7.011   3.229   4.451   4.594   4.947   5.431   1.226   5.370   6.332   2.163   8.032   2.271   7.937   1.322   2.658   2.052   4.400   4.287   6.302   4.782   7.708   4.190   1.855   3.529   4.029   1.928   1.022   4.722   2.707   1.593   8.107   8.554   1.946   3.084   8.172   2.700   5.197   6.958   6.150   5.369   4.160   0.423   5.172   3.292   2.719   7.240   6.845   7.675   9.205   1.884   7.122   6.535   6.346   1.255   3.604   3.649   1.623   5.707   1.560   5.938   5.645   1.838   2.388   6.307   2.229   2.912   5.673   4.992   7.807   6.111   6.079   3.157   1.136   5.178   6.195   2.577   0.544   1.255   2.331   0.717   7.779   6.116   7.539   4.690   7.776   1.051   8.033   5.368   7.193   4.308   3.970   4.975   0.722   7.860   2.692   5.853   4.975   4.959   3.702   3.641   3.400   6.443   5.981   5.731   6.276   2.928   5.435   6.364   1.008   6.276   4.797   9.002   3.569   2.121   3.786   1.845   4.945   1.723   5.860   6.104   5.380   2.826   1.603   2.366   1.545  
30  4.962   5.345   5.861   6.169   5.800   1.898   2.385   3.118   2.835   2.631   0.970   6.055   6.360   3.614   3.258   2.875   3.053   6.463   4.597   6.638   4.030   4.319   7.333   5.798   6.475   2.978   2.967   0.961   3.223   4.561   5.832   4.819   2.984   6.233   7.340   0.342   1.692   2.557   1.963   4.944   3.912   3.731   2.478   4.190   3.282   7.089   3.286   6.956   6.551   3.017   5.035   6.523   7.494   6.146   0.725   6.526   6.034   3.073   4.108   0.847   5.303   5.636   1.618   1.113   4.514   4.009   5.502   4.157   2.557   0.634   5.633   4.148   2.487   6.841   5.062   3.138   5.911   3.241   1.302   3.884   5.625   4.911   1.856   5.612   7.625   2.953   7.560   2.172   4.458   8.404   7.820   1.699   4.123   0.593   3.176   4.502   2.864   4.636   5.866   4.331   6.612   5.082   1.622   5.422   7.184   2.343   2.823   4.208   3.056   2.430   7.394   0.572   6.033   3.724   5.289   4.791   6.191   0.658   8.851   6.910   1.476   5.080   2.455   3.787   4.314   3.496   3.466   4.651   4.538   9.186   3.033   7.113   1.311   6.135   2.501   6.278   5.940   8.120   3.548   4.753   3.135   7.064   5.803   6.109   7.310   3.808   5.731   6.762   0.600   7.242   3.397   5.745   4.842   3.458   6.358   2.036   1.285   5.097   5.852   2.892   5.995   5.709   0.566   6.139   1.490   3.034   3.374   5.402   2.167   6.883   6.158   2.508   6.432   5.521   6.908   2.961   2.614   3.103   0.627   3.576   5.853   4.540   4.909   5.616   4.680   6.530   3.396   2.494   7.877   1.987   6.287   3.329   7.445   2.167   1.944   2.188   5.760   7.322   5.001   7.019  
31  8.590   1.272   3.221   5.922   0.884   4.735   5.814   7.714   3.380   7.182   5.913   4.493   6.063   8.207   6.825   5.542   3.363   4.956   9.197   10.781  4.154   5.995   8.362   9.464   1.581   2.896   5.318   3.994   7.470   8.981   9.398   7.101   7.918   4.244   8.003   5.274   6.551   2.439   5.257   3.504   3.376   2.165   6.611   2.096   4.239   6.707   6.719   10.988  5.410   6.229   2.658   5.915   8.504   6.940   5.617   4.652   7.914   5.772   1.069   4.851   0.719   3.492   5.797   3.910   8.114   8.832   9.058   7.811   5.025   5.580   1.418   2.285   2.503   2.020   5.371   2.469   8.748   7.308   5.278   8.101   9.657   5.334   6.531   0.949   7.155   7.705   6.890   6.001   5.608   8.340   8.084   5.656   2.269   5.362   2.201   1.819   2.910   6.856   8.887   2.528   5.860   6.645   3.665   4.173   8.095   5.868   6.691   6.411   4.048   6.370   6.181   4.876   1.118   1.236   1.556   2.503   6.865   4.562   8.172   5.525   5.619   0.294   4.235   8.133   6.493   8.424   8.304   9.252   5.597   8.475   6.573   8.160   6.166   5.661   7.308   2.292   5.266   8.057   1.476   7.255   4.235   10.755  2.374   1.350   11.115  8.475   3.989   6.873   4.934   11.109  5.906   6.926   6.560   5.024   7.259   5.495   6.227   1.119   9.480   3.770   5.942   1.493   4.476   1.194   5.038   6.816   1.929   6.754   6.383   5.517   1.979   2.623   10.004  3.345   4.728   3.698   2.581   7.846   4.328   1.433   8.537   8.836   9.465   5.698   0.313   3.305   7.511   5.789   8.296   4.952   5.576   7.638   7.522   2.805   3.117   2.781   8.414   7.425   7.565   6.811  
32  7.769   7.417   9.516   10.104  8.320   2.955   6.007   5.280   4.316   1.805   3.660   9.915   10.295  1.852   0.831   2.168   6.890   10.345  6.176   8.540   7.949   8.144   11.081  8.404   8.864   6.694   6.812   4.384   1.053   6.511   8.523   8.423   3.943   10.041  11.161  3.699   4.085   5.399   5.759   8.748   7.745   5.632   1.473   7.715   7.215   11.021  0.942   8.954   10.466  1.439   8.659   10.459  11.238  9.998   3.391   10.365  9.640   6.811   6.596   3.332   8.240   9.376   2.327   4.815   7.445   5.135   8.263   7.130   2.647   3.640   8.772   7.729   5.764   9.066   8.994   5.200   9.110   6.108   5.046   6.353   7.871   8.842   4.581   8.539   11.555  2.277   11.496  1.837   8.351   12.293  11.685  5.283   7.700   3.363   6.635   6.333   6.573   8.284   8.960   7.973   10.546  8.861   5.404   9.288   10.966  1.840   1.122   7.918   6.981   1.518   11.319  4.484   8.751   6.500   8.558   8.399   10.058  4.586   12.780  10.815  2.489   7.653   3.432   1.235   8.017   4.225   4.779   6.212   8.437   13.113  6.399   10.869  4.053   10.070  4.474   9.568   9.869   12.015  6.212   8.282   7.068   9.437   9.240   8.388   9.526   5.511   9.548   10.671  4.492   9.400   7.137   9.554   8.608   7.369   10.182  2.237   3.628   7.243   8.484   3.970   9.927   7.713   4.438   8.765   5.336   6.230   6.740   9.201   1.782   10.789  9.361   5.965   9.018   9.245   10.717  6.852   5.120   4.924   4.193   6.262   9.144   6.697   6.492   9.548   7.492   10.090  0.781   6.146   11.718  5.865   10.219  5.877   11.342  5.153   4.767   5.485   9.078   11.219  8.468   10.945 
33  3.155   8.266   5.024   2.359   7.869   7.308   3.236   4.762   7.562   7.566   5.583   3.873   2.436   8.237   8.684   8.366   3.923   3.842   5.365   5.322   2.970   1.276   1.838   3.658   8.483   4.442   2.574   5.636   8.322   4.802   3.471   0.975   6.171   4.350   1.987   5.646   5.271   6.218   3.552   3.965   3.747   7.628   7.788   5.044   3.024   2.748   8.742   5.283   3.440   8.519   4.870   2.825   1.996   1.115   5.888   4.260   0.800   2.450   7.105   6.331   6.857   4.520   7.056   5.175   2.955   5.932   3.262   2.986   7.988   5.633   6.564   4.855   5.559   8.975   1.955   7.227   2.155   3.646   4.247   4.040   4.373   1.916   4.785   7.023   3.110   7.465   3.274   7.636   1.518   3.307   2.621   3.963   4.867   5.992   5.158   8.082   4.491   1.008   2.450   4.659   3.009   0.496   4.745   3.603   1.735   7.843   8.199   1.326   3.286   7.832   3.774   4.943   7.653   6.553   6.089   4.873   1.264   4.983   4.124   3.796   6.946   7.408   7.644   8.689   1.227   6.358   5.736   5.396   1.524   4.407   2.962   1.626   5.214   2.626   5.251   6.486   2.866   3.085   6.666   1.251   3.091   4.597   5.817   8.427   5.035   5.213   4.085   2.087   4.911   5.116   2.123   0.568   0.684   2.339   1.102   7.548   5.637   8.031   3.612   7.830   2.121   8.567   5.197   7.881   4.022   3.239   5.386   0.423   7.490   3.769   6.662   5.213   3.879   4.566   4.684   3.642   6.624   5.206   5.593   6.643   1.857   4.463   5.391   2.005   6.827   5.732   8.561   3.099   2.571   3.548   2.913   4.118   2.494   6.004   6.191   5.548   1.751   2.391   1.324   2.535  
