set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;
param: b q := 
45  3    1    4    3    3    4    3    1    3    2    3    2    1    4    3    2    2    2    1    2    2    3    1    4    2    4    1    2    1    4    4    3    1    2    1    3    1    3    1    1    4    1    4    3    2    3    3    3    2    1    4    4    3    1    4    2    1    1    1    4    4    1    3    3    1    2    4    3    4    3    4    2    4    1    3    4    3    1    2    2    4    2    2    2    1    3    2    1    1    3    4    4    4    2    4    4    2    4    2    3    1    3    3    1    4    3    4    3    2    2    2    1    1    3    3    3    3    2    1    2    4    1    2    1    1    3    2    2    3    4    1    1    1    3    4    4    1    1    2    1    3    2    1    4    3    4    4    4    1    4    1    2    2    2    4    3    1    2    3    4    2    1    1    1    2    2    4    3    4    2    2    3    2    2    1    2    1    2    4    4    3    3    1    1    1    4    4    3    1    3    2    4    4    1    2    1    4    3    3    3   
46  3    3    1    2    3    1    4    3    2    1    3    3    2    2    4    1    2    3    1    2    4    4    1    4    4    1    4    1    2    4    3    4    3    4    4    1    1    3    1    4    3    2    2    4    4    4    2    2    1    1    4    2    1    2    3    1    2    4    4    2    1    4    3    1    4    4    1    2    3    3    1    2    1    4    3    2    4    4    2    2    1    1    3    1    1    4    3    3    2    4    2    1    4    2    2    2    3    1    3    1    1    3    4    4    1    1    3    1    3    4    2    2    4    3    4    1    1    3    2    1    1    4    1    3    1    2    1    4    4    4    1    1    1    4    3    2    2    1    2    3    2    3    2    3    3    3    3    3    3    2    3    4    3    3    3    4    3    1    2    4    1    1    3    4    2    1    1    4    4    4    2    3    3    4    2    3    3    3    2    3    1    4    2    2    3    2    2    4    3    3    4    3    4    3    4    1    3    1    3    1   
47  2    2    3    3    2    2    4    4    4    4    3    1    1    4    3    2    4    1    3    3    4    4    4    4    2    4    3    2    1    2    2    4    2    3    2    3    2    1    2    2    4    4    1    1    2    4    4    1    2    1    4    3    3    2    3    4    3    4    3    4    1    3    2    2    4    3    2    3    1    2    1    1    3    2    3    3    2    1    3    1    2    1    2    4    4    3    4    3    2    2    2    4    4    4    1    3    3    1    1    1    3    3    4    4    1    3    2    3    3    4    4    4    1    1    1    3    4    4    4    4    2    4    1    2    1    1    4    4    3    4    2    1    1    1    3    1    2    3    2    2    3    3    2    1    4    3    4    4    2    1    3    1    4    1    1    3    2    4    4    3    3    4    4    2    3    1    4    2    3    2    3    4    2    4    1    2    2    3    1    1    2    2    2    4    1    1    1    3    2    4    2    4    2    2    3    1    4    1    4    1   
48  3    4    1    1    4    3    3    3    4    1    4    1    1    2    1    2    2    2    1    4    2    4    4    3    3    4    4    2    4    2    3    1    1    1    3    4    4    3    4    1    4    1    4    2    4    2    1    1    2    2    1    1    4    1    3    2    1    4    1    1    3    3    3    1    4    3    4    3    4    4    3    2    1    3    3    4    1    2    1    3    2    2    4    4    3    1    4    2    4    1    4    3    2    3    4    4    3    2    4    2    1    1    1    1    3    1    3    2    4    4    3    2    4    1    4    1    2    1    2    4    4    4    3    2    1    4    4    3    2    3    2    1    4    4    3    3    3    3    1    2    3    4    1    3    2    2    3    1    1    4    1    4    2    3    4    2    4    4    3    4    1    1    3    4    3    1    2    2    2    3    3    2    3    3    1    4    4    4    4    2    2    1    1    2    2    3    3    3    3    4    1    4    4    2    1    3    2    4    3    1   
49  2    1    2    3    3    1    1    1    4    1    2    4    2    2    3    1    4    3    2    2    2    3    1    2    1    1    2    1    1    4    2    3    2    2    1    2    4    3    2    4    3    2    1    4    4    2    3    2    4    4    2    1    3    4    2    1    2    2    2    2    3    3    1    4    4    3    1    2    3    2    3    3    4    1    1    3    4    2    4    1    3    1    3    3    3    4    4    1    4    2    3    3    1    4    3    2    2    2    2    3    3    1    1    2    2    1    2    3    3    2    4    4    4    4    3    2    2    1    4    4    2    1    3    3    3    4    2    1    4    1    2    2    4    1    1    3    4    4    3    3    2    2    1    1    2    3    4    2    1    2    1    4    2    4    3    2    1    2    2    1    3    1    1    1    1    1    1    4    1    4    1    3    4    4    3    4    4    1    3    2    4    2    4    1    4    4    2    2    1    3    1    2    2    3    1    3    4    2    4    2   
50  4    4    4    1    4    3    2    4    3    4    3    2    3    2    4    1    2    1    4    3    1    2    2    2    2    2    2    1    2    2    2    4    4    2    1    1    2    3    4    2    4    1    3    3    1    3    3    4    4    2    4    1    3    4    4    3    4    4    3    3    3    2    1    2    1    3    1    3    2    3    4    2    3    4    4    2    3    1    4    4    4    3    2    2    2    2    4    4    2    1    2    3    3    4    2    3    4    1    1    4    4    4    3    2    4    1    2    4    3    1    1    4    3    3    2    2    1    4    4    3    1    1    3    2    1    4    2    4    2    4    4    2    1    1    1    4    3    2    1    3    3    4    2    3    4    3    2    1    3    3    3    3    2    3    4    4    3    1    2    3    4    3    4    3    2    2    2    3    4    4    1    1    2    4    1    4    4    4    2    2    3    3    3    3    3    3    2    2    4    3    4    4    2    4    3    2    4    1    2    4   
51  3    2    1    1    1    1    2    1    4    3    2    1    3    3    4    2    1    2    3    4    3    4    2    1    1    2    4    1    1    4    4    1    4    3    3    2    4    3    1    3    2    2    4    4    2    3    1    1    4    4    3    4    2    4    2    4    1    3    3    4    4    4    2    1    3    3    3    2    4    4    2    2    4    4    2    1    4    4    3    4    1    3    3    1    4    3    4    4    1    3    3    1    1    2    4    2    3    2    1    3    1    2    4    1    3    1    1    1    4    4    1    3    3    3    3    1    4    4    3    4    2    1    1    3    2    3    4    3    3    2    3    1    3    1    2    2    1    1    4    4    1    4    4    1    2    1    2    1    4    1    3    4    1    4    3    1    1    4    3    4    2    3    2    2    3    3    4    1    4    2    2    2    2    4    2    2    4    3    1    3    1    2    1    4    4    4    3    4    4    4    2    3    1    1    4    1    4    3    2    1   
52  1    3    2    3    2    2    4    2    4    1    4    1    4    2    3    1    3    3    2    3    2    1    2    4    1    4    2    3    3    4    1    1    4    2    3    3    4    3    3    3    1    3    1    1    4    4    2    3    3    3    2    3    4    2    1    3    4    1    4    3    3    1    3    2    4    3    4    2    3    4    4    2    2    2    3    4    1    3    3    2    3    1    2    1    3    1    1    4    1    3    1    4    2    1    1    3    3    2    1    1    4    4    3    2    4    2    3    4    3    3    2    4    1    4    2    1    2    1    1    3    1    4    1    1    2    3    4    2    2    3    2    4    3    4    1    1    3    1    1    2    1    2    3    2    2    4    1    2    1    1    1    4    1    2    2    1    1    4    3    2    3    3    1    2    2    1    4    1    3    4    1    4    4    1    4    1    1    2    3    3    2    4    2    3    1    1    3    3    4    1    1    4    3    2    3    4    2    3    3    2   
53  1    4    1    1    2    1    3    4    2    3    3    3    1    4    3    3    1    1    1    4    2    2    2    1    4    1    4    3    3    4    3    1    2    3    2    2    2    1    3    1    3    3    2    4    3    1    1    3    2    2    3    3    1    1    4    4    4    4    1    2    4    1    3    3    2    2    4    4    1    2    4    3    2    4    2    4    4    4    2    4    2    2    3    1    3    3    2    2    2    4    4    3    1    2    1    4    3    4    3    1    2    2    3    4    2    4    3    2    2    2    3    4    3    4    3    2    4    2    2    4    1    2    2    4    4    4    2    1    1    3    1    1    3    4    1    2    2    2    1    2    2    4    4    3    2    2    1    4    4    1    3    2    4    4    4    3    4    3    3    3    3    2    4    3    4    4    1    3    2    2    4    4    1    2    1    2    4    4    2    4    1    2    3    4    2    2    4    4    4    3    2    4    4    2    1    4    4    1    1    3   
54  1    2    2    3    4    2    4    2    2    2    4    2    4    1    4    3    3    3    4    1    1    4    2    2    3    4    4    1    4    4    1    3    1    3    1    3    1    1    2    1    1    4    1    2    1    4    2    3    3    2    2    3    1    1    4    4    1    4    3    2    3    2    4    4    2    4    1    3    4    4    1    3    3    4    1    4    4    1    1    1    2    4    3    2    1    3    3    2    1    4    4    2    1    2    2    4    3    1    1    1    3    2    4    3    1    2    2    2    2    2    2    1    2    4    4    4    3    1    3    1    1    2    1    4    4    3    4    4    4    2    2    3    4    2    1    1    1    2    2    4    2    1    1    1    4    3    2    2    1    3    2    3    1    1    4    1    2    2    4    1    1    1    3    4    1    3    3    4    3    4    2    4    1    2    3    1    2    3    3    3    4    2    4    4    3    2    1    3    4    4    3    3    2    3    3    2    1    2    3    1   
55  2    2    1    4    4    4    1    1    1    4    1    4    2    1    4    3    4    1    3    4    2    4    2    4    3    4    3    1    3    4    1    1    1    3    1    4    1    2    4    3    2    2    3    2    2    4    1    1    2    1    1    3    2    4    3    1    1    2    4    2    1    4    4    4    4    1    4    4    4    4    4    4    4    3    2    1    4    4    3    2    4    1    3    4    2    3    2    1    1    2    3    1    4    2    3    1    1    2    3    1    1    4    1    2    4    4    1    4    3    3    1    1    4    1    2    4    2    4    2    1    4    3    3    3    3    3    4    3    4    4    2    3    3    1    3    3    2    4    4    4    1    4    1    4    2    4    3    1    4    3    2    1    3    2    1    3    3    1    1    3    2    4    4    1    1    2    4    1    1    2    3    1    1    3    4    2    4    3    3    1    1    3    2    2    4    3    1    2    2    4    3    2    4    4    2    4    4    4    3    3   
56  4    2    3    1    1    3    3    4    3    4    1    4    2    3    1    3    3    2    3    3    4    3    2    3    3    3    3    3    3    1    4    4    2    3    1    3    4    3    2    3    3    1    2    4    4    3    3    2    1    3    3    4    1    2    4    1    4    4    1    1    1    3    1    3    3    3    3    2    3    2    4    4    2    4    2    4    4    4    1    4    2    3    2    3    1    1    2    1    2    4    3    3    2    2    3    1    2    2    3    3    1    4    4    1    4    4    3    3    2    1    2    2    4    3    1    1    1    4    3    4    2    3    3    1    3    2    2    3    1    2    3    3    1    3    4    2    1    4    2    2    3    4    3    3    4    1    3    3    4    4    1    1    3    1    1    1    3    1    2    2    3    4    1    3    2    3    3    3    4    1    1    4    2    4    3    3    3    3    1    4    1    3    3    1    2    4    3    1    1    4    4    2    2    1    2    4    4    2    3    4   
57  1    1    1    3    1    2    1    4    1    2    4    4    4    1    1    1    4    4    1    1    2    2    2    1    2    2    1    1    2    3    2    3    4    1    4    2    1    2    2    1    2    4    2    2    2    1    3    2    4    4    4    1    1    4    1    2    4    2    4    3    2    1    4    4    2    2    1    3    1    1    1    4    3    2    2    1    1    2    3    2    4    3    1    3    3    4    1    1    3    3    2    3    2    2    3    3    4    3    1    4    3    4    4    4    3    4    2    2    3    1    3    4    1    1    4    3    1    4    3    3    4    3    1    3    4    4    3    1    1    2    1    3    2    4    4    1    2    2    4    2    3    3    1    4    1    4    2    3    1    4    1    1    4    1    1    1    4    3    2    4    3    2    1    4    4    3    4    2    1    3    2    4    1    1    3    2    2    2    3    4    1    4    3    4    2    3    4    2    1    4    3    2    1    2    3    1    2    2    1    2   
58  1    2    1    3    3    4    2    3    4    2    3    4    1    2    4    3    4    4    2    1    4    4    1    4    1    1    3    4    4    2    4    3    3    1    4    1    1    1    4    4    2    3    2    3    1    3    3    4    1    2    2    4    1    1    4    1    4    2    3    3    3    4    1    3    2    4    4    2    3    1    3    1    1    4    3    4    1    4    2    2    1    3    1    3    4    2    4    4    2    3    2    1    4    2    3    2    1    1    4    1    1    4    2    2    1    3    1    1    4    3    2    2    1    3    3    1    2    4    1    1    2    2    4    4    2    2    2    2    4    2    2    2    2    2    4    3    2    1    1    4    1    1    4    3    4    2    2    4    2    2    2    3    4    2    3    3    2    2    3    2    2    3    2    3    3    1    2    2    1    1    2    1    1    3    2    2    1    4    3    1    1    1    1    2    1    1    1    4    2    1    4    1    4    3    2    4    4    2    3    2   
59  4    2    1    4    4    4    4    2    4    3    2    4    4    2    1    3    4    1    4    4    2    1    4    1    3    3    3    1    3    2    2    3    3    1    3    4    2    4    4    4    4    3    1    1    3    4    3    4    1    2    2    3    4    4    2    4    3    3    1    1    3    4    4    2    4    2    3    1    2    1    2    1    4    2    3    3    3    1    2    3    3    1    4    3    4    4    4    2    4    2    2    3    2    3    4    4    1    2    3    3    2    2    1    1    3    3    3    2    4    3    1    4    1    3    1    3    2    1    2    1    3    3    4    1    2    2    2    2    4    3    4    1    4    4    4    4    4    4    3    1    4    3    3    1    4    1    2    4    1    3    3    2    1    3    1    3    4    4    3    2    1    3    1    4    1    2    3    2    4    3    2    2    3    1    4    3    3    2    4    3    2    4    4    3    2    1    1    4    4    1    4    1    3    3    4    2    4    2    4    2   
60  4    4    2    1    1    3    2    2    4    2    1    1    3    1    3    2    2    4    1    1    1    3    2    3    1    2    1    3    4    2    2    3    2    2    1    1    2    1    2    4    2    4    2    2    3    2    3    2    2    2    4    1    2    4    1    1    3    2    1    3    4    4    3    2    4    4    4    3    4    2    4    4    4    1    2    3    3    1    4    3    3    4    3    4    1    3    2    4    4    4    2    2    3    1    3    2    1    4    2    1    3    4    1    2    1    4    3    1    4    3    4    1    1    2    4    3    1    1    2    2    3    4    3    4    4    1    3    3    3    2    2    1    2    1    1    2    3    3    2    4    2    4    4    3    1    1    4    2    4    1    2    1    3    3    2    3    4    2    1    4    1    1    4    1    4    3    2    2    2    2    1    2    2    3    3    4    4    1    2    2    2    2    1    4    1    3    1    3    2    2    1    2    4    1    1    2    2    3    2    4   
61  2    3    3    2    4    4    4    4    3    4    4    4    1    3    1    3    2    1    1    2    2    2    1    3    2    4    1    2    1    4    4    1    1    4    1    3    3    1    4    3    1    2    2    3    2    4    3    4    1    4    4    1    4    3    4    2    3    3    1    2    2    2    1    2    1    2    4    4    2    4    1    3    3    1    3    3    2    4    3    3    3    4    2    4    1    4    1    4    1    1    4    4    1    4    4    4    1    1    3    4    3    3    4    1    4    4    1    2    4    2    1    2    1    2    1    4    3    2    1    2    4    1    4    3    1    1    2    3    2    4    2    1    4    3    1    3    1    2    4    4    4    1    4    4    2    4    4    2    2    4    4    1    2    3    1    3    4    2    4    2    2    3    3    2    4    4    2    2    4    4    3    2    4    4    4    4    3    1    2    3    1    2    4    1    3    4    2    1    2    4    1    4    4    3    2    2    2    2    1    3   
62  4    4    2    2    3    3    1    4    1    4    4    2    1    3    1    1    2    4    4    3    1    2    1    1    3    1    2    4    2    2    3    3    2    2    4    2    3    3    1    4    4    2    4    4    4    1    2    1    1    1    2    3    3    2    4    1    2    3    3    2    3    4    2    2    3    3    4    1    1    1    3    3    2    3    2    1    4    1    1    2    3    4    3    1    3    4    2    1    1    4    3    1    1    4    2    1    2    4    2    4    3    3    4    1    2    1    4    1    4    2    4    2    4    3    4    3    3    1    3    4    2    3    2    1    1    2    2    2    4    4    1    2    1    2    1    3    2    1    1    1    3    1    4    1    4    4    2    1    3    1    3    2    1    3    3    1    1    4    4    3    4    4    3    2    3    4    4    3    2    4    3    1    1    4    3    2    3    4    1    3    2    1    2    1    3    3    4    4    4    3    2    2    3    3    3    4    2    1    2    4   
63  3    3    2    1    4    4    2    3    4    3    3    3    3    2    3    3    3    3    3    1    1    3    2    3    1    4    4    4    3    2    2    2    4    3    1    3    1    4    1    2    1    1    3    1    1    3    4    1    1    2    4    1    4    2    1    2    2    1    2    2    3    2    4    3    1    3    2    3    1    1    4    4    2    4    2    1    3    1    2    3    2    1    1    4    4    4    1    2    3    4    1    2    4    2    2    1    3    1    3    1    3    2    2    4    2    3    1    1    2    2    4    4    2    3    3    2    1    3    1    3    2    2    4    3    3    2    3    3    2    4    3    4    1    1    4    2    2    2    3    2    2    1    1    1    3    2    2    3    4    4    3    2    4    2    1    4    3    4    3    4    1    1    1    4    2    2    4    4    4    3    4    2    2    2    2    4    2    3    1    1    2    4    4    4    2    4    1    2    3    3    3    3    4    3    4    1    3    2    2    3   
64  1    3    1    2    1    2    2    2    2    1    3    2    3    2    2    4    3    2    3    3    2    4    3    2    1    4    3    1    2    1    2    4    2    3    3    4    2    1    3    3    4    3    2    1    1    4    4    3    2    3    4    3    2    2    4    1    4    2    4    4    2    4    3    2    2    2    1    4    2    4    1    4    1    3    3    4    2    3    3    1    3    1    4    3    4    1    2    4    3    2    2    2    2    2    2    2    3    1    3    2    1    4    1    4    1    4    1    3    1    1    4    4    1    3    3    2    1    3    3    4    4    3    4    4    3    2    2    4    4    4    4    4    4    3    3    4    4    4    2    1    4    2    3    1    2    1    3    1    4    1    3    4    2    2    3    4    3    1    2    2    2    2    4    4    1    2    1    3    4    3    2    4    2    1    1    2    3    1    4    1    3    1    1    2    1    4    1    4    4    2    4    4    2    2    3    3    1    1    4    4   
65  3    1    3    2    2    4    2    4    2    3    4    3    1    4    4    1    4    4    3    1    2    3    3    2    1    1    4    3    3    4    3    4    3    4    2    1    3    2    1    4    2    3    4    4    3    3    3    3    1    2    3    2    3    4    3    4    2    3    1    1    2    4    4    3    2    4    4    1    4    3    4    3    4    3    3    3    3    4    2    1    3    4    4    1    1    1    2    2    2    2    4    3    3    2    3    4    1    4    4    4    2    1    1    3    3    2    3    4    1    3    3    2    2    3    2    3    3    3    3    3    3    2    3    2    3    2    2    3    2    2    3    2    1    1    3    4    2    1    3    2    1    1    4    2    3    2    3    1    4    2    1    1    2    1    1    3    1    3    2    2    4    3    4    1    3    4    4    2    1    3    1    2    1    2    3    3    3    2    2    1    3    3    4    4    2    2    3    1    4    4    4    3    2    3    2    3    3    2    3    2   
66  1    4    2    3    4    4    2    3    2    4    2    3    1    2    4    2    4    1    3    2    4    2    4    2    4    3    3    1    3    2    1    1    4    3    4    3    2    1    4    2    4    2    1    2    3    2    4    3    2    4    2    2    4    4    1    3    1    4    2    1    1    2    1    4    1    2    2    3    3    2    4    3    1    1    2    1    1    4    2    3    1    1    1    3    4    3    2    1    4    1    1    3    1    3    1    2    2    4    2    3    1    4    4    2    3    3    3    3    2    1    2    3    1    2    3    1    1    3    4    3    4    3    1    4    4    4    4    2    4    4    1    4    1    3    2    4    2    1    4    4    4    4    4    4    1    1    3    2    1    1    4    3    2    2    4    2    3    4    2    1    4    4    4    1    4    3    2    1    4    1    2    4    2    1    4    3    1    2    4    1    1    4    1    1    3    2    4    3    1    4    3    2    3    3    2    1    2    4    3    4   
67  1    3    4    2    3    4    4    4    4    2    1    4    4    1    2    2    1    3    4    1    4    4    1    1    3    4    2    3    1    4    2    1    4    2    4    2    2    3    4    4    4    2    1    4    2    4    4    1    3    1    3    1    2    4    3    4    2    1    2    3    3    4    3    2    1    4    2    1    4    3    2    3    2    3    1    2    3    2    2    4    1    3    2    1    4    2    2    1    4    1    3    4    3    3    1    1    4    2    2    3    4    4    4    4    3    4    2    4    3    2    3    2    2    1    1    3    3    2    1    1    2    4    3    2    2    4    2    2    2    3    2    1    3    1    4    3    3    1    1    1    1    2    4    1    1    4    1    2    4    1    2    3    2    3    4    4    3    2    3    2    3    4    3    1    3    1    3    4    2    4    2    4    1    4    3    1    2    3    4    2    2    4    3    3    3    2    1    3    4    1    2    4    1    3    1    1    4    3    4    4   
68  1    3    4    4    1    1    4    3    4    4    4    3    4    3    3    4    2    3    4    2    3    4    1    4    1    1    4    4    4    3    3    1    1    2    4    3    2    4    4    1    3    1    4    3    4    4    1    4    1    4    4    1    4    3    1    3    4    1    2    2    2    1    2    1    4    1    1    4    1    4    4    3    4    4    2    1    4    4    4    2    4    1    4    4    3    2    4    2    3    1    2    1    1    3    4    1    2    1    1    2    3    1    2    2    3    2    1    1    1    2    3    4    2    4    2    1    1    1    4    2    3    4    3    2    1    4    2    1    3    3    3    2    2    1    4    2    1    3    1    3    2    1    3    3    1    2    4    3    4    2    1    1    3    2    1    3    4    3    2    1    4    1    1    1    3    4    4    1    3    3    2    2    3    4    1    1    2    1    2    4    1    3    1    4    3    3    4    4    3    1    2    1    1    2    3    1    2    2    4    2   
69  1    1    1    2    1    3    2    1    1    2    2    2    3    1    3    4    4    2    4    1    3    1    4    4    2    3    1    1    1    3    4    2    3    1    1    3    3    3    4    4    3    4    4    3    4    3    4    1    3    2    4    3    1    1    3    1    1    1    2    3    4    2    4    1    1    3    4    1    3    2    4    4    3    3    1    4    3    4    4    2    2    3    2    1    2    4    3    2    3    1    1    1    3    3    2    2    1    1    2    1    4    2    1    3    1    1    3    4    3    4    1    4    4    2    2    3    1    3    4    4    1    1    3    3    4    4    1    3    2    1    1    4    2    3    1    2    1    2    4    3    3    3    2    4    3    4    4    3    2    3    3    1    3    2    2    4    4    3    1    2    2    4    3    3    3    1    2    4    4    1    3    1    1    2    1    4    4    4    1    3    4    3    3    1    1    4    1    2    4    3    2    3    2    1    2    2    1    4    2    3   
70  3    3    2    2    1    4    2    1    3    3    3    2    1    2    4    3    4    3    3    2    4    2    4    4    3    3    1    1    1    3    1    2    2    4    2    4    3    1    2    1    4    4    2    4    3    1    2    4    4    1    1    3    2    1    2    4    4    3    2    1    3    1    2    2    4    2    2    1    2    1    3    4    2    3    4    2    3    4    2    3    4    1    1    4    3    1    4    4    3    3    4    3    3    3    2    2    1    3    1    1    3    3    2    3    3    3    4    2    2    2    2    2    1    2    2    1    3    1    3    3    1    4    3    3    3    4    4    4    3    1    4    4    1    3    3    3    4    1    4    4    3    2    4    2    3    1    1    2    4    4    2    2    1    4    2    2    2    1    1    2    4    1    1    4    1    4    4    2    2    2    4    3    4    2    1    3    3    2    3    2    3    1    1    1    1    3    2    3    3    3    1    3    3    1    2    2    2    2    2    3   
71  4    1    2    2    4    4    3    4    3    1    2    3    2    2    4    2    3    1    2    4    4    2    2    1    4    4    4    4    4    1    1    1    2    1    4    2    1    3    1    1    4    3    3    2    2    3    4    4    2    2    2    3    1    1    1    3    1    2    4    2    2    2    4    1    2    3    2    3    4    2    3    2    3    1    2    3    1    2    1    3    2    2    2    2    4    2    1    3    1    2    3    4    2    2    1    1    4    4    2    2    4    3    1    4    4    2    3    3    4    2    3    2    2    2    4    1    4    1    1    1    3    4    2    4    1    4    1    2    1    1    4    1    4    4    2    1    3    3    1    3    2    4    2    3    2    1    1    4    4    4    2    3    4    4    1    3    3    4    2    2    4    1    3    4    1    2    1    2    4    3    4    2    3    1    2    4    2    2    1    3    4    2    2    1    4    2    4    2    1    2    3    1    1    4    2    2    3    1    1    3   
72  1    2    4    1    3    4    3    4    2    3    3    3    4    3    3    3    4    1    4    2    1    1    2    2    3    1    1    3    1    2    2    4    4    2    2    2    4    3    4    2    3    1    1    1    4    3    1    1    3    3    3    2    1    2    2    1    2    2    2    2    4    4    4    1    4    1    2    4    3    2    2    3    4    3    4    3    3    2    2    3    2    3    4    2    1    1    3    3    3    2    1    4    4    3    4    3    4    3    4    1    4    3    2    2    2    4    4    4    1    1    3    4    3    3    2    1    4    1    4    1    3    1    3    2    4    1    4    2    2    2    1    1    3    3    1    3    1    4    4    2    1    3    1    1    1    3    1    1    4    1    3    1    4    3    2    3    2    4    3    1    3    4    4    3    1    3    4    1    2    3    3    3    1    2    3    1    1    3    2    3    2    3    1    1    1    4    4    1    3    2    4    4    2    3    3    4    3    2    2    2   
73  3    3    2    1    3    4    4    2    3    4    4    3    4    2    2    1    2    2    2    1    4    2    1    3    1    1    4    1    4    1    3    2    2    3    4    4    2    1    4    4    1    1    4    1    1    2    2    2    2    2    1    3    3    4    1    2    1    1    2    3    4    2    2    4    2    3    3    3    2    1    2    1    3    2    3    2    4    2    2    3    4    3    4    4    2    4    2    1    4    1    4    2    1    4    4    3    1    3    4    3    4    1    3    3    3    4    1    4    2    2    1    3    1    3    4    2    1    2    4    4    4    4    2    2    3    1    4    1    3    3    2    3    3    2    4    3    3    1    1    1    1    4    4    4    1    4    1    1    2    1    2    4    3    2    4    4    3    2    4    3    4    3    4    3    1    2    2    1    1    1    1    4    4    2    3    1    4    3    3    1    2    1    4    1    2    2    2    2    4    1    2    2    4    3    1    3    4    2    2    1   
74  2    3    1    1    2    3    2    2    1    3    3    1    4    2    3    2    3    3    4    2    2    4    3    3    2    2    4    4    3    1    2    1    3    3    3    4    1    2    4    1    4    3    3    1    3    2    2    1    2    1    3    3    2    3    2    2    1    1    1    1    1    4    4    4    4    1    4    1    4    1    3    1    2    2    1    4    3    4    4    4    2    1    1    3    3    3    2    4    2    4    4    2    3    3    4    1    1    1    3    1    4    3    1    1    4    2    4    4    3    4    4    1    2    4    2    4    3    1    4    3    4    1    2    3    3    2    4    1    1    1    3    2    3    2    2    2    2    2    2    2    2    4    4    2    1    3    4    2    3    1    1    4    2    2    2    3    4    4    2    1    1    4    3    3    3    4    1    1    1    1    3    2    2    2    2    4    1    4    3    3    1    4    4    3    3    3    1    2    4    3    1    1    3    1    2    2    2    4    3    2   
75  2    4    3    2    3    2    2    3    1    4    3    3    4    2    2    1    1    2    3    2    1    1    2    2    1    1    1    1    3    3    2    1    1    2    2    4    1    4    3    4    3    2    2    1    2    3    4    3    3    4    1    2    4    1    3    2    1    4    2    3    3    2    1    2    1    1    2    3    1    4    3    1    3    1    4    2    3    2    4    1    4    2    3    2    2    1    3    3    4    4    2    2    1    4    1    1    3    4    4    4    2    3    4    1    2    1    4    2    3    1    2    2    2    4    1    1    1    3    3    3    2    2    2    3    2    3    1    4    2    4    2    4    4    4    4    2    4    4    4    4    4    3    1    4    1    1    3    2    2    1    2    4    4    4    1    1    3    2    1    2    4    4    2    3    1    4    4    4    2    4    1    1    1    1    1    2    4    3    2    3    1    3    1    1    2    3    4    3    4    1    4    2    4    1    3    3    1    4    2    3   
76  4    3    3    1    1    3    1    2    1    3    1    3    1    4    1    3    4    3    1    2    1    3    4    2    2    1    2    2    4    1    2    3    4    3    1    1    2    3    1    3    2    3    3    1    3    2    1    1    2    3    4    3    1    3    1    2    3    1    4    4    4    3    3    1    4    2    3    1    2    2    1    3    1    2    3    2    4    2    4    4    1    2    4    3    3    4    4    4    2    3    1    3    1    3    1    3    4    1    1    3    4    2    2    4    1    1    2    2    3    2    1    1    3    1    2    4    4    4    3    3    2    3    1    4    3    3    2    1    1    3    4    3    4    2    1    1    3    3    1    2    4    4    1    4    4    1    1    3    4    3    3    3    2    3    2    4    3    1    1    4    3    2    1    3    3    4    4    3    3    2    1    4    3    4    4    4    2    4    4    3    3    2    2    2    1    1    3    3    3    1    4    3    1    1    4    1    4    2    2    3   
