0   2.035   2.558   0.427   1.677   2.262   4.155   5.419   6.131   2.592   5.292   7.243   3.724   2.322   4.910   3.665   1.843   5.881   4.641   7.376   2.334   8.019   1.556   4.797   5.559   7.005   1.494   3.845   3.541   1.201   3.620   1.806   1.389   3.932   6.849   7.332   8.953   7.185   7.092   1.528   0.176   2.699   4.784   7.093   7.070   1.906   1.683   5.110   6.482   3.648   3.703   4.023   4.191   0.968   6.725   2.075   6.940   2.291   3.108   2.733   4.195   3.910   7.292   3.919   1.774   7.193   6.846   6.334   1.795   5.692   7.079   4.301   4.267   6.647   3.415   2.815   2.711   5.045   2.943   7.463   6.205   1.953   3.279   5.027   6.656   6.752   2.603   3.325   2.950   6.314   2.425   2.028   4.506   6.810   6.181   8.561   7.110   4.084   0.869   4.186   6.971   7.179   6.402   7.696   2.951   6.026   3.052   2.671   5.784   5.286   1.678   4.001   4.406   6.851   7.362   5.119   6.864   2.274   9.724   3.945   1.335   0.609   6.437   6.750   6.487   3.569   1.603   8.595   6.541   3.911   4.172   6.889   4.995   1.013   5.071   2.584   7.413   6.171   2.544   4.974   2.762   4.227   4.259   1.925   3.023   3.686   4.916   3.842   2.914   1.525   2.573   3.387   2.076   4.040   5.174   7.328   9.138   5.926   3.281   8.189   2.283   4.811   2.977   8.144   6.945   7.507   3.014   2.582   4.120   1.438   2.149   2.943   4.491   2.311   6.759   6.457   1.879   0.486   7.046   4.074   3.044   2.935   7.397   2.835   1.828   8.166   3.200   5.122   7.818   3.645   0.472   3.798   8.485   6.467   5.953   6.883   5.137   2.547   7.406   7.334   8.772  
1   7.638   8.185   6.053   4.555   3.702   7.645   6.836   3.194   3.567   5.721   6.385   4.634   7.100   6.609   4.384   4.506   4.750   4.881   2.220   7.980   4.713   6.612   5.784   3.332   4.329   5.038   7.468   2.115   6.709   2.811   3.945   6.909   7.480   5.564   3.159   5.844   1.722   2.351   4.926   5.494   7.533   7.612   2.354   6.235   5.645   4.521   2.314   5.402   4.177   4.009   5.191   1.848   6.214   9.191   7.388   1.780   3.896   3.453   8.366   5.500   4.629   1.811   2.279   5.398   7.549   2.454   3.499   3.996   6.705   2.219   3.991   1.749   1.939   8.785   8.426   4.137   3.163   6.856   1.902   6.967   6.923   2.856   5.555   1.026   1.098   5.111   7.348   8.163   2.894   6.863   3.635   7.551   1.511   0.606   5.164   3.077   3.076   5.134   2.618   5.429   1.751   7.845   6.487   3.892   1.227   3.689   3.003   8.478   4.247   7.276   2.237   6.239   1.247   1.723   1.222   5.463   5.795   5.401   4.290   6.203   5.663   8.128   6.301   7.716   3.707   4.225   5.911   1.670   7.973   6.668   5.056   1.890   6.649   7.816   7.886   2.012   1.416   5.799   5.116   6.201   5.975   2.119   4.387   3.712   2.788   3.790   4.777   2.744   5.553   8.206   2.402   4.589   8.257   7.219   7.042   5.845   1.568   2.878   4.139   7.922   5.487   8.060   3.124   6.275   6.479   8.430   3.832   4.328   6.119   3.745   8.409   3.069   6.063   2.992   3.076   6.924   6.119   7.132   2.926   5.432   3.094   6.319   6.553   4.207   3.495   7.911   1.997   4.277   3.162   6.118   2.139   5.820   6.590   8.356   9.013   0.518   7.631   2.063   8.665   4.246  
2   7.222   8.326   7.462   8.358   6.433   3.512   2.026   11.316  6.209   3.002   3.293   10.349  5.540   2.455   10.178  8.510   4.208   3.871   8.556   7.629   6.347   6.104   3.039   5.579   5.564   8.491   3.787   7.790   8.040   9.092   6.802   8.118   3.680   3.938   11.804  6.324   10.310  11.066  8.461   7.169   9.705   2.648   11.069  3.306   9.104   6.134   6.446   3.827   10.055  10.010  3.826   7.080   6.513   1.492   8.838   10.495  6.130   5.862   8.375   3.517   4.323   10.371  6.697   5.527   1.664   11.107  11.619  6.706   2.032   8.079   4.778   8.823   7.833   9.654   8.566   9.167   10.596  4.524   9.350   1.776   9.034   8.713   3.183   9.138   9.369   4.878   4.389   9.569   6.503   5.179   7.475   2.971   10.210  8.777   6.581   11.675  5.737   7.881   9.525   4.220   10.364  0.931   3.691   5.525   7.920   9.197   7.238   1.971   4.534   8.058   6.698   2.971   9.151   9.589   9.289   4.075   4.984   8.305   4.604   6.062   6.648   0.819   2.924   1.008   5.312   7.874   5.677   10.376  4.200   3.083   4.593   6.840   7.222   2.399   6.354   8.968   7.868   4.719   3.609   4.503   3.217   6.707   8.508   5.650   9.146   4.943   4.233   7.639   5.739   8.292   8.244   5.667   4.374   2.082   2.515   6.626   10.088  8.740   7.323   8.112   3.285   9.731   8.648   3.132   3.471   9.292   5.899   4.509   8.687   8.112   9.136   10.108  4.956   6.813   11.410  5.988   7.173   2.092   9.648   4.364   8.499   3.550   4.509   8.213   8.144   5.236   9.883   6.605   5.830   7.234   8.601   5.627   2.347   1.594   0.980   8.437   5.919   8.864   0.198   8.172  
3   4.872   5.484   3.343   2.242   0.997   5.244   5.146   4.250   1.025   4.364   5.831   3.495   4.376   4.766   3.270   2.279   4.153   3.462   4.467   5.228   5.600   3.846   4.150   3.243   4.732   2.690   5.016   0.771   4.055   1.931   1.170   4.254   5.050   5.180   5.067   6.662   4.412   4.584   2.586   2.760   5.148   5.427   4.586   5.653   3.420   1.788   2.456   4.871   3.101   3.008   3.345   1.314   3.438   7.246   4.822   4.271   1.263   1.314   5.660   3.656   2.865   4.513   1.174   2.716   6.441   4.449   4.536   1.221   5.189   4.201   2.656   1.810   3.773   6.224   5.738   2.435   3.433   4.282   4.539   5.601   4.455   1.571   4.117   3.751   3.865   2.664   4.782   5.657   3.698   4.182   1.026   5.285   4.085   3.270   6.144   4.883   1.871   2.560   2.359   5.190   4.419   6.240   6.148   1.655   3.113   2.246   0.282   6.404   3.489   4.591   1.253   4.287   3.937   4.455   2.540   5.139   3.197   7.053   2.632   3.439   2.889   6.436   5.504   6.198   1.920   1.743   6.451   3.942   5.432   4.510   4.963   2.212   3.898   5.677   5.118   4.486   3.268   3.269   3.807   3.679   4.018   1.503   2.189   1.520   1.981   2.974   2.939   0.487   2.828   5.500   1.079   1.969   5.690   5.299   6.228   6.788   3.418   1.601   5.541   5.211   3.957   5.602   5.267   5.602   6.033   5.843   1.352   2.770   3.667   1.486   5.799   2.938   3.448   4.093   4.429   4.165   3.375   6.127   2.479   3.109   1.432   5.887   3.999   1.895   5.358   5.223   2.885   5.305   1.527   3.380   1.474   6.341   5.512   6.385   7.193   2.263   4.880   4.482   7.170   6.017  
4   3.244   2.815   2.181   2.072   4.110   6.422   7.795   5.750   4.474   7.603   9.496   2.688   4.410   7.287   2.803   2.068   8.018   6.885   8.594   3.187   9.867   3.677   7.136   7.439   8.933   1.618   6.109   4.587   1.810   3.818   3.567   1.853   6.205   9.026   7.169   10.890  7.710   7.232   1.721   2.483   1.113   7.115   7.232   9.319   0.898   3.844   6.757   8.669   2.924   3.073   6.335   5.597   3.164   9.033   1.572   7.313   4.273   5.039   2.969   6.532   6.148   7.818   5.475   4.146   9.552   6.880   5.846   3.616   8.058   8.403   6.403   4.821   7.991   2.606   2.890   2.449   4.658   5.227   8.430   8.568   0.948   3.682   7.335   7.546   7.569   4.941   5.543   1.917   8.000   4.635   3.294   6.824   7.280   7.125   10.414  6.930   5.958   1.953   4.243   9.113   7.677   8.779   9.920   5.024   7.266   2.933   4.029   8.094   7.382   2.184   5.555   6.781   7.773   8.220   5.605   9.023   4.651   11.355  6.120   3.605   2.982   8.809   9.032   8.866   5.613   2.570   10.609  6.855   6.056   6.546   8.977   6.515   2.604   7.401   4.201   8.502   7.446   4.923   7.232   5.127   6.596   5.809   2.177   5.041   3.862   6.946   6.105   4.025   3.904   2.863   4.147   4.306   6.118   7.548   9.644   11.039  6.204   3.662   9.848   2.721   7.122   1.712   9.453   9.209   9.749   2.393   4.593   6.297   0.941   2.881   2.468   4.220   4.674   8.399   6.163   3.916   2.484   9.386   3.991   5.405   3.435   9.627   5.163   2.429   9.619   5.165   5.263   9.596   5.524   2.423   4.393   10.498  8.795   8.290   9.222   6.050   4.388   8.530   9.710   10.302 
5   2.988   2.685   1.804   1.755   3.729   6.054   7.396   5.684   4.093   7.201   9.097   2.686   4.063   6.888   2.766   1.775   7.627   6.486   8.304   2.980   9.505   3.319   6.734   7.070   8.562   1.283   5.741   4.289   1.516   3.620   3.187   1.592   5.835   8.632   7.079   10.519  7.513   7.092   1.391   2.083   1.267   6.734   7.092   8.920   0.641   3.444   6.409   8.274   2.863   2.998   5.933   5.269   2.792   8.659   1.471   7.137   3.884   4.658   2.851   6.129   5.748   7.621   5.130   3.746   9.150   6.754   5.800   3.233   7.657   8.099   6.013   4.591   7.683   2.674   2.797   2.270   4.578   4.853   8.173   8.167   0.835   3.449   6.933   7.295   7.329   4.538   5.181   1.993   7.652   4.271   2.947   6.446   7.089   6.865   10.052  6.841   5.585   1.560   4.078   8.722   7.484   8.384   9.523   4.633   6.968   2.756   3.688   7.719   6.993   1.962   5.211   6.381   7.520   7.978   5.396   8.630   4.256   11.021  5.724   3.228   2.588   8.416   8.631   8.468   5.225   2.225   10.231  6.684   5.708   6.152   8.590   6.180   2.273   7.021   3.915   8.230   7.145   4.526   6.832   4.736   6.195   5.467   1.890   4.654   3.669   6.562   5.704   3.710   3.506   2.731   3.877   3.905   5.781   7.155   9.242   10.673  6.033   3.432   9.507   2.555   6.720   1.832   9.155   8.809   9.350   2.408   4.204   5.901   0.552   2.576   2.457   4.110   4.284   8.058   6.087   3.570   2.111   8.983   3.844   5.004   3.181   9.230   4.781   2.115   9.303   4.841   5.102   9.242   5.149   2.050   4.150   10.119  8.393   7.908   8.840   5.786   4.074   8.253   9.315   9.978  
6   6.067   6.156   4.374   2.473   3.673   7.782   8.062   2.080   3.879   7.317   8.704   1.207   6.354   7.653   0.987   2.315   6.994   6.414   5.721   6.241   7.899   5.631   7.090   5.859   7.239   2.792   7.508   2.512   4.701   1.039   3.401   4.869   7.567   7.996   3.465   9.029   4.215   3.560   2.711   4.064   4.820   8.138   3.560   8.529   3.007   4.166   4.853   7.717   0.811   0.645   6.269   3.614   5.061   10.040  5.040   3.742   3.982   4.264   6.336   6.572   5.811   4.318   3.798   5.051   9.392   3.187   2.232   3.500   8.130   5.693   5.587   1.870   5.361   6.287   6.321   1.467   0.966   6.653   5.275   8.552   4.432   1.383   7.069   4.393   4.338   5.355   7.127   5.601   5.935   6.328   2.705   7.945   3.773   4.087   8.407   3.226   4.720   3.296   0.896   7.963   4.167   9.158   8.974   4.567   4.594   1.094   2.853   9.152   6.343   5.286   3.844   7.154   4.632   4.972   2.316   7.937   5.638   8.870   5.585   5.305   4.526   9.332   8.418   9.131   4.872   2.629   8.955   3.274   7.774   7.276   7.680   4.443   5.071   8.409   6.726   5.480   4.795   5.803   6.756   6.184   6.893   3.997   2.223   4.452   1.002   5.815   5.876   2.469   5.013   6.193   1.943   4.557   7.971   8.148   9.152   9.088   2.646   1.354   7.518   5.959   6.908   5.415   6.625   8.495   8.884   6.021   4.191   5.722   3.742   2.164   6.062   0.532   5.830   6.194   2.472   5.970   4.601   9.071   0.602   5.856   1.595   8.732   6.428   2.335   6.977   7.257   1.708   7.513   4.445   4.566   1.746   8.851   8.458   9.187   10.039  3.175   6.672   5.545   10.098  7.723  
7   4.692   5.774   4.372   4.984   3.026   2.165   1.408   8.039   2.821   1.370   3.394   6.941   3.099   0.961   6.768   5.130   2.610   1.286   6.284   5.149   5.266   3.334   0.786   3.314   4.196   5.161   2.139   4.490   5.066   5.714   3.393   5.190   2.093   3.275   8.687   5.857   7.485   8.042   5.120   3.963   6.719   1.857   8.044   3.242   5.821   2.753   3.763   2.916   6.644   6.600   0.613   3.982   3.547   3.463   5.942   7.554   2.721   2.544   5.878   0.369   1.165   7.563   3.559   2.310   3.111   8.013   8.333   3.298   1.615   5.827   1.904   5.550   5.468   7.023   6.049   5.760   7.247   2.136   6.874   2.124   5.994   5.327   1.160   6.428   6.634   1.521   2.407   6.768   4.379   2.671   4.064   1.868   7.296   5.993   5.726   8.532   2.719   4.584   6.173   3.495   7.523   2.488   3.906   2.160   5.282   5.786   3.855   2.694   2.364   5.249   3.583   0.474   6.506   7.009   6.120   3.345   1.903   7.300   1.511   3.128   3.504   2.640   2.837   2.504   2.100   4.483   5.330   7.352   2.790   0.952   3.603   4.039   4.329   2.037   4.138   6.585   5.298   1.628   1.398   1.653   0.203   3.669   5.120   2.307   5.770   2.433   1.010   4.267   2.578   5.755   4.893   2.275   3.107   1.490   3.308   6.116   6.968   5.353   5.903   5.510   0.966   6.874   6.687   3.078   3.679   6.623   2.503   1.514   5.512   4.702   6.493   6.741   2.013   4.819   8.177   3.376   4.124   2.983   6.274   1.039   5.099   3.605   1.904   4.818   6.380   3.366   6.630   5.283   2.653   4.179   5.277   5.231   2.434   2.606   3.379   5.407   3.681   6.510   3.440   6.707  
8   7.354   8.464   7.487   8.282   6.294   3.691   1.893   11.082  6.049   2.717   2.835   10.235  5.661   2.372   10.056  8.429   3.830   3.612   8.170   7.773   5.899   6.182   2.835   5.224   5.139   8.441   3.947   7.577   8.096   8.914   6.688   8.185   3.840   3.502   11.522  5.858   9.980   10.767  8.405   7.161   9.766   2.808   10.770  2.855   9.076   6.051   6.124   3.410   9.926   9.873   3.655   6.818   6.559   1.919   8.915   10.182  5.995   5.671   8.523   3.359   4.121   10.037  6.447   5.505   1.200   10.822  11.388  6.595   1.798   7.693   4.516   8.596   7.460   9.787   8.711   9.055   10.395  4.624   8.979   1.452   9.080   8.542   2.923   8.796   9.030   4.804   4.537   9.669   6.120   5.281   7.349   3.130   9.894   8.448   6.124   11.400  5.476   7.844   9.329   3.781   10.036  0.859   3.225   5.356   7.577   9.062   7.069   2.270   4.196   8.148   6.444   2.891   8.801   9.229   9.029   3.639   4.985   7.846   4.382   6.110   6.654   0.943   2.489   0.798   5.098   7.784   5.211   10.079  4.411   3.106   4.161   6.529   7.289   2.586   6.522   8.590   7.518   4.713   3.326   4.534   3.117   6.437   8.421   5.471   8.966   4.629   4.047   7.460   5.733   8.433   8.051   5.575   4.609   2.111   2.050   6.160   9.813   8.570   6.884   8.240   3.048   9.820   8.235   2.686   3.008   9.416   5.748   4.273   8.695   7.992   9.264   9.919   4.983   6.416   11.160  6.091   7.207   1.638   9.464   4.297   8.342   3.089   4.577   8.119   7.721   5.427   9.645   6.167   5.599   7.267   8.394   5.162   1.941   1.871   1.412   8.151   6.076   8.483   0.299   7.731  
9   5.842   6.271   4.178   2.541   2.332   6.603   6.449   2.889   2.392   5.576   6.830   2.826   5.602   6.093   2.574   2.480   5.114   4.665   4.148   6.139   6.021   4.997   5.427   3.944   5.328   3.021   6.368   0.675   4.772   0.935   2.332   4.969   6.406   6.102   3.731   7.143   3.390   3.331   2.909   3.668   5.504   6.793   3.332   6.657   3.611   3.064   2.938   5.835   2.370   2.224   4.652   1.699   4.516   8.600   5.398   3.130   2.619   2.614   6.454   4.969   4.141   3.498   1.916   4.010   7.622   3.145   3.180   2.413   6.456   4.021   3.793   0.475   3.641   6.785   6.497   2.131   2.151   5.608   3.935   6.838   4.908   0.843   5.344   3.054   3.092   4.029   6.108   6.150   4.051   5.453   1.809   6.653   3.003   2.631   6.539   3.537   2.876   3.183   1.118   6.059   3.378   7.537   7.080   2.997   2.878   1.716   1.432   7.766   4.474   5.355   1.953   5.627   3.280   3.738   1.311   6.038   4.527   7.136   3.870   4.605   3.946   7.751   6.576   7.477   3.155   2.271   7.048   2.741   6.761   5.873   5.769   2.537   4.823   7.042   6.240   4.017   3.073   4.617   4.989   5.026   5.356   2.088   2.361   2.847   0.946   3.945   4.236   1.021   4.080   6.296   0.423   3.311   7.008   6.642   7.319   7.216   2.152   0.870   5.718   6.019   5.205   6.038   5.034   6.635   7.000   6.441   2.719   3.985   4.107   1.753   6.430   1.728   4.768   4.342   3.062   5.332   4.294   7.274   1.336   4.476   1.061   6.846   5.335   2.203   5.289   6.478   1.521   5.651   2.664   4.282   0.171   6.943   6.670   7.739   8.532   1.561   6.058   4.052   8.452   6.016  
10  1.220   1.669   0.507   2.388   3.119   4.134   5.753   6.886   3.431   5.803   7.803   4.263   2.090   5.237   4.249   2.537   6.547   5.243   8.263   1.457   8.796   1.380   5.267   6.346   7.761   2.069   3.821   4.435   0.581   4.429   2.689   0.683   3.921   7.479   8.137   9.694   8.068   7.937   2.141   1.063   2.250   4.875   7.938   7.636   2.193   2.458   5.958   7.107   4.267   4.347   4.556   5.077   0.967   6.757   1.434   7.810   3.112   3.919   1.841   4.680   4.534   8.175   4.793   2.257   7.588   7.676   7.070   2.671   6.075   7.959   5.012   5.134   7.527   2.638   1.933   3.384   5.782   2.965   8.360   6.593   1.582   4.109   5.548   7.552   7.647   3.139   3.240   2.277   7.145   2.342   2.919   4.570   7.687   7.078   9.334   7.910   4.893   1.578   4.986   7.623   8.059   6.658   8.279   3.712   6.916   3.779   3.567   5.824   5.984   0.831   4.874   4.763   7.748   8.258   5.988   7.505   2.608   10.550  4.618   1.410   1.135   6.644   7.283   6.777   4.325   2.437   9.306   7.403   3.735   4.413   7.575   5.865   0.284   5.155   1.984   8.306   7.058   2.887   5.556   2.990   4.625   5.131   2.638   3.805   4.493   5.653   4.441   3.807   1.963   1.681   4.262   2.776   3.795   5.406   7.810   9.891   6.780   4.108   9.015   1.390   5.329   2.367   9.022   7.497   8.077   2.229   3.382   4.788   1.473   2.983   2.135   5.239   2.550   7.597   7.232   1.595   0.478   7.489   4.847   3.502   3.768   7.977   2.951   2.612   9.028   2.852   5.951   8.616   4.460   0.454   4.663   9.196   6.937   6.047   6.977   6.032   2.092   8.299   7.559   9.621  
11  5.894   7.007   5.971   6.804   4.888   2.352   0.554   9.843   4.676   1.774   2.982   8.794   4.198   0.901   8.624   6.955   3.231   2.513   7.493   6.324   5.730   4.684   1.606   4.444   4.786   6.945   2.563   6.300   6.585   7.566   5.247   6.678   2.461   3.336   10.406  5.981   9.033   9.707   6.913   5.647   8.256   1.486   9.709   2.910   7.569   4.578   5.182   3.095   8.504   8.461   2.319   5.668   5.046   1.866   7.412   9.169   4.583   4.358   7.076   2.002   2.846   9.102   5.267   3.994   1.834   9.717   10.142  5.152   0.837   7.017   3.398   7.347   6.720   8.322   7.262   7.611   9.086   3.149   8.212   1.049   7.566   7.183   1.869   7.901   8.124   3.323   3.122   8.178   5.456   3.804   5.924   1.782   8.894   7.506   6.072   10.265  4.337   6.341   8.013   3.622   9.081   0.660   3.496   4.001   6.699   7.647   5.708   1.487   3.372   6.653   5.277   1.415   7.941   8.410   7.860   3.458   3.469   7.780   3.154   4.598   5.138   0.782   2.439   0.783   3.840   6.318   5.360   9.014   3.112   1.593   3.911   5.539   5.783   1.359   5.110   7.865   6.673   3.198   2.327   3.020   1.665   5.314   6.952   4.135   7.622   3.689   2.738   6.115   4.218   6.978   6.731   4.111   3.359   0.622   2.458   6.275   8.684   7.209   6.592   6.774   1.905   8.323   7.716   2.709   3.244   7.943   4.361   3.083   7.179   6.558   7.795   8.589   3.468   5.827   9.958   4.610   5.691   1.987   8.125   2.809   6.960   3.253   3.079   6.657   7.287   4.064   8.419   5.893   4.376   5.751   7.102   5.285   1.784   1.162   1.624   7.063   4.654   7.771   1.605   7.443  
12  1.283   2.294   2.565   4.408   4.211   2.582   4.807   8.832   4.387   5.321   7.322   6.413   0.919   4.332   6.376   4.574   6.485   5.092   9.253   1.595   9.049   1.317   4.729   6.763   7.967   4.182   2.321   5.892   2.637   6.286   4.011   2.598   2.428   7.232   9.972   9.759   9.566   9.644   4.234   2.808   4.049   3.460   9.646   7.180   4.386   3.393   6.718   6.869   6.371   6.432   4.298   6.184   1.829   5.085   3.133   9.403   4.043   4.677   2.313   4.268   4.544   9.668   5.805   2.580   6.659   9.440   9.046   3.945   5.223   8.873   5.247   6.787   8.450   3.617   2.507   5.442   7.761   1.837   9.549   5.711   3.573   5.918   5.120   8.841   8.980   3.212   1.747   3.668   7.737   1.319   4.517   3.137   9.233   8.357   9.548   9.757   5.526   3.594   6.855   7.443   9.573   5.453   7.844   4.308   7.977   5.778   4.965   4.218   6.078   2.338   5.875   3.997   9.003   9.532   7.613   7.297   2.405   10.999  4.773   1.718   2.394   5.330   6.749   5.642   4.811   4.282   9.263   9.044   1.927   3.414   7.514   6.769   1.916   3.695   0.278   9.402   8.078   2.573   5.308   2.352   3.983   6.099   4.656   4.465   6.353   5.920   4.392   5.318   2.376   2.254   5.900   3.402   1.853   4.249   7.100   10.002  8.465   5.925   9.507   2.131   4.922   3.883   9.887   7.004   7.609   3.290   4.180   4.905   3.657   4.811   3.125   7.203   2.158   8.206   9.140   0.990   2.295   6.691   6.772   3.261   5.576   7.547   2.058   4.544   9.751   0.875   7.737   8.979   5.167   2.340   6.337   9.161   6.248   4.532   5.412   7.407   0.304   9.367   6.232   10.231 
13  8.177   8.911   6.789   5.663   4.136   7.314   5.972   4.993   3.862   4.749   4.928   6.214   7.278   5.870   5.960   5.661   3.472   4.066   1.094   8.576   2.911   6.957   4.983   2.086   2.650   6.136   7.204   3.149   7.528   4.322   4.558   7.727   7.190   4.091   4.764   4.037   2.821   3.867   6.026   6.190   8.629   7.073   3.870   4.800   6.830   4.892   1.496   4.012   5.753   5.597   4.614   2.186   6.688   8.379   8.316   3.181   4.205   3.494   9.082   4.878   4.091   2.854   2.452   5.591   6.290   4.086   5.293   4.572   5.738   0.718   3.322   3.306   0.285   9.715   9.175   5.510   4.944   6.780   1.697   5.887   7.947   4.242   4.653   1.602   1.841   5.039   7.233   9.153   1.253   6.959   4.515   7.089   2.877   1.436   3.355   4.730   2.686   6.056   4.271   3.904   2.892   6.858   4.936   3.864   0.587   5.123   3.776   7.798   3.153   8.042   2.372   5.614   1.544   1.933   2.999   3.972   5.827   3.727   3.754   6.554   6.201   7.184   4.962   6.682   3.424   5.215   4.134   3.269   7.793   6.172   3.501   1.405   7.275   7.226   8.205   1.364   0.393   5.744   4.194   6.102   5.380   2.120   5.554   3.703   4.317   2.849   4.263   3.707   5.818   8.923   3.654   4.776   8.102   6.491   5.665   4.036   3.340   4.271   2.359   8.631   4.653   9.096   1.780   4.879   4.971   9.330   4.010   3.716   7.153   4.848   9.280   4.788   6.096   1.215   4.844   7.223   6.775   5.843   4.568   5.203   4.384   4.814   6.469   5.304   1.895   7.971   3.790   2.470   3.005   6.790   3.562   4.047   5.375   7.599   8.115   1.999   7.868   1.286   7.571   2.607  
14  6.075   7.071   5.283   5.215   3.008   4.046   2.477   7.164   2.661   1.293   2.513   6.820   4.681   2.380   6.603   5.318   0.981   0.602   4.511   6.531   3.461   4.688   1.487   1.470   2.379   5.538   4.012   3.773   6.056   5.217   3.536   6.219   3.970   1.968   7.535   4.195   6.031   6.779   5.464   4.742   7.591   3.649   6.781   2.333   6.279   3.243   2.166   1.614   6.437   6.347   1.346   2.868   4.699   4.883   6.952   6.204   2.798   2.122   7.205   1.512   1.068   6.095   2.538   3.352   3.209   6.834   7.475   3.471   2.286   4.040   0.691   4.717   3.717   8.202   7.353   5.709   6.579   3.864   5.193   2.537   6.841   4.890   1.158   4.880   5.106   2.494   4.216   7.823   2.530   4.275   4.031   3.717   5.919   4.498   3.956   7.417   1.560   5.104   5.546   2.071   6.082   3.425   2.884   2.038   3.673   5.576   3.510   4.306   0.494   6.385   2.518   2.186   4.915   5.383   5.069   1.970   3.241   5.458   0.956   4.370   4.442   3.727   2.166   3.286   1.489   4.661   3.754   6.090   4.656   2.816   2.008   2.549   5.466   3.770   5.724   4.858   3.647   3.032   0.701   3.251   1.992   2.474   5.266   2.046   5.258   0.663   1.205   3.823   3.649   7.063   4.316   2.825   4.974   2.997   2.897   4.424   5.831   4.921   4.031   6.789   1.155   7.871   4.839   2.268   2.737   7.793   2.478   0.782   6.199   4.662   7.687   6.155   3.456   2.955   7.210   4.832   5.113   2.843   5.730   2.333   4.770   2.602   3.582   4.943   4.506   5.124   5.725   3.432   1.815   5.156   4.591   3.646   2.247   4.099   4.642   4.164   5.295   4.770   4.233   4.828  
15  8.451   9.415   7.515   7.070   4.968   6.306   4.246   7.706   4.605   3.071   2.268   8.267   7.091   4.386   8.023   7.134   1.589   2.936   3.412   8.903   1.078   7.072   3.574   1.646   0.211   7.469   6.319   4.983   8.298   6.434   5.508   8.475   6.264   1.499   7.614   1.844   5.667   6.725   7.377   6.939   9.737   5.753   6.728   2.189   8.220   5.426   2.575   1.626   7.830   7.702   3.729   3.833   7.036   6.488   9.183   6.040   4.849   4.046   9.556   3.832   3.468   5.692   3.752   5.704   3.845   6.927   8.017   5.469   3.863   2.973   2.851   5.608   2.897   10.489  9.696   7.304   7.451   6.259   4.329   3.788   8.994   6.211   3.142   4.456   4.692   4.874   6.586   10.059  1.646   6.684   5.819   5.894   5.737   4.279   1.547   7.568   3.110   7.150   6.577   1.230   5.741   4.810   2.142   4.157   3.361   7.042   5.139   6.166   1.929   8.681   3.686   4.381   4.370   4.668   5.593   1.361   5.642   3.135   3.285   6.737   6.717   5.176   2.509   4.571   3.540   6.527   1.562   6.111   6.974   5.055   0.837   2.990   7.779   5.800   8.132   3.888   3.212   5.440   2.797   5.658   4.253   3.480   7.056   4.091   6.453   2.199   3.613   5.305   5.996   9.410   5.576   5.076   7.289   4.927   3.077   2.040   6.106   6.244   1.906   9.130   3.274   10.079  3.285   2.330   2.230   10.081  4.540   3.132   8.285   6.368   9.987   7.167   5.863   1.683   7.613   7.232   7.383   3.384   6.835   4.742   6.214   2.087   5.984   6.745   2.732   7.517   6.374   1.197   3.544   7.420   5.684   1.453   3.098   5.861   6.110   4.540   7.705   3.765   5.295   2.760  
16  7.782   8.785   6.978   6.746   4.568   5.435   3.331   7.931   4.206   2.172   1.569   8.141   6.346   3.485   7.906   6.830   0.762   2.155   4.091   8.239   1.971   6.393   2.698   1.580   1.014   7.110   5.465   4.904   7.755   6.382   5.110   7.922   5.405   0.732   8.000   2.512   6.171   7.144   7.026   6.424   9.262   4.854   7.147   1.445   7.859   4.912   2.645   0.735   7.723   7.610   2.949   3.802   6.413   5.580   8.649   6.485   4.402   3.641   8.917   3.011   2.776   6.208   3.621   5.066   3.027   7.299   8.245   5.057   2.948   3.626   2.289   5.668   3.462   9.912   9.066   7.103   7.549   5.466   4.962   2.885   8.514   6.114   2.264   4.951   5.190   4.204   5.764   9.522   2.109   5.930   5.514   5.006   6.182   4.699   2.384   7.929   2.804   6.727   6.602   0.578   6.239   3.908   1.637   3.663   3.773   6.895   4.892   5.251   1.302   8.096   3.569   3.510   4.903   5.263   5.789   0.616   4.935   4.034   2.658   6.082   6.147   4.273   1.673   3.676   3.062   6.193   2.041   6.495   6.121   4.188   0.304   3.095   7.178   4.893   7.393   4.542   3.659   4.713   1.961   4.895   3.402   3.411   6.763   3.633   6.411   1.734   2.900   5.124   5.363   8.776   5.492   4.517   6.434   4.016   2.325   2.762   6.402   6.146   2.814   8.503   2.414   9.563   4.093   1.542   1.629   9.503   4.083   2.489   7.844   6.108   9.399   7.207   5.139   2.318   7.886   6.526   6.818   2.566   6.835   4.008   6.066   1.469   5.204   6.444   3.584   6.714   6.540   2.110   3.200   6.859   5.668   1.934   2.217   4.945   5.210   4.759   6.954   4.427   4.436   3.667  
