8   6.204   7.888   1.470   5.827   3.937   5.090   4.330   8.586   5.700   4.258   9.710   8.553   3.432   8.578   4.256   2.514   9.327   2.879   1.432   2.716   9.265   3.029   3.578   3.137   3.864   6.513   7.810   7.918   5.454   3.752   0.467   2.940   4.969   4.704   5.926   7.594   7.759   1.476   8.912   2.285   4.328   6.088   9.036   3.614   6.061   5.574   7.649   3.280   5.602   6.034   4.405   4.388   6.442   7.881   9.024   8.080   7.086   3.320   7.828   9.522   9.259   4.712   1.075   1.984   4.416   3.466   1.305   8.419   6.929   8.819   8.536   4.175   6.787   2.500   1.601   1.316   4.257   2.274   6.257   3.101   9.178   2.074   2.054   4.229   0.794   6.573   6.016   8.515   4.761   3.635   2.926   8.393   0.542   6.523   5.996   7.698   4.941   6.171   5.287   5.057   6.874   5.886   7.637   8.072   4.337   6.730   5.879   5.459   2.730   3.657   4.185   7.874   7.213   1.463   8.263   5.439   6.846   3.148   2.860   4.861   4.108   4.213   6.681   5.354   4.280   3.361   5.845   4.549   7.921   10.043  4.096   8.365   7.870   6.006   7.284   7.857   2.576   8.902   3.388   4.552   9.685   5.567   5.665   4.367   6.229   7.176   8.611   9.175   8.886   3.474   9.190   4.849   4.256   5.383   6.761   0.306   8.241   2.628   6.091   8.527   8.241   7.827   6.876   2.302   6.202   2.052   9.383   6.986   8.046   7.981   5.035   6.428   4.688   7.319   4.718   4.218   8.909   6.857   3.104   6.333   4.249   6.211   4.603   4.470   8.064   2.414   3.562   3.775   3.766   2.253   5.867   7.467   5.946   5.379   1.430   9.671   6.485   7.781   6.246   4.444  
9   7.285   7.031   4.180   3.140   6.294   7.079   4.468   8.056   6.047   5.821   8.686   7.385   2.477   8.835   2.040   0.726   8.286   2.168   3.723   5.426   7.683   2.753   3.717   5.835   5.304   4.322   7.635   6.102   7.239   1.580   2.917   4.923   3.521   3.531   3.412   5.747   7.602   1.441   7.429   1.742   6.199   4.542   8.980   0.978   4.854   5.538   5.939   5.671   4.706   3.651   6.561   1.790   4.016   7.572   10.245  8.833   7.226   4.274   7.058   8.988   7.992   6.366   2.242   1.143   5.297   6.147   1.773   8.001   7.031   9.231   8.582   5.968   6.602   4.986   4.307   3.798   1.674   0.638   3.554   5.798   10.057  4.236   2.823   1.519   2.762   4.421   7.794   6.884   3.088   6.129   5.590   9.100   2.315   8.233   4.074   6.011   2.945   6.137   6.758   2.864   7.267   5.051   6.342   6.725   3.443   7.834   6.591   2.793   0.378   3.467   6.154   7.143   5.143   2.926   7.919   7.425   4.366   2.713   5.251   5.419   5.947   4.424   4.574   4.904   4.670   5.609   4.063   3.320   6.821   8.679   5.976   6.499   5.868   4.821   6.926   5.903   4.810   9.268   0.977   2.287   8.260   3.166   3.415   2.694   3.529   6.102   9.746   8.065   9.424   1.149   10.218  4.182   4.827   2.863   4.244   2.546   6.464   2.208   3.442   8.915   9.472   6.551   7.810   3.409   4.714   3.803   8.948   5.914   7.105   7.114   7.082   6.690   3.710   6.266   3.525   6.524   8.454   7.415   0.724   4.778   6.337   7.786   5.645   3.342   9.277   4.973   2.203   1.540   4.565   4.953   4.558   6.012   5.573   2.908   1.733   8.538   7.076   6.997   4.068   4.707  
10  2.657   2.595   7.500   8.961   6.268   5.212   2.897   2.101   1.501   4.101   3.948   3.670   4.793   1.597   6.125   6.541   3.741   5.102   6.216   7.986   5.190   4.567   3.695   8.593   4.022   6.100   0.893   5.310   4.622   6.176   7.620   5.271   4.448   4.102   7.079   5.303   0.827   6.544   4.717   5.654   4.805   4.338   1.875   7.090   3.550   1.717   4.909   6.282   3.073   6.618   5.649   8.493   6.889   1.214   4.348   2.312   0.146   3.915   2.349   2.802   4.289   4.227   7.955   7.852   2.986   7.833   6.358   1.764   0.236   2.080   1.376   4.622   0.876   6.526   7.719   8.223   8.449   7.584   9.022   8.580   3.471   5.824   5.153   7.783   7.938   5.991   4.722   4.975   4.953   6.752   8.762   2.406   7.452   4.649   5.277   4.854   5.546   1.119   3.718   5.979   0.818   2.798   3.725   3.987   3.940   2.785   1.848   7.688   7.621   3.822   5.071   2.260   5.888   5.704   1.513   5.280   7.252   4.567   6.246   2.371   4.741   2.991   5.876   2.452   2.885   5.841   4.935   4.290   3.258   5.031   4.842   5.638   5.884   3.513   1.184   5.724   5.851   2.077   6.660   6.182   4.973   6.586   6.144   5.117   9.065   3.073   3.792   3.828   2.394   8.340   3.894   3.200   2.930   6.955   7.386   6.892   5.309   5.135   9.417   1.768   3.855   3.717   2.315   4.873   4.185   5.359   2.531   3.068   2.865   2.648   5.395   0.796   3.798   3.026   4.128   6.138   2.182   1.252   6.710   4.336   5.414   4.111   3.055   4.183   3.693   6.776   5.157   6.272   3.459   7.560   3.835   4.139   1.845   6.780   6.267   4.187   1.377   2.376   6.011   2.736  
11  4.238   8.369   2.826   9.445   0.212   1.772   4.749   8.480   5.116   2.381   10.134  9.345   5.613   7.329   7.171   5.858   9.825   5.235   2.627   2.245   10.539  4.870   4.523   2.665   2.579   8.986   7.350   9.692   2.437   6.763   4.061   1.711   6.931   6.471   8.919   9.455   7.286   4.900   10.089  5.036   1.699   7.849   8.169   7.043   7.423   5.597   9.319   0.670   6.727   8.825   0.981   8.124   9.250   7.598   6.261   6.172   6.345   3.401   8.202   9.272   10.085  2.320   4.961   5.878   3.681   1.592   4.571   8.186   6.287   7.296   7.607   1.857   6.600   1.431   2.903   3.844   8.002   6.073   9.813   2.673   6.899   2.122   3.890   7.795   4.478   8.986   2.850   9.953   7.020   0.432   3.030   6.497   4.470   3.369   8.220   9.329   7.476   5.965   2.967   7.774   5.810   6.843   8.756   9.187   5.970   4.563   4.652   8.767   6.478   4.926   1.421   8.185   9.428   3.478   7.953   2.023   9.698   5.048   1.093   4.364   1.738   4.610   9.021   6.018   4.386   0.858   7.938   6.436   8.727   10.912  1.636   10.150  9.908   7.355   7.208   9.830   1.556   7.432   6.675   7.446   10.683  8.443   8.338   6.754   9.802   8.097   6.027   9.793   7.163   7.301   6.690   5.994   4.117   8.442   9.682   3.941   9.918   4.952   9.776   7.091   5.564   8.888   4.953   3.402   7.867   2.692   9.010   7.947   8.612   8.458   1.610   5.702   6.252   8.182   6.502   0.469   8.641   5.544   6.454   8.048   1.115   3.365   3.471   6.286   5.440   1.563   6.014   6.828   3.662   2.191   7.404   8.831   6.286   8.371   4.625   10.253  5.233   8.185   8.741   4.623  
12  6.554   5.095   5.484   3.210   6.818   7.146   3.459   6.229   4.905   5.657   6.655   5.334   1.433   7.410   0.324   1.751   6.256   1.694   4.577   6.662   5.572   2.160   2.952   7.179   5.126   2.373   6.014   4.004   7.101   0.534   4.505   5.263   1.538   1.735   1.995   3.653   5.992   2.678   5.323   1.985   6.249   2.455   7.363   1.438   2.870   4.192   3.830   6.295   2.901   1.943   6.843   2.726   2.367   5.879   9.430   7.740   5.825   3.960   5.159   7.130   5.912   6.206   4.099   3.202   4.679   7.198   2.852   6.230   5.620   7.886   7.041   5.978   5.043   5.799   5.665   5.427   2.705   2.719   3.372   7.146   8.994   4.865   3.039   1.994   4.503   2.442   7.603   4.772   1.036   6.838   7.033   7.961   3.954   7.947   1.979   3.900   0.849   4.719   6.397   0.917   6.032   3.245   4.277   4.642   1.902   7.073   5.651   2.071   2.454   2.533   6.300   5.258   3.120   3.555   6.190   7.460   2.803   2.002   5.923   4.528   6.000   3.484   2.566   3.364   3.807   6.089   1.952   1.534   4.802   6.580   6.062   4.414   3.821   2.850   5.242   3.838   5.391   7.893   1.155   0.531   6.156   1.524   1.526   0.720   3.397   4.113   8.888   6.020   8.152   2.850   9.257   2.619   4.067   1.547   2.766   3.877   4.362   1.974   3.657   7.569   8.704   4.487   6.920   3.539   2.636   4.239   7.137   3.933   5.133   5.171   7.206   5.416   2.021   4.279   1.715   6.970   6.649   6.282   1.388   2.684   6.574   7.415   5.089   1.634   8.506   5.879   0.962   0.591   4.048   6.137   2.549   3.917   3.994   1.453   2.734   6.481   5.998   5.093   2.107   3.736  
13  2.712   2.555   6.541   7.857   5.670   4.869   1.765   2.663   0.814   3.523   4.264   3.606   3.618   2.766   4.996   5.364   3.968   3.926   5.239   7.142   5.003   3.398   2.554   7.758   3.308   5.203   1.727   4.748   4.384   5.021   6.546   4.475   3.383   2.996   6.061   4.668   1.675   5.389   4.525   4.485   4.289   3.461   2.981   5.926   2.691   0.543   4.335   5.575   2.088   5.633   5.151   7.335   5.937   1.843   5.068   3.158   1.157   2.939   2.361   3.543   4.319   3.790   6.830   6.685   2.204   7.094   5.217   2.420   0.957   3.209   2.528   4.062   0.753   5.703   6.763   7.198   7.288   6.410   7.944   7.741   4.398   4.914   4.047   6.632   6.845   5.110   4.621   4.616   3.868   6.091   7.886   3.335   6.342   4.682   4.346   4.299   4.476   0.094   3.437   4.914   1.405   1.886   3.320   3.678   2.789   3.047   1.657   6.606   6.443   2.652   4.529   2.328   5.120   4.634   2.226   5.011   6.327   3.393   5.474   1.521   4.170   1.874   5.020   1.339   1.831   5.148   3.993   3.172   3.051   5.130   4.273   5.135   5.241   2.641   1.347   5.098   5.025   3.225   5.492   5.071   4.968   5.552   5.136   3.996   7.983   2.611   4.504   3.964   3.472   7.164   4.741   2.065   1.952   5.892   6.442   5.803   4.824   3.965   8.311   2.891   4.453   3.378   2.687   3.822   3.338   4.386   3.350   2.535   2.817   2.637   5.034   0.798   2.677   2.629   3.024   5.593   2.907   1.753   5.536   3.510   4.888   4.100   2.413   3.053   4.268   5.941   3.989   5.117   2.498   6.684   2.924   3.618   0.863   5.723   5.121   4.404   1.598   2.353   5.082   1.645  
14  4.490   1.918   9.275   9.588   8.184   7.112   4.459   0.628   3.338   6.014   2.352   2.672   5.974   1.953   6.948   7.763   2.292   6.392   7.974   9.840   4.159   5.948   5.215   10.452  5.911   6.255   1.050   4.879   6.503   7.128   9.251   7.140   5.158   4.969   7.484   5.001   1.113   7.968   3.746   7.008   6.723   4.620   1.050   8.076   3.920   3.218   4.545   8.181   3.781   6.958   7.566   9.402   7.130   0.906   5.462   3.495   2.055   5.672   1.724   0.889   3.041   6.143   9.473   9.193   4.844   9.727   7.835   0.453   2.108   2.526   1.270   6.538   2.004   8.388   9.496   9.926   9.383   8.858   9.551   10.438  4.284   7.635   6.735   8.667   9.532   6.119   6.555   4.239   5.683   8.661   10.600  3.407   9.010   6.420   5.574   4.463   6.186   2.644   5.618   6.581   2.659   3.435   3.269   3.317   4.990   4.508   3.763   8.267   8.810   5.217   6.989   1.596   5.788   7.349   0.526   7.162   7.409   5.901   8.127   4.190   6.657   4.581   5.961   3.562   4.565   7.743   5.288   5.180   2.598   3.611   6.758   5.072   5.543   3.917   1.527   5.368   7.709   2.401   7.691   6.925   3.699   7.059   6.569   5.959   9.606   2.886   4.971   2.496   2.974   9.431   4.827   4.255   4.681   7.500   7.582   8.498   4.743   6.495   10.041  2.374   5.185   3.154   4.012   6.549   4.427   7.120   0.623   2.999   2.082   1.898   7.298   2.694   4.739   2.752   4.983   8.056   0.335   3.032   7.803   4.515   7.332   5.918   4.953   5.124   5.066   8.632   6.236   7.215   5.225   9.395   4.257   3.796   2.904   7.316   7.729   2.691   3.249   1.791   6.248   4.371  
15  7.788   3.199   9.444   5.840   9.910   9.597   5.386   4.434   5.823   8.064   3.552   2.456   4.886   6.753   4.378   6.069   3.256   5.428   8.300   10.489  1.554   5.475   5.562   11.069  7.646   2.258   5.126   0.384   9.252   4.847   8.693   8.388   3.341   3.706   3.647   0.688   5.155   6.892   1.613   5.997   8.828   2.267   6.092   5.578   2.674   4.984   0.773   9.566   3.397   3.129   9.632   6.387   3.014   4.775   9.948   7.907   5.708   6.675   3.437   4.937   2.509   8.495   8.400   7.529   6.687   10.819  6.984   4.686   5.554   7.356   6.112   8.556   4.779   9.323   9.651   9.597   6.438   7.040   5.591   11.040  9.002   8.353   6.626   5.733   8.757   2.119   9.585   0.914   3.526   10.137  11.010  7.965   8.189   9.716   2.351   0.790   3.482   5.036   8.331   3.573   6.295   3.377   1.888   1.745   4.179   8.125   6.722   4.649   6.732   5.189   8.997   3.562   1.391   7.301   4.834   9.816   3.046   5.310   9.294   6.125   8.632   5.514   1.931   4.221   5.791   9.228   2.442   3.808   2.484   2.784   8.725   0.084   0.702   2.742   4.445   0.576   8.746   7.273   5.439   4.147   2.329   3.523   3.105   3.930   5.666   2.532   9.392   2.949   7.773   6.924   9.468   4.086   6.096   3.998   3.263   7.987   0.319   5.706   6.223   7.108   9.431   1.942   7.739   6.885   2.217   7.675   5.156   2.565   2.991   3.194   9.728   5.803   3.860   2.575   3.682   9.948   4.823   6.720   5.702   2.045   9.345   9.129   7.058   3.927   9.259   9.480   4.720   4.878   6.456   9.956   2.672   1.473   4.274   3.850   6.857   3.193   6.651   3.383   2.457   5.572  
16  4.610   7.842   1.510   7.969   1.524   2.817   4.057   8.184   4.876   2.506   9.669   8.727   4.407   7.484   5.834   4.402   9.326   3.961   1.123   1.630   9.771   3.705   3.610   2.241   2.373   7.803   7.165   8.739   3.313   5.394   2.580   1.099   5.848   5.429   7.591   8.470   7.104   3.410   9.348   3.660   2.227   6.858   8.179   5.590   6.550   5.131   8.394   0.867   5.908   7.549   2.057   6.621   7.975   7.348   7.116   6.598   6.241   2.656   7.711   9.053   9.469   2.772   3.461   4.354   3.373   1.700   3.088   7.933   6.138   7.573   7.629   2.183   6.273   0.201   1.662   2.528   6.497   4.555   8.352   2.226   7.523   0.776   2.606   6.322   3.007   7.821   3.843   9.118   5.853   1.284   2.414   6.927   2.954   4.373   7.095   8.417   6.245   5.615   3.444   6.500   5.826   6.088   8.007   8.449   4.945   5.058   4.678   7.358   4.967   3.942   2.006   7.718   8.330   2.072   7.725   3.151   8.416   3.881   0.450   4.023   2.078   3.913   7.878   5.329   3.784   1.016   6.846   5.356   8.089   10.295  2.023   9.201   8.873   6.484   6.861   8.815   0.507   7.688   5.245   6.120   10.016  7.139   7.087   5.542   8.337   7.400   6.785   9.249   7.529   5.783   7.419   5.131   3.587   7.090   8.381   2.417   9.001   3.666   8.287   7.323   6.360   8.162   5.340   2.242   6.908   1.453   8.834   7.231   8.059   7.935   2.726   5.561   5.264   7.509   5.456   1.810   8.414   5.662   5.008   7.078   1.958   4.183   3.336   5.220   6.205   0.421   4.756   5.451   3.051   1.228   6.472   7.998   5.734   7.035   3.153   9.730   5.307   7.682   7.548   4.015  
17  0.675   4.638   6.571   9.805   4.688   3.370   3.154   4.159   1.770   2.696   6.029   5.722   5.289   2.447   6.923   6.792   5.830   5.394   5.413   6.758   7.216   4.786   3.818   7.325   2.879   7.509   2.939   7.117   2.709   6.821   7.055   4.114   5.541   5.086   8.227   7.045   2.877   6.463   6.737   5.779   3.210   5.800   3.375   7.623   5.048   2.628   6.704   4.874   4.396   7.850   3.964   9.040   8.188   3.292   2.834   1.437   1.945   3.394   4.400   4.739   6.366   2.584   7.608   7.825   2.280   6.408   6.197   3.807   2.020   2.407   2.824   3.115   2.723   5.326   6.768   7.457   8.968   7.682   9.963   7.320   2.568   4.872   4.900   8.399   7.440   7.426   2.700   6.920   5.965   5.245   7.576   1.758   7.053   2.572   6.637   6.665   6.585   2.414   1.936   7.019   1.271   4.241   5.632   5.949   4.741   0.702   0.950   8.638   7.844   4.148   3.491   4.322   7.484   5.244   3.550   3.362   8.598   4.862   4.960   2.112   3.237   3.155   7.351   3.553   2.866   4.440   6.282   5.220   5.256   7.119   3.325   7.492   7.619   4.994   3.220   7.474   4.705   2.537   7.167   7.062   7.048   7.703   7.334   5.993   9.992   4.935   2.290   5.916   2.333   8.660   2.706   4.149   2.687   7.981   8.695   6.427   7.175   5.309   10.247  2.192   2.135   5.661   0.326   4.429   5.691   4.619   4.420   4.881   4.911   4.700   3.563   1.645   4.751   4.926   5.118   4.490   4.166   0.843   7.130   5.868   3.784   2.058   2.044   5.072   1.941   5.588   5.742   6.918   3.005   6.421   5.255   5.972   3.230   7.826   6.140   6.276   0.793   4.419   7.364   2.884  
18  5.239   6.404   2.563   5.343   4.046   4.771   2.935   7.134   4.405   3.566   8.224   7.067   2.007   7.300   3.172   1.749   7.840   1.467   1.606   3.694   7.812   1.542   2.152   4.233   3.072   5.279   6.411   6.522   4.954   2.713   1.948   2.619   3.556   3.251   4.923   6.210   6.364   0.939   7.448   0.997   3.896   4.663   7.675   2.930   4.589   4.172   6.233   3.453   4.115   4.924   4.261   4.091   5.348   6.457   8.169   6.982   5.755   2.190   6.349   8.075   7.776   4.099   2.134   2.271   3.301   4.220   0.629   6.982   5.585   7.595   7.197   3.671   5.374   2.861   2.764   2.773   3.979   2.230   5.700   4.202   8.148   1.994   0.688   3.694   2.178   5.319   5.515   7.074   3.413   3.958   4.132   7.279   1.648   5.971   4.671   6.276   3.693   4.781   4.546   3.890   5.618   4.399   6.161   6.598   2.862   5.785   4.727   4.669   2.530   2.182   3.846   6.398   5.908   0.638   6.837   5.118   5.780   1.667   3.049   3.619   3.645   2.832   5.405   3.884   2.956   3.339   4.482   3.110   6.435   8.564   3.671   6.976   6.529   4.532   5.847   6.501   2.561   7.663   2.562   3.464   8.212   4.492   4.493   3.045   5.690   5.690   7.705   7.688   7.708   3.392   8.233   3.362   2.996   4.411   5.729   1.182   6.832   1.188   5.691   7.291   7.386   6.349   5.845   1.186   4.764   1.498   7.949   5.500   6.560   6.497   4.773   5.122   3.213   5.833   3.268   4.254   7.469   5.661   2.340   4.905   4.031   5.556   3.579   3.018   7.196   2.915   2.226   2.766   2.582   3.164   4.408   6.009   4.492   4.366   0.605   8.184   5.296   6.301   5.015   3.086  
19  7.406   7.563   3.698   3.604   6.026   6.944   4.751   8.538   6.322   5.792   9.256   7.970   2.914   9.165   2.712   1.140   8.857   2.511   3.428   4.940   8.325   3.040   3.968   5.308   5.296   5.003   8.045   6.763   7.168   2.237   2.371   4.756   4.106   4.065   4.082   6.409   8.008   1.286   8.058   1.959   6.089   5.160   9.377   1.647   5.422   5.888   6.589   5.384   5.215   4.333   6.367   2.146   4.695   8.008   10.356  9.050   7.565   4.354   7.576   9.477   8.595   6.321   1.610   0.460   5.430   5.709   1.610   8.462   7.376   9.530   8.955   5.877   7.001   4.654   3.803   3.210   2.015   0.045   4.052   5.270   10.253  3.998   2.843   2.069   2.160   5.101   7.731   7.528   3.702   5.803   5.035   9.331   1.780   8.194   4.735   6.658   3.604   6.498   6.770   3.541   7.551   5.555   6.939   7.332   3.917   7.955   6.791   3.417   0.512   3.783   6.015   7.654   5.821   2.780   8.365   7.295   5.039   3.038   4.959   5.632   5.843   4.689   5.252   5.329   4.902   5.373   4.708   3.860   7.392   9.298   5.860   7.165   6.543   5.385   7.365   6.575   4.565   9.578   1.652   2.966   8.885   3.848   4.097   3.298   4.018   6.662   9.876   8.645   9.696   1.251   10.379  4.633   5.021   3.536   4.911   2.138   7.122   2.473   3.852   9.217   9.575   7.147   7.973   3.401   5.325   3.657   9.418   6.472   7.652   7.649   6.929   6.995   4.211   6.824   4.063   6.277   8.925   7.663   1.381   5.399   6.163   7.781   5.747   3.861   9.384   4.609   2.720   2.205   4.695   4.493   5.139   6.629   5.995   3.587   1.620   9.124   7.312   7.516   4.748   4.969  
20  7.749   2.837   11.408  9.270   11.003  10.193  6.609   3.039   6.148   8.872   1.153   1.990   7.187   5.421   7.351   8.776   1.385   7.724   10.129  12.230  1.943   7.515   7.153   12.845  8.623   5.619   4.247   3.598   9.658   7.731   10.998  9.701   5.791   5.910   7.040   3.922   4.307   9.359   1.962   8.369   9.640   4.746   4.413   8.603   4.521   5.606   3.551   10.852  4.944   6.495   10.502  9.634   6.453   3.888   8.934   6.975   5.242   8.010   3.000   2.783   1.300   9.133   10.941  10.300  7.520   12.320  9.347   3.400   5.201   5.968   4.748   9.411   4.669   10.861  11.631  11.823  9.664   9.855   9.054   12.823  7.722   9.968   8.581   8.929   11.170  5.469   9.805   2.650   6.199   11.390  12.897  6.886   10.601  9.746   5.381   3.459   6.425   5.263   8.723   6.663   5.914   4.678   2.959   2.561   6.216   7.866   6.844   8.020   9.643   6.945   9.878   3.023   4.812   9.272   3.655   10.306  6.528   7.395   10.697  6.839   9.517   6.754   5.273   5.352   6.895   10.441  5.284   6.097   2.627   0.708   9.620   3.442   4.190   4.569   4.072   4.045   10.200  5.828   8.353   7.191   1.163   6.816   6.341   6.597   9.127   3.368   8.450   1.418   6.414   10.012  8.278   5.713   7.125   7.307   6.743   10.237  3.254   7.939   9.672   5.845   8.665   2.754   7.381   8.618   4.573   9.342   3.134   3.557   2.608   2.746   10.365  5.718   5.870   3.229   5.904   10.939  3.147   6.337   8.567   4.515   10.238  9.205   7.761   6.138   8.542   11.074  7.224   7.789   7.636   11.728  4.772   3.282   4.943   7.139   9.223   0.949   6.466   3.017   5.760   6.659  
21  1.831   6.695   6.985   11.498  4.423   2.830   4.907   6.082   3.778   3.226   7.969   7.775   6.949   3.905   8.663   8.218   7.808   6.932   6.081   6.790   9.285   6.331   5.414   7.260   3.677   9.496   4.890   9.201   2.196   8.483   7.812   4.580   7.456   6.977   10.103  9.121   4.832   7.675   8.808   7.184   3.254   7.826   4.966   9.191   7.094   4.649   8.788   4.863   6.416   9.767   3.637   10.572  10.127  5.264   1.661   2.305   3.972   4.639   6.453   6.517   8.394   2.773   8.528   9.000   3.687   6.191   7.366   5.721   4.075   3.556   4.484   3.339   4.804   5.543   7.142   7.983   10.484  8.957   11.708  7.266   2.470   5.451   6.118   9.991   8.232   9.424   1.756   9.007   7.834   5.023   7.603   2.536   7.962   1.268   8.621   8.750   8.448   4.497   2.205   8.871   3.311   6.290   7.720   8.033   6.577   1.409   2.874   10.411  9.201   5.813   3.478   6.367   9.527   6.256   5.467   2.605   10.551  6.445   5.113   3.844   3.428   4.866   9.362   5.553   4.537   4.510   8.267   7.084   7.332   9.120   3.467   9.580   9.692   7.037   5.275   9.551   5.080   3.719   8.736   8.838   9.080   9.573   9.242   7.803   11.728  7.024   1.473   7.920   3.228   10.054  2.138   6.074   4.276   9.805   10.632  7.323   9.264   6.783   11.923  3.512   0.992   7.747   1.809   5.556   7.729   5.456   6.172   6.970   6.967   6.752   2.995   3.734   6.646   7.015   7.011   4.133   6.011   2.870   8.648   7.911   3.604   1.298   3.298   6.927   0.921   5.788   7.423   8.577   4.385   6.598   7.279   8.061   5.295   9.662   7.340   8.248   2.883   6.476   9.335   4.631  
22  3.452   4.282   4.366   6.290   4.323   4.207   0.596   4.855   2.134   2.653   6.124   5.104   1.739   5.005   3.459   3.216   5.761   1.799   3.071   5.169   6.132   1.194   0.225   5.781   2.159   4.686   4.076   5.204   4.045   3.276   4.209   2.808   2.556   2.064   4.995   4.971   4.027   3.063   5.705   2.235   3.354   3.372   5.338   4.035   2.944   1.836   4.833   3.991   2.272   4.740   4.098   5.447   5.139   4.137   6.385   4.891   3.432   1.089   4.184   5.786   5.843   3.172   4.471   4.395   1.538   5.335   2.868   4.678   3.256   5.345   4.865   3.074   3.045   3.844   4.591   4.912   5.374   4.175   6.498   5.759   6.119   2.914   1.693   4.820   4.493   4.658   4.513   5.498   2.790   4.561   5.831   5.159   3.982   4.826   3.853   4.845   3.363   2.442   3.276   3.756   3.363   2.445   4.363   4.805   1.571   3.988   2.658   5.212   4.285   0.609   3.480   4.212   5.007   2.317   4.519   4.486   5.585   1.268   3.749   1.485   3.130   0.505   4.659   1.717   0.731   3.642   3.538   2.086   4.463   6.665   3.213   5.662   5.438   2.876   3.543   5.353   3.215   5.398   3.578   3.649   6.375   4.469   4.215   2.663   6.517   3.761   5.864   5.657   5.506   5.081   6.301   1.512   0.939   4.642   5.625   3.455   5.433   1.737   6.719   5.034   5.633   4.518   3.902   1.567   3.382   2.275   5.639   3.589   4.478   4.376   4.304   2.823   1.799   3.875   2.098   4.374   5.168   3.479   3.534   3.564   3.811   4.283   1.950   1.923   5.436   4.038   2.212   3.371   0.964   4.662   2.916   4.375   2.233   4.513   2.778   6.147   3.136   4.145   4.470   0.780  
23  3.590   1.556   7.431   7.899   6.687   5.876   2.552   1.740   1.820   4.543   3.245   2.629   4.029   2.686   5.136   5.818   2.947   4.433   6.126   8.097   4.083   3.985   3.277   8.714   4.319   4.878   1.168   4.060   5.371   5.261   7.321   5.460   3.382   3.112   5.926   4.044   1.149   6.005   3.603   5.045   5.309   3.123   2.518   6.202   2.340   1.357   3.656   6.578   1.971   5.443   6.171   7.566   5.691   1.076   5.597   3.571   1.355   3.860   1.348   2.668   3.324   4.805   7.515   7.234   3.213   8.085   5.875   1.568   1.194   3.243   2.217   5.082   0.423   6.672   7.655   8.027   7.537   6.907   7.922   8.696   4.727   5.849   4.801   6.839   7.589   4.763   5.576   3.782   3.904   7.100   8.823   3.665   7.060   5.594   4.078   3.604   4.464   0.932   4.427   4.886   1.940   1.653   2.504   2.806   3.067   3.843   2.586   6.600   6.876   3.257   5.549   1.310   4.633   5.435   1.438   6.007   6.038   3.938   6.461   2.528   5.190   2.684   4.641   1.604   2.725   6.154   3.746   3.317   2.119   4.125   5.293   4.401   4.625   2.311   0.436   4.467   5.997   3.207   5.798   5.153   3.985   5.451   4.990   4.128   7.970   1.828   5.037   2.949   3.601   7.526   5.154   2.319   2.898   5.849   6.180   6.562   4.075   4.531   8.356   2.948   5.072   2.521   3.419   4.659   2.959   5.284   2.536   1.811   1.825   1.633   6.044   1.512   2.848   1.798   3.131   6.613   2.056   2.373   5.891   3.101   5.908   5.023   3.433   3.239   4.902   6.904   4.318   5.352   3.438   7.624   2.646   2.892   0.941   5.669   5.768   3.384   2.355   1.347   4.805   2.508  
24  7.254   2.129   10.358  7.993   10.188  9.525   5.678   2.877   5.476   8.115   1.382   1.056   6.018   5.380   6.083   7.551   1.215   6.564   9.102   11.244  0.816   6.405   6.140   11.853  7.811   4.339   3.940   2.335   9.044   6.474   9.866   8.807   4.572   4.734   5.760   2.648   3.990   8.182   0.683   7.202   8.895   3.498   4.497   7.334   3.357   4.814   2.266   9.980   3.864   5.213   9.750   8.349   5.182   3.557   8.839   6.807   4.821   7.083   2.357   3.033   0.418   8.435   9.759   9.073   6.728   11.400  8.190   3.218   4.733   5.971   4.693   8.649   4.075   9.918   10.578  10.713  8.380   8.619   7.786   11.830  7.718   8.995   7.506   7.647   10.015  4.188   9.257   1.388   4.956   10.533  11.877  6.778   9.443   9.263   4.099   2.174   5.154   4.584   8.098   5.383   5.489   3.640   1.780   1.348   5.079   7.454   6.267   6.737   8.392   5.887   9.115   2.430   3.546   8.201   3.442   9.674   5.276   6.273   9.789   6.064   8.747   5.823   3.993   4.397   6.005   9.585   4.012   4.911   1.653   0.640   8.849   2.233   2.957   3.411   3.534   2.802   9.273   5.853   7.096   5.916   0.306   5.530   5.054   5.360   7.859   2.320   8.317   0.965   6.416   8.740   8.246   4.649   6.264   6.021   5.489   9.111   2.007   6.794   8.399   5.787   8.464   1.593   6.995   7.597   3.334   8.347   3.331   2.494   1.857   2.059   9.685   5.172   4.729   2.212   4.724   10.155  3.148   5.929   7.318   3.262   9.476   8.697   7.015   4.966   8.320   10.118  6.020   6.530   6.744   10.730  3.576   2.028   4.099   5.853   8.064   0.982   5.987   2.345   4.476   5.768  
