0   6.583   5.133   3.037   3.638   3.898   4.523   2.048   7.741   5.349   2.240   4.090   6.038   1.117   4.562   5.687   5.868   4.347   1.405   3.163   0.430   2.204   4.875   4.696   3.410   3.632   2.799   4.741   5.247   3.696   6.189   2.241   6.071   4.741   1.906   6.206   4.636   6.016   3.781   4.282   6.935   5.698   6.838   6.552   2.445   4.084   6.204   1.905   6.174   4.219   5.268   3.341   1.858   1.646   2.948   4.318   5.815   6.948   4.428   2.875   3.428   3.246   5.152   5.390   4.878   6.470   3.563   0.689   4.104   3.843   2.887   1.073   3.912   1.988   7.300   5.525   2.810   2.993   3.327   7.278   3.043   2.346   2.598   5.902   0.550   2.729   3.797   7.782   4.802   3.307   5.291   6.640   2.092   5.755   2.273   2.961   2.378   2.022   6.946   0.357   6.428   2.521   2.876   4.527   7.211   1.386   0.596   7.959   3.633   5.603   2.974   3.876   2.608   3.378   0.964   3.210   6.201   1.202   5.168   5.446   6.580   6.222   6.344   2.515   5.698   1.983   2.937   3.150   6.138   2.671   2.493   5.841   7.834   3.059   4.225   3.499   5.056   6.152   4.303   4.665   6.533   0.523   2.483   4.263   6.474   4.983   1.924   4.001   5.593   4.944   3.295   3.611   5.950   6.168   5.796   2.155   4.601   3.074   3.067   4.373   5.899   4.659   0.367   3.483   4.724   6.129   1.584   6.811   6.345   1.563   6.425   3.235   3.332   4.196   4.894   3.628   4.049   7.337   1.616   5.151   0.665   4.145   5.733   2.874   5.403   3.376   3.141   6.300   6.389   3.799   1.462   5.126   2.645   1.176   5.860   4.416   5.681   4.185   2.897   3.798   2.856  
1   3.348   1.652   4.188   3.102   2.240   5.652   2.999   4.164   5.428   4.899   4.981   2.519   3.237   1.295   4.803   3.995   4.099   3.032   6.012   3.164   3.329   5.898   5.621   1.437   4.271   3.460   1.163   5.641   5.665   2.717   1.345   4.443   1.340   5.486   4.643   2.880   3.086   7.337   0.967   6.810   4.213   6.330   5.874   1.148   3.069   4.047   4.892   5.373   4.844   5.379   2.352   5.431   1.944   1.455   3.819   3.073   3.576   3.749   2.330   2.013   3.626   5.092   4.175   5.629   5.359   3.618   3.577   4.074   1.221   6.171   4.652   5.629   2.948   4.023   2.679   3.119   5.308   3.376   3.816   3.358   2.617   6.150   6.385   3.096   6.160   5.952   4.205   1.756   6.807   4.671   4.299   5.100   2.870   5.320   4.568   1.282   5.464   6.688   3.490   2.968   5.986   6.451   4.434   3.673   3.160   3.110   4.441   7.119   3.761   6.534   1.025   2.579   3.265   3.484   4.287   4.801   2.686   4.547   4.125   5.023   4.531   5.758   4.446   3.480   5.503   4.392   5.798   6.342   4.241   1.832   3.208   4.316   5.747   1.128   5.539   5.353   4.487   3.633   5.204   2.992   3.507   5.967   4.770   4.474   4.474   4.120   5.656   6.133   3.871   6.492   3.070   2.574   3.557   5.599   1.443   5.928   1.942   5.014   4.568   5.755   1.162   3.520   0.845   3.721   4.749   4.326   6.324   6.643   2.518   4.580   6.777   6.694   0.660   4.716   7.206   5.109   3.868   2.991   4.644   3.785   7.719   6.044   4.137   4.022   1.922   6.678   3.414   2.975   2.157   4.960   2.955   1.148   4.745   5.766   4.713   4.472   7.765   1.597   7.248   2.432  
2   8.335   6.704   2.059   5.801   5.946   6.521   2.237   9.004   7.489   0.318   2.798   7.204   3.292   5.651   5.106   5.851   6.524   2.021   4.493   2.340   2.037   3.293   3.212   5.332   5.772   2.415   6.168   7.352   5.493   7.769   3.791   5.867   6.364   2.036   8.352   6.716   7.887   2.911   5.932   5.704   5.480   9.002   5.693   4.086   4.068   6.304   0.287   5.450   3.070   4.166   5.441   1.826   3.257   4.881   3.885   6.351   7.862   6.601   4.986   5.469   2.745   7.309   5.076   3.463   5.883   3.106   1.674   6.278   5.674   1.269   1.912   2.101   2.253   9.036   7.409   2.691   1.009   5.505   8.868   5.220   2.720   2.770   7.969   2.287   3.322   5.492   9.138   5.708   3.518   7.469   8.684   3.565   7.634   3.644   1.629   4.120   1.193   5.788   1.957   8.021   3.092   2.405   3.755   8.350   3.563   2.216   9.030   3.822   5.622   2.968   4.930   2.924   5.553   3.111   2.182   8.360   3.310   4.545   5.184   8.732   8.356   8.516   1.210   7.742   1.495   1.761   0.977   4.824   4.736   3.371   6.302   9.349   4.546   5.290   5.292   7.181   8.287   6.475   6.771   8.019   1.830   1.565   3.180   8.573   7.160   1.050   2.210   4.169   4.661   1.477   5.773   7.609   8.139   7.952   3.851   2.888   5.117   1.365   3.463   8.049   6.213   1.925   5.243   4.465   5.763   0.734   5.802   8.430   2.534   6.295   2.373   3.919   5.542   7.062   3.021   2.652   8.919   2.087   4.462   2.698   3.735   7.835   1.918   5.187   3.980   2.270   6.866   8.023   4.276   1.326   7.158   3.919   1.688   8.006   3.423   7.846   3.597   4.865   4.066   4.981  
3   8.175   7.237   6.160   4.168   5.101   2.772   5.298   10.029  4.289   4.832   7.158   8.557   2.894   7.287   8.936   9.064   4.119   4.656   0.101   3.586   5.433   7.821   7.693   5.161   3.063   6.029   7.098   3.921   1.444   8.150   4.949   9.299   6.816   2.656   6.335   5.508   7.388   3.755   6.390   10.076  8.932   5.845   9.780   4.991   7.316   9.364   4.331   9.416   7.342   8.429   4.478   2.859   4.485   4.816   7.567   8.815   9.639   4.537   4.133   4.798   6.477   4.313   8.635   7.913   9.721   6.805   3.866   3.832   5.700   4.345   2.738   6.682   5.239   8.857   6.935   6.059   5.601   3.619   9.121   3.379   5.584   2.267   4.245   3.743   1.614   1.205   9.947   7.644   2.104   4.913   7.344   1.159   7.142   0.998   5.953   4.805   3.562   10.111  3.592   8.345   1.747   3.053   7.747   9.673   2.916   3.816   10.451  2.176   8.798   2.435   6.705   5.841   3.767   2.711   6.329   6.189   3.468   8.412   8.687   6.601   6.458   5.558   5.471   6.537   3.255   5.988   5.430   9.238   2.145   5.596   8.877   9.759   0.354   7.005   1.320   3.914   6.386   4.479   3.474   8.609   3.738   3.566   7.408   6.913   4.644   4.925   6.788   8.637   8.190   4.763   4.167   7.800   7.219   4.828   4.722   7.456   4.563   5.884   7.565   4.843   6.855   3.592   5.566   7.970   9.374   4.399   10.014  4.734   4.763   9.636   3.578   1.486   6.723   4.291   3.346   7.071   9.187   4.867   8.390   2.647   3.248   4.301   5.992   8.639   6.494   3.569   9.263   8.238   6.931   3.267   6.114   5.499   2.930   4.772   7.589   5.672   3.526   4.688   2.087   4.039  
4   4.597   3.283   5.010   6.335   5.350   8.931   4.583   3.163   8.609   6.503   5.174   1.896   6.240   1.992   3.364   1.840   7.299   5.038   9.069   5.758   4.736   5.843   5.578   4.656   7.549   4.410   2.785   8.864   8.900   3.594   4.188   2.334   3.467   7.955   7.322   5.799   4.974   9.559   3.578   5.423   2.416   9.301   4.215   4.179   2.846   1.468   6.738   3.767   4.870   4.685   5.595   7.835   4.667   4.734   3.429   0.430   1.443   6.891   5.609   5.234   4.210   8.264   2.731   5.427   3.432   3.925   5.863   7.308   4.271   8.038   7.184   6.259   4.589   4.918   4.839   4.093   6.522   6.648   4.194   6.638   4.109   8.727   9.598   5.630   8.909   9.169   3.539   1.533   9.471   7.737   6.482   8.069   4.904   8.282   5.536   4.390   7.615   5.207   5.948   3.750   8.701   8.806   4.022   2.354   6.237   5.595   2.699   9.801   1.823   9.082   2.440   3.873   6.531   6.435   4.993   7.544   5.667   3.532   2.587   7.649   7.154   8.744   5.709   5.966   7.767   5.333   7.144   5.395   7.476   3.698   0.561   4.224   8.846   2.182   8.762   8.572   7.132   6.789   8.458   3.333   5.883   8.122   4.728   6.901   7.588   5.722   6.225   5.563   2.816   8.217   6.305   3.860   5.668   8.710   4.427   6.130   5.211   6.047   4.351   8.871   3.214   5.967   4.062   2.869   2.780   6.185   4.720   9.816   4.668   2.139   8.986   9.506   2.720   7.887   9.545   5.388   4.196   4.874   3.692   6.606   10.174  9.241   5.074   2.485   2.865   8.880   0.134   3.921   2.507   7.251   5.620   3.638   7.190   8.892   4.511   7.350   10.137  4.877   9.975   5.712  
5   7.242   5.659   2.147   4.655   4.787   5.579   1.577   8.085   6.430   1.170   3.150   6.310   2.190   4.768   5.047   5.489   5.410   1.095   3.918   1.182   1.559   3.871   3.714   4.188   4.714   2.123   5.167   6.328   4.674   6.728   2.711   5.607   5.300   1.910   7.196   5.555   6.761   3.455   4.857   6.061   5.221   7.913   5.812   2.990   3.660   5.889   0.925   5.483   3.327   4.417   4.280   1.756   2.146   3.733   3.707   5.721   7.079   5.462   3.827   4.310   2.554   6.231   4.862   3.919   5.841   2.909   0.514   5.173   4.549   2.150   1.323   2.849   1.553   7.950   6.279   2.261   1.911   4.380   7.828   4.103   2.023   2.719   6.977   1.127   3.086   4.734   8.184   4.901   3.499   6.348   7.527   2.883   6.506   3.018   1.963   3.001   1.510   6.098   0.810   6.977   2.851   2.688   3.781   7.476   2.454   1.057   8.189   3.830   5.237   3.033   4.046   2.276   4.421   2.045   2.315   7.209   2.156   4.499   4.943   7.577   7.198   7.413   1.492   6.584   1.647   1.979   2.107   5.228   3.740   2.499   5.707   8.337   3.888   4.410   4.474   6.138   7.129   5.335   5.745   7.011   0.671   2.024   3.395   7.413   6.041   0.917   2.942   4.642   4.420   2.489   4.626   6.541   6.992   6.875   2.738   3.563   3.957   2.005   3.570   6.979   5.169   0.780   4.132   4.204   5.592   0.503   6.016   7.423   1.553   6.001   2.881   3.719   4.561   5.967   3.425   3.078   7.882   1.247   4.456   1.694   4.063   6.814   1.979   4.921   3.258   2.776   6.229   6.965   3.624   1.145   6.001   2.926   1.209   6.940   3.583   6.699   4.016   3.712   4.042   3.824  
6   3.149   3.565   7.718   1.992   1.938   3.729   6.372   5.734   2.450   7.723   8.683   5.187   4.540   5.009   8.840   7.958   1.811   6.050   5.927   5.390   6.718   9.608   9.351   2.769   2.853   7.073   4.045   2.901   4.685   3.763   4.442   8.435   3.355   7.050   0.642   1.174   2.301   8.911   3.320   10.818  8.232   2.525   9.911   4.142   7.079   7.924   7.475   9.411   8.623   9.316   2.305   7.120   4.725   3.094   7.796   6.770   6.370   1.381   2.746   2.375   7.365   2.150   8.213   9.415   9.390   7.456   6.062   2.087   2.818   8.446   6.359   9.040   6.299   3.610   2.138   6.799   8.378   2.448   4.237   2.748   6.177   7.337   3.429   5.452   6.969   5.042   5.435   5.515   7.663   1.346   1.489   5.621   2.194   5.787   7.945   3.974   7.530   10.709  5.774   3.805   6.919   7.978   8.370   5.832   4.272   5.531   6.500   7.869   7.743   7.691   5.041   6.256   2.338   4.788   7.858   0.762   4.420   8.566   8.158   1.036   0.629   2.005   7.651   1.034   7.396   7.818   8.674   10.291  3.859   5.487   6.953   4.873   5.570   5.030   4.707   2.660   0.558   1.456   2.883   4.275   5.901   7.909   8.579   1.001   1.452   7.140   9.097   10.000  7.907   8.871   2.014   3.348   1.728   2.247   4.222   9.527   2.694   8.267   8.447   2.397   3.615   5.806   3.243   7.752   8.766   7.046   10.357  3.427   5.627   8.519   8.472   7.219   4.293   1.903   8.609   8.760   4.301   6.136   8.654   5.260   8.827   3.036   7.614   8.054   5.900   8.402   6.942   3.613   6.185   6.961   1.202   4.775   6.571   2.452   8.575   0.583   9.017   3.043   7.867   2.748  
7   3.464   1.768   4.357   4.419   3.462   7.013   3.469   3.318   6.712   5.481   4.906   1.511   4.483   0.073   4.039   2.920   5.394   3.736   7.300   4.193   3.731   5.757   5.474   2.739   5.630   3.636   1.097   6.954   7.023   2.552   2.446   3.420   1.775   6.498   5.617   3.977   3.548   8.256   1.749   6.155   3.275   7.487   5.084   2.367   2.609   2.858   5.591   4.580   4.687   4.945   3.677   6.411   3.001   2.818   3.393   1.753   2.329   5.002   3.692   3.319   3.635   6.370   3.359   5.414   4.450   3.491   4.456   5.394   2.382   6.909   5.682   5.781   3.446   4.004   3.281   3.273   5.718   4.728   3.525   4.721   2.998   7.220   7.691   4.091   7.310   7.304   3.491   0.450   7.923   5.879   4.982   6.344   3.406   6.562   4.830   2.555   6.323   5.994   4.456   2.788   7.119   7.421   4.057   2.661   4.442   4.079   3.371   8.245   2.728   7.594   0.773   2.842   4.611   4.706   4.408   5.814   3.912   3.929   3.269   5.971   5.471   6.922   4.844   4.317   6.417   4.631   6.285   5.847   5.598   2.333   1.914   3.852   7.052   0.409   6.893   6.663   5.439   4.896   6.540   2.580   4.431   6.837   4.578   5.299   5.712   4.670   5.781   5.784   3.171   7.171   4.390   2.628   4.174   6.838   2.642   5.901   3.291   5.327   4.285   6.998   1.495   4.481   2.143   3.084   3.793   5.013   5.571   7.924   3.269   3.463   7.684   7.876   0.812   5.992   8.177   5.080   3.558   3.624   4.059   4.945   8.747   7.339   4.359   3.156   1.825   7.580   2.054   2.886   1.758   5.878   3.888   1.978   5.733   7.015   4.447   5.562   8.756   2.961   8.395   3.796  
8   5.749   5.428   7.200   1.917   3.003   0.850   5.936   8.083   1.103   6.552   8.262   7.032   3.257   6.231   9.240   8.813   1.173   5.392   3.292   4.359   6.223   9.118   8.909   3.572   0.761   6.747   5.596   0.914   1.868   6.058   4.499   9.197   5.058   5.111   3.200   2.971   4.882   6.743   4.765   10.902  8.898   2.693   10.256  4.330   7.417   8.947   6.156   9.798   8.319   9.254   2.632   5.248   4.402   3.510   7.958   8.029   8.236   1.699   2.644   3.003   7.150   1.064   8.737   9.054   9.937   7.371   4.990   1.003   4.013   6.763   4.657   8.235   5.859   6.335   4.528   6.597   7.321   1.583   6.813   1.663   5.966   5.132   1.603   4.490   4.612   2.208   7.877   6.710   5.246   1.710   4.396   3.360   4.684   3.454   7.233   4.095   5.834   10.859  4.644   6.185   4.636   5.880   8.377   7.961   3.020   4.587   8.711   5.383   8.558   5.424   5.915   6.153   1.692   3.369   7.368   3.014   3.531   8.823   8.733   3.415   3.357   2.331   6.818   3.762   5.607   7.174   7.414   10.199  1.716   5.546   8.161   7.472   2.947   6.082   1.943   0.752   3.290   1.720   0.332   6.574   4.811   6.075   8.327   3.868   1.485   6.232   8.320   9.740   8.339   7.211   1.943   5.647   4.498   1.629   4.207   8.892   3.014   7.392   8.330   1.682   5.219   4.667   4.162   8.138   9.418   5.914   10.617  2.018   5.171   9.414   6.416   4.695   5.506   1.072   6.376   8.264   6.881   5.559   8.862   3.747   6.426   1.401   7.054   8.650   6.293   6.371   8.355   6.027   6.697   5.323   3.524   5.049   4.898   1.623   8.415   2.536   6.671   3.372   5.324   2.548  
9   8.065   6.314   1.936   7.471   7.006   9.254   2.952   7.518   9.701   3.577   1.144   5.851   5.733   4.628   1.449   2.815   8.447   3.558   7.988   4.680   2.715   1.415   1.189   6.163   8.105   2.140   5.623   9.740   8.582   7.172   4.559   2.545   6.183   5.829   9.562   7.758   8.019   6.712   5.933   2.049   2.240   10.944  1.801   4.829   2.017   3.328   4.049   1.613   0.829   0.393   6.810   5.632   4.487   5.881   1.229   4.077   5.897   8.280   6.509   6.614   1.717   9.421   1.823   0.979   2.114   1.510   4.237   8.298   6.171   4.984   5.393   2.266   3.027   8.623   7.657   2.268   3.090   7.453   8.114   7.263   2.906   6.615   10.464  4.525   7.095   8.699   7.824   4.324   7.384   9.252   9.306   6.935   7.830   7.084   2.268   5.030   5.073   2.043   4.547   7.406   6.858   6.297   0.576   6.719   5.918   4.432   7.166   7.698   2.713   6.848   4.172   2.748   7.420   5.735   1.775   9.683   5.349   1.002   1.975   9.953   9.476   10.384  2.726   8.480   5.356   2.165   3.670   1.366   7.404   3.470   3.914   8.356   7.933   4.378   8.389   9.494   9.425   8.147   9.185   7.164   4.385   5.453   0.713   9.468   8.988   3.192   2.182   1.164   1.660   4.943   7.436   7.228   8.550   10.030  4.823   1.806   6.356   2.589   0.538   10.167  5.920   4.539   5.713   1.632   2.245   3.760   1.942   10.847  3.696   2.985   6.217   7.719   5.051   9.081   6.882   1.348   8.140   3.363   0.846   5.564   7.605   10.215  2.104   2.052   3.087   6.120   4.505   7.505   2.925   5.038   7.936   4.158   5.248   10.152  0.494   9.279   7.437   5.962   7.936   6.568  
10  1.789   0.416   5.741   3.116   2.014   5.820   4.558   3.169   5.166   6.427   6.498   2.063   4.300   1.950   6.000   4.907   3.934   4.553   6.847   4.513   4.890   7.403   7.124   1.720   4.476   5.009   0.900   5.491   6.178   1.308   2.777   5.410   0.238   6.777   3.691   2.237   1.600   8.677   0.631   8.092   5.264   5.691   7.056   2.501   4.418   4.806   6.384   6.551   6.338   6.774   2.506   6.751   3.348   2.101   5.200   3.608   3.275   3.456   2.763   2.139   5.149   4.817   5.328   7.111   6.440   5.107   5.014   4.021   1.182   7.632   5.946   7.185   4.505   2.476   1.290   4.662   6.862   3.578   2.382   3.692   4.177   7.366   6.186   4.475   7.273   6.508   3.067   2.426   7.955   4.197   2.992   6.075   1.429   6.291   6.128   2.526   6.870   7.944   4.875   1.537   7.127   7.761   5.846   2.951   4.144   4.507   3.711   8.247   4.720   7.754   2.249   4.130   3.431   4.576   5.835   3.911   3.827   5.838   5.247   4.026   3.529   5.144   6.004   2.351   6.873   5.951   7.340   7.714   4.830   3.392   3.800   2.961   6.538   2.090   6.094   5.200   3.504   3.380   5.183   1.730   4.919   7.359   6.253   3.318   4.093   5.661   7.209   7.570   5.102   7.975   3.095   1.056   2.188   5.185   2.769   7.460   2.324   6.574   6.018   5.347   0.510   4.906   1.424   4.990   5.784   5.829   7.536   6.338   4.039   5.435   8.133   7.746   1.372   4.451   8.504   6.636   2.441   4.529   5.955   4.960   8.956   5.807   5.694   5.135   3.368   8.038   3.754   1.491   3.498   6.338   1.988   2.700   6.073   5.378   6.171   3.731   9.038   2.214   8.343   2.864  
11  4.840   3.503   3.877   2.157   2.159   3.988   2.544   6.231   4.296   3.760   4.910   4.655   1.108   3.357   5.761   5.463   3.071   2.113   3.877   1.469   2.867   5.810   5.575   1.643   2.727   3.330   3.232   4.343   3.690   4.526   1.099   5.800   3.090   3.580   4.605   2.928   4.247   5.498   2.633   7.430   5.477   5.603   6.769   1.068   3.947   5.671   3.548   6.315   4.920   5.797   1.667   3.574   0.919   1.183   4.470   4.957   5.710   2.988   1.236   1.683   3.705   4.023   5.283   5.687   6.474   3.901   2.115   2.901   2.103   4.646   2.762   5.111   2.466   5.558   3.756   3.140   4.407   2.054   5.594   1.859   2.499   4.148   5.076   1.502   4.075   3.937   6.215   3.731   4.747   3.939   4.903   2.961   3.986   3.181   4.029   0.873   3.793   7.379   1.861   4.755   3.918   4.568   4.902   5.798   1.019   1.573   6.571   5.046   5.199   4.536   2.805   2.671   2.034   1.372   4.034   4.643   0.611   5.336   5.290   4.993   4.592   5.060   3.700   3.960   3.743   3.924   4.714   6.756   2.286   2.068   5.042   6.179   3.624   3.085   3.538   4.091   4.525   2.854   3.799   4.915   1.966   4.249   4.910   4.787   3.653   3.173   5.177   6.342   4.872   5.041   2.124   4.251   4.402   4.644   0.827   5.661   1.330   4.314   4.876   4.775   3.059   1.894   1.797   4.667   5.984   3.086   7.130   5.446   1.763   6.061   4.971   4.581   2.801   3.694   5.301   4.947   5.655   2.231   5.374   1.742   5.738   4.813   3.751   5.215   2.870   4.881   5.377   4.696   3.297   3.232   3.380   1.680   2.915   4.756   4.973   4.155   5.826   1.125   5.156   1.257  
12  5.516   5.821   8.878   2.934   3.674   2.410   7.557   8.109   0.893   8.422   9.922   7.471   5.071   7.059   10.567  9.901   1.948   7.079   5.211   6.140   7.873   10.813  10.584  4.479   2.572   8.345   6.203   1.244   3.720   6.127   5.856   10.340  5.546   7.100   2.225   3.191   4.676   8.733   5.402   12.390  10.088  0.698   11.620  5.616   8.743   9.943   8.057   11.138  9.936   10.787  3.644   7.232   5.921   4.615   9.375   8.873   8.673   2.171   3.890   3.923   8.713   1.031   9.996   10.702  11.200  8.884   6.803   2.124   4.746   8.735   6.614   10.023  7.479   5.933   4.496   8.143   9.171   2.968   6.600   3.202   7.499   7.124   1.295   6.253   6.591   4.014   7.808   7.567   7.207   1.245   3.619   5.355   4.566   5.445   8.978   5.397   7.801   12.318  6.465   6.178   6.624   7.875   9.869   8.187   4.810   6.347   8.868   7.324   9.664   7.409   6.930   7.646   2.982   5.230   9.039   1.946   5.224   10.211  9.967   2.205   2.442   0.529   8.596   3.408   7.585   8.896   9.315   11.754  3.678   6.950   9.038   7.227   4.881   7.004   3.839   1.260   2.406   2.295   1.710   6.644   6.624   8.060   9.923   2.980   1.440   8.022   10.100  11.356  9.638   9.183   2.969   5.710   4.073   0.387   5.580   10.633  4.104   9.191   9.873   0.316   5.778   6.491   5.062   9.455   10.622  7.764   12.025  1.107   6.777   10.488  8.411   6.632   6.316   1.323   8.362   9.950   6.663   7.223   10.273  5.646   8.382   0.990   8.744   9.872   7.566   8.367   9.108   5.988   7.923   7.277   3.496   6.333   6.853   0.386   9.977   1.794   8.638   4.506   7.245   3.827  
13  2.254   1.101   5.492   2.434   1.344   5.140   4.235   3.876   4.567   6.006   6.328   2.690   3.656   2.215   6.115   5.165   3.298   4.141   6.150   3.966   4.579   7.250   6.975   1.029   3.784   4.776   1.312   4.867   5.471   1.976   2.335   5.647   0.713   6.180   3.362   1.714   1.792   8.094   0.525   8.156   5.458   5.224   7.184   2.031   4.423   5.130   5.918   6.680   6.203   6.746   1.802   6.167   2.861   1.442   5.182   3.999   3.899   2.845   2.058   1.432   4.972   4.218   5.467   6.991   6.625   4.981   4.513   3.363   0.504   7.129   5.357   6.917   4.175   2.970   1.343   4.448   6.499   2.881   3.008   2.987   3.903   6.739   5.578   3.946   6.619   5.801   3.767   2.723   7.307   3.653   2.931   5.398   1.553   5.613   5.836   2.003   6.332   8.026   4.342   2.187   6.480   7.168   5.802   3.642   3.484   3.988   4.408   7.593   4.954   7.127   2.293   3.899   2.736   3.936   5.603   3.548   3.212   5.891   5.402   3.728   3.229   4.663   5.663   2.128   6.313   5.671   6.939   7.707   4.123   3.127   4.174   3.616   5.838   2.244   5.387   4.574   3.192   2.756   4.530   2.427   4.403   6.810   6.132   3.125   3.517   5.270   6.952   7.501   5.192   7.491   2.412   1.661   2.197   4.631   2.267   7.261   1.620   6.254   5.936   4.793   0.896   4.374   0.873   5.054   5.990   5.381   7.647   5.759   3.635   5.724   7.560   7.076   1.501   3.846   7.903   6.447   3.071   4.146   5.994   4.338   8.330   5.206   5.426   5.295   3.289   7.468   4.215   2.108   3.503   5.787   1.638   2.395   5.498   4.818   6.080   3.290   8.426   1.542   7.681   2.158  
14  6.046   6.015   8.247   2.671   3.655   1.249   6.972   8.531   0.507   7.607   9.308   7.659   4.314   7.013   10.211  9.707   1.693   6.438   4.075   5.415   7.264   10.169  9.958   4.347   1.794   7.779   6.280   0.147   2.573   6.506   5.457   10.110  5.682   6.100   3.035   3.406   5.176   7.654   5.449   11.917  9.826   1.837   11.239  5.263   8.382   9.808   7.206   10.773  9.358   10.277  3.422   6.247   5.407   4.363   8.950   8.829   8.871   2.144   3.532   3.766   8.176   0.821   9.686   10.099  10.891  8.386   6.048   1.701   4.724   7.776   5.687   9.292   6.894   6.556   4.899   7.618   8.378   2.485   7.134   2.633   6.982   6.056   0.612   5.544   5.496   2.853   8.279   7.507   6.090   1.610   4.385   4.311   5.017   4.380   8.288   5.031   6.852   11.867  5.702   6.598   5.545   6.823   9.390   8.501   4.074   5.641   9.224   6.191   9.456   6.323   6.767   7.160   2.558   4.427   8.415   2.788   4.572   9.810   9.674   3.133   3.233   1.648   7.875   3.949   6.616   8.227   8.463   11.228  2.757   6.525   8.975   7.784   3.756   6.899   2.706   0.420   3.179   2.226   0.726   7.029   5.868   7.071   9.362   3.780   1.570   7.289   9.377   10.780  9.299   8.224   2.702   6.086   4.673   0.921   5.168   9.948   3.850   8.450   9.354   0.876   5.877   5.725   4.946   9.103   10.352  6.971   11.612  0.966   6.201   10.304  7.362   5.499   6.273   1.158   7.272   9.313   7.201   6.602   9.855   4.800   7.256   0.343   8.102   9.587   7.237   7.324   9.122   6.423   7.628   6.354   3.864   5.988   5.929   0.797   9.443   2.441   7.522   4.234   6.102   3.446  
15  8.358   6.605   2.031   7.704   7.262   9.436   3.135   7.809   9.917   3.599   1.115   6.146   5.907   4.922   1.646   3.070   8.673   3.724   8.095   4.840   2.878   1.190   0.997   6.422   8.307   2.322   5.914   9.946   8.733   7.466   4.801   2.773   6.470   5.881   9.823   8.019   8.306   6.683   6.215   1.892   2.486   11.179  1.830   5.077   2.309   3.580   4.084   1.722   0.856   0.256   7.052   5.681   4.706   6.131   1.523   4.360   6.181   8.517   6.742   6.864   1.917   9.642   2.080   0.752   2.247   1.746   4.368   8.518   6.441   4.956   5.483   2.159   3.211   8.918   7.940   2.481   3.059   7.672   8.409   7.476   3.124   6.657   10.667  4.686   7.157   8.840   8.118   4.620   7.420   9.489   9.584   7.051   8.115   7.193   2.304   5.273   5.100   1.921   4.686   7.701   6.920   6.307   0.863   7.009   6.100   4.593   7.449   7.729   2.980   6.876   4.460   2.980   7.643   5.897   1.862   9.940   5.541   1.252   2.232   10.215  9.740   10.621  2.777   8.753   5.390   2.225   3.614   1.135   7.580   3.717   4.195   8.651   8.052   4.670   8.538   9.704   9.688   8.384   9.387   7.460   4.522   5.459   0.784   9.739   9.222   3.276   2.067   0.870   1.942   4.889   7.669   7.520   8.832   10.255  5.061   1.619   6.600   2.574   0.750   10.390  6.208   4.677   5.981   1.924   2.448   3.832   1.892   11.056  3.894   3.207   6.202   7.777   5.339   9.305   6.870   1.290   8.435   3.535   1.091   5.707   7.595   10.424  2.199   2.314   3.366   6.107   4.783   7.799   3.215   5.097   8.206   4.416   5.327   10.374  0.650   9.531   7.416   6.209   7.971   6.798  
16  4.785   3.045   3.133   4.983   4.212   7.346   2.498   4.498   7.325   4.465   3.586   2.713   4.303   1.347   2.840   2.078   5.996   2.936   7.105   3.699   2.682   4.421   4.138   3.382   6.004   2.450   2.353   7.493   7.111   3.893   2.327   2.486   2.956   5.856   6.615   4.865   4.788   7.464   2.779   4.905   2.233   8.303   3.909   2.425   1.267   2.246   4.664   3.405   3.353   3.615   4.238   5.734   2.698   3.274   2.053   1.712   3.161   5.689   4.104   3.936   2.367   7.000   2.195   4.072   3.375   2.181   3.764   5.934   3.204   5.975   5.094   4.517   2.499   5.343   4.465   2.100   4.580   5.164   4.863   5.079   2.018   6.633   8.242   3.563   6.838   7.345   4.731   1.117   7.384   6.631   6.153   6.073   4.618   6.280   3.635   2.659   5.518   4.763   3.863   4.130   6.625   6.704   2.716   3.759   4.345   3.521   4.373   7.715   1.825   6.984   0.983   1.794   5.077   4.466   3.159   6.780   3.742   2.647   2.140   6.990   6.495   7.731   3.727   5.401   5.666   3.431   5.180   4.535   5.711   1.620   1.728   5.162   6.909   1.107   6.953   7.213   6.453   5.567   7.013   3.916   3.790   6.027   3.241   6.397   6.419   3.667   4.507   4.445   1.921   6.182   4.949   3.947   5.366   7.536   2.606   4.582   3.791   4.146   2.943   7.690   2.682   3.881   2.816   1.800   2.769   4.102   4.373   8.536   2.576   2.678   6.890   7.444   1.826   6.628   7.444   3.768   4.894   2.773   2.765   4.583   8.072   7.922   3.161   2.037   0.763   6.784   2.213   4.224   0.465   5.149   4.906   1.745   5.092   7.694   3.105   6.457   8.036   3.399   7.895   4.194  
